guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9772895,2026-09-21 23:21:12,2026-09-22 03:21:12,2026-09-22 06:03:47,9755.3,South Korea negotiating with US on 5-10% stake investment in Westinghouse: Yonhap,https://www.financialjuice.com/News/9772895/South-Korea-negotiating-with-US-on-5-10-stake-investment-in-Westinghouse-Yonhap.aspx?xy=rss
9772896,2026-09-21 23:21:18,2026-09-22 03:21:18,2026-09-22 06:03:47,9749.3,"South Korea Pursues nuclear power plant, Alaska LNG project for US investment: media",https://www.financialjuice.com/News/9772896/South-Korea-Pursues-nuclear-power-plant-Alaska-LNG-project-for-US-investment-media.aspx?xy=rss
9772897,2026-09-21 23:21:19,2026-09-22 03:21:19,2026-09-22 06:03:47,9748.3,RBA Governor Bullock: AI boom is increasing excess demand in Australian economy,https://www.financialjuice.com/News/9772897/RBA-Governor-Bullock-AI-boom-is-increasing-excess-demand-in-Australian-economy.aspx?xy=rss
9772898,2026-09-21 23:21:22,2026-09-22 03:21:22,2026-09-22 06:03:47,9745.3,South Korea lawmaker: Alaska LNG project not confirmed yet in US investment plan,https://www.financialjuice.com/News/9772898/South-Korea-lawmaker-Alaska-LNG-project-not-confirmed-yet-in-US-investment-plan.aspx?xy=rss
9772899,2026-09-21 23:22:11,2026-09-22 03:22:11,2026-09-22 06:03:47,9696.3,South Korea aims to acquire 5-10% stake in Westinghouse: lawmaker,https://www.financialjuice.com/News/9772899/South-Korea-aims-to-acquire-5-10-stake-in-Westinghouse-lawmaker.aspx?xy=rss
9772900,2026-09-21 23:22:14,2026-09-22 03:22:14,2026-09-22 06:03:47,9693.3,South Korea in talks with US on two nuclear reactors featuring South Korean design: lawmaker,https://www.financialjuice.com/News/9772900/South-Korea-in-talks-with-US-on-two-nuclear-reactors-featuring-South-Korean-design-lawmaker.aspx?xy=rss
9772901,2026-09-21 23:22:16,2026-09-22 03:22:16,2026-09-22 06:03:47,9691.3,South Korea has no plan to suggest chip investment to US: lawmaker,https://www.financialjuice.com/News/9772901/South-Korea-has-no-plan-to-suggest-chip-investment-to-US-lawmaker.aspx?xy=rss
9772902,2026-09-21 23:22:18,2026-09-22 03:22:18,2026-09-22 06:03:47,9689.3,Reserve Bank of NZ Gov Breman: persistent higher oil prices likely to push near-term inflation above September outlook,https://www.financialjuice.com/News/9772902/Reserve-Bank-of-NZ-Gov-Breman-persistent-higher-oil-prices-likely-to-push-near-term-inflation-above-September-outlook.aspx?xy=rss
9772903,2026-09-21 23:22:21,2026-09-22 03:22:21,2026-09-22 06:03:47,9686.3,"RBNZ Governor Breman: we will evaluate incoming data and global trends before next october decision, staying focused on inflation outlook",https://www.financialjuice.com/News/9772903/RBNZ-Governor-Breman-we-will-evaluate-incoming-data-and-global-trends-before-next-october-decision-staying-focused-on-inflation-outlook.aspx?xy=rss
9772904,2026-09-21 23:22:22,2026-09-22 03:22:22,2026-09-22 06:03:47,9685.3,RBNZ Governor Breman: substantial risks persist for economic outlook,https://www.financialjuice.com/News/9772904/RBNZ-Governor-Breman-substantial-risks-persist-for-economic-outlook.aspx?xy=rss
