guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9687745,2026-07-21 16:41:57,2026-07-21 20:41:57,2026-07-21 23:43:49,10912.8,"US API Distillate Stock Change Actual 1.759M (Forecast -, Previous 2.3M)",https://www.financialjuice.com/News/9687745/US-API-Distillate-Stock-Change-Actual-1759M-Forecast---Previous-23M.aspx?xy=rss
9687754,2026-07-21 16:47:15,2026-07-21 20:47:15,2026-07-21 23:43:49,10594.8,"US API Gasoline Stock Change Actual -1.379M (Forecast -, Previous -1.664M)",https://www.financialjuice.com/News/9687754/US-API-Gasoline-Stock-Change-Actual--1379M-Forecast---Previous--1664M.aspx?xy=rss
9687755,2026-07-21 16:47:16,2026-07-21 20:47:16,2026-07-21 23:43:49,10593.8,"US API Cushing Stock Change Actual -0.737M (Forecast -, Previous -0.238M)",https://www.financialjuice.com/News/9687755/US-API-Cushing-Stock-Change-Actual--0737M-Forecast---Previous--0238M.aspx?xy=rss
9687756,2026-07-21 16:52:07,2026-07-21 20:52:07,2026-07-21 23:43:49,10302.8,Iran's Top Joint Military Command: All US and its allies interests in the region will be targeted if US attacks iran's nuclear sites - Iranian State TV,https://www.financialjuice.com/News/9687756/Irans-Top-Joint-Military-Command-All-US-and-its-allies-interests-in-the-region-will-be-targeted-if-US-attacks-irans-nuclear-sites---Iranian-State-TV.aspx?xy=rss
9687757,2026-07-21 16:54:54,2026-07-21 20:54:54,2026-07-21 23:43:49,10135.8,"Iran's Top Joint Military Command: If US attacks Iran's nuclear sites, it will be an expansion of war in the region - Iranian State TV",https://www.financialjuice.com/News/9687757/Irans-Top-Joint-Military-Command-If-US-attacks-Irans-nuclear-sites-it-will-be-an-expansion-of-war-in-the-region---Iranian-State-TV.aspx?xy=rss
9687758,2026-07-21 16:59:27,2026-07-21 20:59:27,2026-07-21 23:43:49,9862.8,Iran vows a powerful strike if the US hits nuclear sites - IRIB,https://www.financialjuice.com/News/9687758/Iran-vows-a-powerful-strike-if-the-US-hits-nuclear-sites---IRIB.aspx?xy=rss
9687759,2026-07-21 17:00:00,2026-07-21 21:00:00,2026-07-21 23:43:49,9829.8,"S. Korean PPI YoY Actual 8.6% (Forecast -, Previous 8.5%)",https://www.financialjuice.com/News/9687759/S-Korean-PPI-YoY-Actual-86-Forecast---Previous-85.aspx?xy=rss
9687800,2026-07-21 17:49:56,2026-07-21 21:49:56,2026-07-21 23:43:49,6833.8,Trump administration weighs banning imports of military-grade drones: Federal Communications Commission,https://www.financialjuice.com/News/9687800/Trump-administration-weighs-banning-imports-of-military-grade-drones-Federal-Communications-Commission.aspx?xy=rss
9687801,2026-07-21 17:52:56,2026-07-21 21:52:56,2026-07-21 23:43:49,6653.8,UK PM Burnham names Lucy Rigby city minister,https://www.financialjuice.com/News/9687801/UK-PM-Burnham-names-Lucy-Rigby-city-minister.aspx?xy=rss
9687803,2026-07-21 18:01:15,2026-07-21 22:01:15,2026-07-21 23:43:49,6154.8,"White House to divert billions in research funding to AI, away from universities - WSJ",https://www.financialjuice.com/News/9687803/White-House-to-divert-billions-in-research-funding-to-AI-away-from-universities---WSJ.aspx?xy=rss
