guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9759654,2026-09-11 11:12:21,2026-09-11 15:12:21,2026-09-11 17:54:58,9757.9,"IDF: In the coming hours, attacks are expected in Lebanon, and explosions will be heard in the Western Galilee - Israel's N12 News.",https://www.financialjuice.com/News/9759654/IDF-In-the-coming-hours-attacks-are-expected-in-Lebanon-and-explosions-will-be-heard-in-the-Western-Galilee---Israels-N12-News.aspx?xy=rss
9759662,2026-09-11 11:19:27,2026-09-11 15:19:27,2026-09-11 17:54:58,9331.9,The House plans to vote on a Russia sanctions bill next week - Person Familiar.,https://www.financialjuice.com/News/9759662/The-House-plans-to-vote-on-a-Russia-sanctions-bill-next-week---Person-Familiar.aspx?xy=rss
9759664,2026-09-11 11:26:25,2026-09-11 15:26:25,2026-09-11 17:54:58,8913.9,Tesla: Semi truck is coming to Europe - X Post. $TSLA,https://www.financialjuice.com/News/9759664/Tesla-Semi-truck-is-coming-to-Europe---X-Post-TSLA.aspx?xy=rss
9759696,2026-09-11 11:51:50,2026-09-11 15:51:50,2026-09-11 17:54:58,7388.9,"IIF: China equities see $3.5 bln outflow in August, China debt draws $0.2 bln inflow.",https://www.financialjuice.com/News/9759696/IIF-China-equities-see-35-bln-outflow-in-August-China-debt-draws-02-bln-inflow.aspx?xy=rss
9759697,2026-09-11 11:58:12,2026-09-11 15:58:12,2026-09-11 17:54:58,7006.9,US CENTCOM: Admiral Cooper is in Saudi Arabia for meetings and coordination regarding the recent Houthi advances in Yemen - Al Jazeera source.,https://www.financialjuice.com/News/9759697/US-CENTCOM-Admiral-Cooper-is-in-Saudi-Arabia-for-meetings-and-coordination-regarding-the-recent-Houthi-advances-in-Yemen---Al-Jazeera-source.aspx?xy=rss
9759698,2026-09-11 12:00:01,2026-09-11 16:00:01,2026-09-11 17:54:58,6897.9,"WASDE Soybean End Stocks Actual 310M (Forecast 298.5M, Previous 320M)",https://www.financialjuice.com/News/9759698/WASDE-Soybean-End-Stocks-Actual-310M-Forecast-2985M-Previous-320M.aspx?xy=rss
9759699,2026-09-11 12:00:01,2026-09-11 16:00:01,2026-09-11 17:54:58,6897.9,"WASDE Wheat End Stocks Actual 717M (Forecast 717M, Previous 717M)",https://www.financialjuice.com/News/9759699/WASDE-Wheat-End-Stocks-Actual-717M-Forecast-717M-Previous-717M.aspx?xy=rss
9759700,2026-09-11 12:00:01,2026-09-11 16:00:01,2026-09-11 17:54:58,6897.9,"WASDE Cotton End Stocks Actual 3.6M (Forecast 3.9M, Previous 4M)",https://www.financialjuice.com/News/9759700/WASDE-Cotton-End-Stocks-Actual-36M-Forecast-39M-Previous-4M.aspx?xy=rss
9759701,2026-09-11 12:00:02,2026-09-11 16:00:02,2026-09-11 17:54:58,6896.9,"WASDE Corn End Stocks Actual 1567M (Forecast 1521.5M, Previous 1653M)",https://www.financialjuice.com/News/9759701/WASDE-Corn-End-Stocks-Actual-1567M-Forecast-15215M-Previous-1653M.aspx?xy=rss
9759706,2026-09-11 12:01:14,2026-09-11 16:01:14,2026-09-11 17:54:58,6824.9,Fed: US 2Q household net worth rises $12.803 trln,https://www.financialjuice.com/News/9759706/Fed-US-2Q-household-net-worth-rises-12803-trln.aspx?xy=rss
9759717,2026-09-11 12:08:39,2026-09-11 16:08:39,2026-09-11 17:54:58,6379.9,"Apple: Starting September 12th at 5 AM PT, customers can pre-order iPhone 18 Pro & iPhone 18 Pro Max on Apple .com and in the Apple Store App. $AAPL",https://www.financialjuice.com/News/9759717/Apple-Starting-September-12th-at-5-AM-PT-customers-can-pre-order-iPhone-18-Pro--iPhone-18-Pro-Max-on-Apple-com-and-in-the-Apple-Store-App-AAPL.aspx?xy=rss
9759728,2026-09-11 12:28:02,2026-09-11 16:28:02,2026-09-11 17:54:58,5216.9,"US Commerce Secretary Lutnick: The US could try to 'earn' money for $5,000 checks, it won't rely on tax funds - NBC.",https://www.financialjuice.com/News/9759728/US-Commerce-Secretary-Lutnick-The-US-could-try-to-earn-money-for-5000-checks-it-wont-rely-on-tax-funds---NBC.aspx?xy=rss
9759729,2026-09-11 12:30:14,2026-09-11 16:30:14,2026-09-11 17:54:58,5084.9,"US Commerce Secretary Lutnick when asked about $5k payments, cites the US' Intel stake - NBC.",https://www.financialjuice.com/News/9759729/US-Commerce-Secretary-Lutnick-when-asked-about-5k-payments-cites-the-US-Intel-stake---NBC.aspx?xy=rss
9759757,2026-09-11 12:32:32,2026-09-11 16:32:32,2026-09-11 17:54:58,4946.9,Saudi Arabia oil pipeline was struck by projectiles yesterday - CNN.,https://www.financialjuice.com/News/9759757/Saudi-Arabia-oil-pipeline-was-struck-by-projectiles-yesterday---CNN.aspx?xy=rss
9759767,2026-09-11 12:47:51,2026-09-11 16:47:51,2026-09-11 17:54:58,4027.9,The US weighs how to use DPA to expand oil refining capacity - Sources.,https://www.financialjuice.com/News/9759767/The-US-weighs-how-to-use-DPA-to-expand-oil-refining-capacity---Sources.aspx?xy=rss
9759770,2026-09-11 13:01:09,2026-09-11 17:01:09,2026-09-11 17:54:58,3229.9,"US Baker Hughes Total Rig Count Actual 591 (Forecast -, Previous 588)",https://www.financialjuice.com/News/9759770/US-Baker-Hughes-Total-Rig-Count-Actual-591-Forecast---Previous-588.aspx?xy=rss
9759771,2026-09-11 13:01:09,2026-09-11 17:01:09,2026-09-11 17:54:58,3229.9,"US Baker Hughes Oil Rig Count Actual 450 (Forecast -, Previous 449)",https://www.financialjuice.com/News/9759771/US-Baker-Hughes-Oil-Rig-Count-Actual-450-Forecast---Previous-449.aspx?xy=rss
9759798,2026-09-11 13:20:57,2026-09-11 17:20:57,2026-09-11 17:54:58,2041.9,A Russian Official will attend the G20 energy meeting in Houston next week - White House Official.,https://www.financialjuice.com/News/9759798/A-Russian-Official-will-attend-the-G20-energy-meeting-in-Houston-next-week---White-House-Official.aspx?xy=rss
9759826,2026-09-11 13:58:31,2026-09-11 17:58:31,2026-09-11 20:13:04,8073.5,"US Federal Budget Balance Actual -166.797B (Forecast -211.1B, Previous -432.00B)",https://www.financialjuice.com/News/9759826/US-Federal-Budget-Balance-Actual--166797B-Forecast--2111B-Previous--43200B.aspx?xy=rss
9759834,2026-09-11 14:08:32,2026-09-11 18:08:32,2026-09-11 20:13:04,7472.5,"Yemeni military source: Saudi-backed mercenary positions in eastern Al-Jawf targeted, dozens of military vehicles set ablaze - Tasnim News",https://www.financialjuice.com/News/9759834/Yemeni-military-source-Saudi-backed-mercenary-positions-in-eastern-Al-Jawf-targeted-dozens-of-military-vehicles-set-ablaze---Tasnim-News.aspx?xy=rss
9759856,2026-09-11 14:27:55,2026-09-11 18:27:55,2026-09-11 20:13:04,6309.5,Saudi Arabia: East-West pipeline shut down as a precaution.,https://www.financialjuice.com/News/9759856/Saudi-Arabia-East-West-pipeline-shut-down-as-a-precaution.aspx?xy=rss
9759857,2026-09-11 14:28:32,2026-09-11 18:28:32,2026-09-11 20:13:04,6272.5,Saudi Energy Ministry: East-West pipeline was temporarily shut down after several attacks on the pipeline in the Riyadh and Medina regions on Thursday.,https://www.financialjuice.com/News/9759857/Saudi-Energy-Ministry-East-West-pipeline-was-temporarily-shut-down-after-several-attacks-on-the-pipeline-in-the-Riyadh-and-Medina-regions-on-Thursday.aspx?xy=rss
9759862,2026-09-11 14:31:07,2026-09-11 18:31:07,2026-09-11 20:13:04,6117.5,"NYMEX WTI Crude Oct. futures settle at $100.05 a barrel down $2.43, 2.3%",https://www.financialjuice.com/News/9759862/NYMEX-WTI-Crude-Oct-futures-settle-at-10005-a-barrel-down-243-23.aspx?xy=rss
9759863,2026-09-11 14:31:16,2026-09-11 18:31:16,2026-09-11 20:13:04,6108.5,NYMEX Diesel Oct. futures settle at $4.9593 a gallon,https://www.financialjuice.com/News/9759863/NYMEX-Diesel-Oct-futures-settle-at-49593-a-gallon.aspx?xy=rss
9759864,2026-09-11 14:31:25,2026-09-11 18:31:25,2026-09-11 20:13:04,6099.5,NYMEX Gasoline Oct. futures settle at $3.3072 a gallon,https://www.financialjuice.com/News/9759864/NYMEX-Gasoline-Oct-futures-settle-at-33072-a-gallon.aspx?xy=rss
9759872,2026-09-11 14:31:46,2026-09-11 18:31:46,2026-09-11 20:13:04,6078.5,"Saudi Arabia: Taking steps to secure pipeline, assess safety.",https://www.financialjuice.com/News/9759872/Saudi-Arabia-Taking-steps-to-secure-pipeline-assess-safety.aspx?xy=rss
9759873,2026-09-11 14:31:56,2026-09-11 18:31:56,2026-09-11 20:13:04,6068.5,NYMEX Nat Gas Oct. futures settle at $2.8310/MMBTU,https://www.financialjuice.com/News/9759873/NYMEX-Nat-Gas-Oct-futures-settle-at-28310MMBTU.aspx?xy=rss
9759877,2026-09-11 14:45:39,2026-09-11 18:45:39,2026-09-11 20:13:04,5245.5,"Brent Crude futures settle at $104.61/bbl, down $3.02, 2.81%",https://www.financialjuice.com/News/9759877/Brent-Crude-futures-settle-at-10461bbl-down-302-281.aspx?xy=rss
9759880,2026-09-11 14:46:43,2026-09-11 18:46:43,2026-09-11 20:13:04,5181.5,Iran has launched drones towards ships in the Strait of Hormuz - Israel's Channel 12 News,https://www.financialjuice.com/News/9759880/Iran-has-launched-drones-towards-ships-in-the-Strait-of-Hormuz---Israels-Channel-12-News.aspx?xy=rss
9759881,2026-09-11 14:52:56,2026-09-11 18:52:56,2026-09-11 20:13:04,4808.5,"Turkish Foreign Minister discussed regional developments, attacks against Saudi Arabia in call with Saudi counterpart - Turkish diplomatic source.",https://www.financialjuice.com/News/9759881/Turkish-Foreign-Minister-discussed-regional-developments-attacks-against-Saudi-Arabia-in-call-with-Saudi-counterpart---Turkish-diplomatic-source.aspx?xy=rss
9759891,2026-09-11 15:05:37,2026-09-11 19:05:37,2026-09-11 20:13:04,4047.5,Apple’s always-on AI features test eavesdropping laws - Lawyers. $AAPL,https://www.financialjuice.com/News/9759891/Apples-always-on-AI-features-test-eavesdropping-laws---Lawyers-AAPL.aspx?xy=rss
