guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9762801,2026-09-14 21:42:50,2026-09-15 01:42:50,2026-09-15 06:32:03,17353.5,Saudi Arabian Civil Defence issues emergency alert for Yanbu on social media platform X,https://www.financialjuice.com/News/9762801/Saudi-Arabian-Civil-Defence-issues-emergency-alert-for-Yanbu-on-social-media-platform-X.aspx?xy=rss
9762802,2026-09-14 21:44:31,2026-09-15 01:44:31,2026-09-15 06:32:03,17252.5,Saudi civil defence issues emergency alert for Taif: state TV,https://www.financialjuice.com/News/9762802/Saudi-civil-defence-issues-emergency-alert-for-Taif-state-TV.aspx?xy=rss
9762803,2026-09-14 21:44:32,2026-09-15 01:44:32,2026-09-15 06:32:03,17251.5,China aug new home prices down 0.1% m/m (july -0.19%) - source calculation,https://www.financialjuice.com/News/9762803/China-aug-new-home-prices-down-01-mm-july--019---source-calculation.aspx?xy=rss
9762814,2026-09-14 21:48:21,2026-09-15 01:48:21,2026-09-15 06:32:03,17022.5,Saudi Arabian civil defence issues urgent alert for Abha and Jazan: state TV,https://www.financialjuice.com/News/9762814/Saudi-Arabian-civil-defence-issues-urgent-alert-for-Abha-and-Jazan-state-TV.aspx?xy=rss
9762815,2026-09-14 21:50:27,2026-09-15 01:50:27,2026-09-15 06:32:03,16896.5,China Aug Shanghai new home prices rise 3.0% y/y (July 3.0%) : stats bureau,https://www.financialjuice.com/News/9762815/China-Aug-Shanghai-new-home-prices-rise-30-yy-July-30--stats-bureau.aspx?xy=rss
9762816,2026-09-14 21:50:27,2026-09-15 01:50:27,2026-09-15 06:32:03,16896.5,Saudi Arabian civil defence issues emergency alert for AlUla: State TV,https://www.financialjuice.com/News/9762816/Saudi-Arabian-civil-defence-issues-emergency-alert-for-AlUla-State-TV.aspx?xy=rss
9762817,2026-09-14 21:54:13,2026-09-15 01:54:13,2026-09-15 06:32:03,16670.5,"S.Korea finmin nominee: U.S. investment talks moving at pace not surpassing $20 billion annually, $200 billion total, per mou",https://www.financialjuice.com/News/9762817/SKorea-finmin-nominee-US-investment-talks-moving-at-pace-not-surpassing-20-billion-annually-200-billion-total-per-mou.aspx?xy=rss
9762818,2026-09-14 21:55:58,2026-09-15 01:55:58,2026-09-15 06:32:03,16565.5,"S.Korea finance minister nominee: to consider strategic gains, values amid strong U.S.-S.Korea alliance",https://www.financialjuice.com/News/9762818/SKorea-finance-minister-nominee-to-consider-strategic-gains-values-amid-strong-US-SKorea-alliance.aspx?xy=rss
9762819,2026-09-14 22:00:00,2026-09-15 02:00:00,2026-09-15 06:32:03,16323.5,"Chinese Retail Sales YoY Actual 0.4% (Forecast 0.8%, Previous 0.6%)",https://www.financialjuice.com/News/9762819/Chinese-Retail-Sales-YoY-Actual-04-Forecast-08-Previous-06.aspx?xy=rss
9762820,2026-09-14 22:00:00,2026-09-15 02:00:00,2026-09-15 06:32:03,16323.5,"Chinese Industrial Output YoY Actual 5.2% (Forecast 4.8%, Previous 4.5%)",https://www.financialjuice.com/News/9762820/Chinese-Industrial-Output-YoY-Actual-52-Forecast-48-Previous-45.aspx?xy=rss
9762821,2026-09-14 22:00:00,2026-09-15 02:00:00,2026-09-15 06:32:03,16323.5,"Chinese Urban Investment YTD YoY Actual -7.2% (Forecast -7.1%, Previous -6.7%)",https://www.financialjuice.com/News/9762821/Chinese-Urban-Investment-YTD-YoY-Actual--72-Forecast--71-Previous--67.aspx?xy=rss
9762822,2026-09-14 22:00:00,2026-09-15 02:00:00,2026-09-15 06:32:03,16323.5,"Chinese Unemployment Rate Actual 5.3% (Forecast 5.2%, Previous 5.200%)",https://www.financialjuice.com/News/9762822/Chinese-Unemployment-Rate-Actual-53-Forecast-52-Previous-5200.aspx?xy=rss
9762823,2026-09-14 22:00:03,2026-09-15 02:00:03,2026-09-15 06:32:03,16320.5,China Aug. nationwide survey-based unemployment rate at 5.3%,https://www.financialjuice.com/News/9762823/China-Aug-nationwide-survey-based-unemployment-rate-at-53.aspx?xy=rss
9762824,2026-09-14 22:00:03,2026-09-15 02:00:03,2026-09-15 06:32:03,16320.5,China Jan-Aug funds raised by real estate developers fall 21% y/y,https://www.financialjuice.com/News/9762824/China-Jan-Aug-funds-raised-by-real-estate-developers-fall-21-yy.aspx?xy=rss
9762825,2026-09-14 22:00:03,2026-09-15 02:00:03,2026-09-15 06:32:03,16320.5,China jan-aug fixed-asset investment down 7.2% y/y versus poll of +3.9%,https://www.financialjuice.com/News/9762825/China-jan-aug-fixed-asset-investment-down-72-yy-versus-poll-of-39.aspx?xy=rss
9762826,2026-09-14 22:00:03,2026-09-15 02:00:03,2026-09-15 06:32:03,16320.5,"China stats bureau: August economic activity generally stable, but adverse effects from external environment intensifying",https://www.financialjuice.com/News/9762826/China-stats-bureau-August-economic-activity-generally-stable-but-adverse-effects-from-external-environment-intensifying.aspx?xy=rss
9762827,2026-09-14 22:00:03,2026-09-15 02:00:03,2026-09-15 06:32:03,16320.5,"China Aug industrial output rises 5.2% y/y, meets poll expectations",https://www.financialjuice.com/News/9762827/China-Aug-industrial-output-rises-52-yy-meets-poll-expectations.aspx?xy=rss
9762828,2026-09-14 22:00:03,2026-09-15 02:00:03,2026-09-15 06:32:03,16320.5,China Jan-Aug private sector fixed-asset investment falls 10.1% y/y,https://www.financialjuice.com/News/9762828/China-Jan-Aug-private-sector-fixed-asset-investment-falls-101-yy.aspx?xy=rss
9762829,2026-09-14 22:00:03,2026-09-15 02:00:03,2026-09-15 06:32:03,16320.5,China property investment down 19.9% year-on-year Jan-Aug,https://www.financialjuice.com/News/9762829/China-property-investment-down-199-year-on-year-Jan-Aug.aspx?xy=rss
9762830,2026-09-14 22:00:03,2026-09-15 02:00:03,2026-09-15 06:32:03,16320.5,China Aug retail sales rise 0.4% y/y vs 2.6% forecast,https://www.financialjuice.com/News/9762830/China-Aug-retail-sales-rise-04-yy-vs-26-forecast.aspx?xy=rss
9762831,2026-09-14 22:00:03,2026-09-15 02:00:03,2026-09-15 06:32:03,16320.5,China Jan-Aug property sales by floor area decline 12.1% y/y,https://www.financialjuice.com/News/9762831/China-Jan-Aug-property-sales-by-floor-area-decline-121-yy.aspx?xy=rss
