guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9776570,2026-09-23 22:04:15,2026-09-24 02:04:15,2026-09-24 02:32:25,1690.6,"OpenAI: ChatGPT ads to start launching across Indonesia, Malaysia, Philippines, Singapore, Thailand, Vietnam, and Taiwan",https://www.financialjuice.com/News/9776570/OpenAI-ChatGPT-ads-to-start-launching-across-Indonesia-Malaysia-Philippines-Singapore-Thailand-Vietnam-and-Taiwan.aspx?xy=rss
9776572,2026-09-23 22:07:44,2026-09-24 02:07:44,2026-09-24 02:32:25,1481.6,North Korea foreign minister: denuclearization an unrealistic delusion - KCNA,https://www.financialjuice.com/News/9776572/North-Korea-foreign-minister-denuclearization-an-unrealistic-delusion---KCNA.aspx?xy=rss
9776573,2026-09-23 22:09:54,2026-09-24 02:09:54,2026-09-24 02:32:25,1351.6,North Korea foreign minister: nuclear status irreversible and will last indefinitely,https://www.financialjuice.com/News/9776573/North-Korea-foreign-minister-nuclear-status-irreversible-and-will-last-indefinitely.aspx?xy=rss
9776574,2026-09-23 22:11:23,2026-09-24 02:11:23,2026-09-24 02:32:25,1262.6,North Korea foreign minister: US and allies' denuclearization push only bolsters our position,https://www.financialjuice.com/News/9776574/North-Korea-foreign-minister-US-and-allies-denuclearization-push-only-bolsters-our-position.aspx?xy=rss
9776575,2026-09-23 22:16:42,2026-09-24 02:16:42,2026-09-24 02:32:25,943.6,Google nears launch of flagship Gemini 4 AI model: The Information,https://www.financialjuice.com/News/9776575/Google-nears-launch-of-flagship-Gemini-4-AI-model-The-Information.aspx?xy=rss
9776594,2026-09-23 22:32:45,2026-09-24 02:32:45,2026-09-24 07:46:32,18827.5,Dollar/yen declines 0.33% to 157.80,https://www.financialjuice.com/News/9776594/Dollaryen-declines-033-to-15780.aspx?xy=rss
9776639,2026-09-23 23:41:22,2026-09-24 03:41:22,2026-09-24 07:46:32,14710.5,PAM secures most seats in Morocco's parliamentary election,https://www.financialjuice.com/News/9776639/PAM-secures-most-seats-in-Moroccos-parliamentary-election.aspx?xy=rss
9776644,2026-09-24 00:00:36,2026-09-24 04:00:36,2026-09-24 07:46:32,13556.5,"Ten commodity ships pass Strait of Hormuz on Wednesday against 10-day moving average near 17, data shows",https://www.financialjuice.com/News/9776644/Ten-commodity-ships-pass-Strait-of-Hormuz-on-Wednesday-against-10-day-moving-average-near-17-data-shows.aspx?xy=rss
9776710,2026-09-24 01:00:03,2026-09-24 05:00:03,2026-09-24 07:46:32,9989.5,EBRD lowers Turkey growth forecast 0.5 percentage points to 3% in 2026 on persistent inflation pressures,https://www.financialjuice.com/News/9776710/EBRD-lowers-Turkey-growth-forecast-05-percentage-points-to-3-in-2026-on-persistent-inflation-pressures.aspx?xy=rss
9776711,2026-09-24 01:00:03,2026-09-24 05:00:03,2026-09-24 07:46:32,9989.5,Iraqi economy expected to shrink 12% amid oil export drops: EBRD,https://www.financialjuice.com/News/9776711/Iraqi-economy-expected-to-shrink-12-amid-oil-export-drops-EBRD.aspx?xy=rss
