date_et,file,headlines,first_et,last_et
2026-08-21,daily/2026-08-21.csv,33,2026-08-21 00:30:03,2026-08-21 03:07:27
2026-08-20,daily/2026-08-20.csv,266,2026-08-20 00:01:46,2026-08-20 23:44:03
2026-08-19,daily/2026-08-19.csv,232,2026-08-19 00:45:11,2026-08-19 23:34:25
2026-08-18,daily/2026-08-18.csv,245,2026-08-18 00:17:29,2026-08-18 23:40:10
2026-08-17,daily/2026-08-17.csv,192,2026-08-17 00:10:56,2026-08-17 23:29:51
2026-08-16,daily/2026-08-16.csv,39,2026-08-16 02:40:40,2026-08-16 23:16:50
2026-08-15,daily/2026-08-15.csv,22,2026-08-15 01:25:00,2026-08-15 23:00:04
2026-08-14,daily/2026-08-14.csv,181,2026-08-14 00:00:04,2026-08-14 23:31:53
2026-08-13,daily/2026-08-13.csv,287,2026-08-13 00:02:06,2026-08-13 23:39:25
2026-08-12,daily/2026-08-12.csv,179,2026-08-12 00:02:54,2026-08-12 23:00:50
2026-08-11,daily/2026-08-11.csv,237,2026-08-11 00:30:01,2026-08-11 23:42:33
2026-08-10,daily/2026-08-10.csv,188,2026-08-10 00:30:06,2026-08-10 21:39:54
2026-08-09,daily/2026-08-09.csv,58,2026-08-09 03:28:35,2026-08-09 22:02:44
2026-08-08,daily/2026-08-08.csv,33,2026-08-08 03:37:34,2026-08-08 21:30:24
2026-08-07,daily/2026-08-07.csv,211,2026-08-07 00:00:04,2026-08-07 21:25:30
2026-08-06,daily/2026-08-06.csv,156,2026-08-06 00:25:01,2026-08-06 23:38:29
2026-08-05,daily/2026-08-05.csv,227,2026-08-05 02:16:31,2026-08-05 23:21:24
2026-08-04,daily/2026-08-04.csv,289,2026-08-04 00:10:15,2026-08-04 23:59:54
2026-08-03,daily/2026-08-03.csv,190,2026-08-03 00:46:43,2026-08-03 23:28:13
2026-08-02,daily/2026-08-02.csv,81,2026-08-02 04:53:03,2026-08-02 23:40:47
2026-08-01,daily/2026-08-01.csv,23,2026-08-01 00:51:16,2026-08-01 22:10:18
2026-07-31,daily/2026-07-31.csv,241,2026-07-31 00:03:40,2026-07-31 23:29:33
2026-07-30,daily/2026-07-30.csv,288,2026-07-30 00:02:08,2026-07-30 23:50:11
2026-07-29,daily/2026-07-29.csv,334,2026-07-29 00:01:34,2026-07-29 23:55:39
2026-07-28,daily/2026-07-28.csv,274,2026-07-28 00:03:03,2026-07-28 23:59:30
2026-07-27,daily/2026-07-27.csv,236,2026-07-27 01:00:13,2026-07-27 23:59:34
2026-07-26,daily/2026-07-26.csv,50,2026-07-26 01:20:44,2026-07-26 23:59:34
2026-07-25,daily/2026-07-25.csv,56,2026-07-25 00:06:21,2026-07-25 23:50:07
2026-07-24,daily/2026-07-24.csv,283,2026-07-24 00:28:50,2026-07-24 23:11:56
2026-07-23,daily/2026-07-23.csv,287,2026-07-23 00:05:04,2026-07-23 23:38:37
2026-07-22,daily/2026-07-22.csv,239,2026-07-22 00:21:14,2026-07-22 23:39:11
2026-07-21,daily/2026-07-21.csv,248,2026-07-21 00:01:12,2026-07-21 23:41:20
2026-07-20,daily/2026-07-20.csv,210,2026-07-20 00:37:07,2026-07-20 23:02:07
2026-07-19,daily/2026-07-19.csv,54,2026-07-19 08:17:30,2026-07-19 23:59:46
