guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9751227,2026-09-05 01:40:52,2026-09-05 05:40:52,2026-09-05 08:59:34,11922.0,"S. Korea's 2026 exports reach $709.4 billion year-to-date, setting new record",https://www.financialjuice.com/News/9751227/S-Koreas-2026-exports-reach-7094-billion-year-to-date-setting-new-record.aspx
9751235,2026-09-05 02:08:57,2026-09-05 06:08:57,2026-09-05 08:59:34,10237.0,"Russian deputy foreign minister on possible Witkoff, Kushner Moscow visit: U.S. should consider realities as situation shifts against Kyiv - Tass",https://www.financialjuice.com/News/9751235/Russian-deputy-foreign-minister-on-possible-Witkoff-Kushner-Moscow-visit-US-should-consider-realities-as-situation-shifts-against-Kyiv---Tass.aspx
9751245,2026-09-05 02:41:15,2026-09-05 06:41:15,2026-09-05 08:59:34,8299.0,"Explosions heard near Iran's Kharg Island in Gulf, origin unclear: Fars News Agency",https://www.financialjuice.com/News/9751245/Explosions-heard-near-Irans-Kharg-Island-in-Gulf-origin-unclear-Fars-News-Agency.aspx
9751254,2026-09-05 03:20:35,2026-09-05 07:20:35,2026-09-05 08:59:34,5939.0,IAEA: ceasefire begins to allow power line repairs for restoring off-site power to Zaporizhzhia nuclear plant,https://www.financialjuice.com/News/9751254/IAEA-ceasefire-begins-to-allow-power-line-repairs-for-restoring-off-site-power-to-Zaporizhzhia-nuclear-plant.aspx
9751272,2026-09-05 04:38:19,2026-09-05 08:38:19,2026-09-05 08:59:34,1275.0,"Plane believed carrying U.S. envoys Witkoff, Kushner lands in Moscow: IFX",https://www.financialjuice.com/News/9751272/Plane-believed-carrying-US-envoys-Witkoff-Kushner-lands-in-Moscow-IFX.aspx
9751275,2026-09-05 04:58:13,2026-09-05 08:58:13,2026-09-05 08:59:34,81.0,"Russia strikes airports in Kyiv and Boryspil ahead of US envoys' visit, Zelenskiy says",https://www.financialjuice.com/News/9751275/Russia-strikes-airports-in-Kyiv-and-Boryspil-ahead-of-US-envoys-visit-Zelenskiy-says.aspx
9751277,2026-09-05 05:11:05,2026-09-05 09:11:05,2026-09-05 12:29:01,11877.0,"Russian ballistic missile strike on Ukraine steel plant in Dnipro region kills five, halts output: producer Metinvest",https://www.financialjuice.com/News/9751277/Russian-ballistic-missile-strike-on-Ukraine-steel-plant-in-Dnipro-region-kills-five-halts-output-producer-Metinvest.aspx?xy=rss
9751281,2026-09-05 05:30:04,2026-09-05 09:30:04,2026-09-05 12:29:01,10738.0,"Russian presidential envoy Dmitriev to meet US special representatives Witkoff, Kushner on arrival in Moscow: sources",https://www.financialjuice.com/News/9751281/Russian-presidential-envoy-Dmitriev-to-meet-US-special-representatives-Witkoff-Kushner-on-arrival-in-Moscow-sources.aspx?xy=rss
9751283,2026-09-05 05:40:23,2026-09-05 09:40:23,2026-09-05 12:29:01,10119.0,"Five killed, five injured in Ukrainian strikes in Russian-held Luhansk region, Russian-installed governor says",https://www.financialjuice.com/News/9751283/Five-killed-five-injured-in-Ukrainian-strikes-in-Russian-held-Luhansk-region-Russian-installed-governor-says.aspx?xy=rss
9751291,2026-09-05 06:10:41,2026-09-05 10:10:41,2026-09-05 12:29:01,8301.0,"U.S. special representatives Witkoff, Kushner arrive in Moscow: sources",https://www.financialjuice.com/News/9751291/US-special-representatives-Witkoff-Kushner-arrive-in-Moscow-sources.aspx?xy=rss
9751296,2026-09-05 06:19:47,2026-09-05 10:19:47,2026-09-05 12:29:01,7755.0,"Motorcade carrying Witkoff, Kushner and Dmitriev leaves airport, heads toward Moscow: source witness",https://www.financialjuice.com/News/9751296/Motorcade-carrying-Witkoff-Kushner-and-Dmitriev-leaves-airport-heads-toward-Moscow-source-witness.aspx?xy=rss
9751314,2026-09-05 07:44:34,2026-09-05 11:44:34,2026-09-05 12:29:01,2668.0,"Putin to hold talks with U.S. special representatives Witkoff, Kushner on Saturday: TASS cites Kremlin spokesman",https://www.financialjuice.com/News/9751314/Putin-to-hold-talks-with-US-special-representatives-Witkoff-Kushner-on-Saturday-TASS-cites-Kremlin-spokesman.aspx?xy=rss
9751317,2026-09-05 07:46:05,2026-09-05 11:46:05,2026-09-05 12:29:01,2577.0,Putin orders pause on strikes against Kyiv for three days amid US delegation preparations: Kremlin spokesman,https://www.financialjuice.com/News/9751317/Putin-orders-pause-on-strikes-against-Kyiv-for-three-days-amid-US-delegation-preparations-Kremlin-spokesman.aspx?xy=rss
9751318,2026-09-05 07:52:10,2026-09-05 11:52:10,2026-09-05 12:29:01,2212.0,Russia strikes two ships carrying military supplies for Ukraine at Chornomorsk port: IFX citing Russian defence ministry,https://www.financialjuice.com/News/9751318/Russia-strikes-two-ships-carrying-military-supplies-for-Ukraine-at-Chornomorsk-port-IFX-citing-Russian-defence-ministry.aspx?xy=rss
9751319,2026-09-05 07:53:55,2026-09-05 11:53:55,2026-09-05 12:29:01,2107.0,Russia also targets cargo ships near Ukraine's port of Odesa: IFX cites Russian defense ministry,https://www.financialjuice.com/News/9751319/Russia-also-targets-cargo-ships-near-Ukraines-port-of-Odesa-IFX-cites-Russian-defense-ministry.aspx?xy=rss
9751323,2026-09-05 08:03:04,2026-09-05 12:03:04,2026-09-05 12:29:01,1558.0,"Kremlin: Media to be briefed after Putin's talks with Witkoff, Kushner - RIA",https://www.financialjuice.com/News/9751323/Kremlin-Media-to-be-briefed-after-Putins-talks-with-Witkoff-Kushner---RIA.aspx?xy=rss
9751324,2026-09-05 08:08:19,2026-09-05 12:08:19,2026-09-05 12:29:01,1243.0,Germany's Chancellor Merz: we are resolved to protect ourselves; we are facing a deep break that is more than a mere turning point,https://www.financialjuice.com/News/9751324/Germanys-Chancellor-Merz-we-are-resolved-to-protect-ourselves-we-are-facing-a-deep-break-that-is-more-than-a-mere-turning-point.aspx?xy=rss
