guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9691861,2026-07-24 00:28:50,2026-07-24 04:28:50,2026-07-24 07:59:55,12665.5,Sirens sound in Bahrain: Interior Ministry,https://www.financialjuice.com/News/9691861/Sirens-sound-in-Bahrain-Interior-Ministry.aspx?xy=rss
9691886,2026-07-24 00:57:37,2026-07-24 04:57:37,2026-07-24 07:59:55,10938.5,Iran's army: strikes on U.S. military sites at Jordan's Al-Azraq base and Bahrain's Sheikh Isa air base - state media,https://www.financialjuice.com/News/9691886/Irans-army-strikes-on-US-military-sites-at-Jordans-Al-Azraq-base-and-Bahrains-Sheikh-Isa-air-base---state-media.aspx?xy=rss
9691887,2026-07-24 01:00:01,2026-07-24 05:00:01,2026-07-24 07:59:55,10794.5,CXMT plans expansion that may more than double monthly wafer output: sources,https://www.financialjuice.com/News/9691887/CXMT-plans-expansion-that-may-more-than-double-monthly-wafer-output-sources.aspx?xy=rss
9691888,2026-07-24 01:00:01,2026-07-24 05:00:01,2026-07-24 07:59:55,10794.5,"Trump administration split on additional limits for cxmt, ymtc: sources",https://www.financialjuice.com/News/9691888/Trump-administration-split-on-additional-limits-for-cxmt-ymtc-sources.aspx?xy=rss
9691889,2026-07-24 01:00:01,2026-07-24 05:00:01,2026-07-24 07:59:55,10794.5,CXMT inks five-year ByteDance supply agreement valued over $7 billion: sources,https://www.financialjuice.com/News/9691889/CXMT-inks-five-year-ByteDance-supply-agreement-valued-over-7-billion-sources.aspx?xy=rss
9691890,2026-07-24 01:00:01,2026-07-24 05:00:01,2026-07-24 07:59:55,10794.5,YMTc executives pushing internally for trillion-yuan IPO valuation target: sources,https://www.financialjuice.com/News/9691890/YMTc-executives-pushing-internally-for-trillion-yuan-IPO-valuation-target-sources.aspx?xy=rss
9691891,2026-07-24 01:00:01,2026-07-24 05:00:01,2026-07-24 07:59:55,10794.5,Apple sought assurances cxmt won’t be added to U.S. entity list: sources,https://www.financialjuice.com/News/9691891/Apple-sought-assurances-cxmt-wont-be-added-to-US-entity-list-sources.aspx?xy=rss
9691892,2026-07-24 01:00:02,2026-07-24 05:00:02,2026-07-24 07:59:55,10793.5,"CXMT, YMTC in some cases charge more for memory chips than Samsung, SK Hynix: sources",https://www.financialjuice.com/News/9691892/CXMT-YMTC-in-some-cases-charge-more-for-memory-chips-than-Samsung-SK-Hynix-sources.aspx?xy=rss
9691893,2026-07-24 01:00:02,2026-07-24 05:00:02,2026-07-24 07:59:55,10793.5,Cxmt removes Huawei-backed Sicarrier engineers from core R&D zone after pricing dispute: sources,https://www.financialjuice.com/News/9691893/Cxmt-removes-Huawei-backed-Sicarrier-engineers-from-core-RD-zone-after-pricing-dispute-sources.aspx?xy=rss
9691894,2026-07-24 01:00:03,2026-07-24 05:00:03,2026-07-24 07:59:55,10792.5,ECB’s Nagel: central bank well-positioned to track upcoming developments closely,https://www.financialjuice.com/News/9691894/ECBs-Nagel-central-bank-well-positioned-to-track-upcoming-developments-closely.aspx?xy=rss
9691895,2026-07-24 01:00:03,2026-07-24 05:00:03,2026-07-24 07:59:55,10792.5,"India HSBC July manufacturing flash PMI at 53.9, below forecast of 54.7",https://www.financialjuice.com/News/9691895/India-HSBC-July-manufacturing-flash-PMI-at-539-below-forecast-of-547.aspx?xy=rss
9691896,2026-07-24 01:00:03,2026-07-24 05:00:03,2026-07-24 07:59:55,10792.5,India HSBC July composite flash PMI misses forecast at 54.3 vs 57.7,https://www.financialjuice.com/News/9691896/India-HSBC-July-composite-flash-PMI-misses-forecast-at-543-vs-577.aspx?xy=rss
9691897,2026-07-24 01:00:03,2026-07-24 05:00:03,2026-07-24 07:59:55,10792.5,"India HSBC July services flash PMI at 53.1, misses 58 forecast",https://www.financialjuice.com/News/9691897/India-HSBC-July-services-flash-PMI-at-531-misses-58-forecast.aspx?xy=rss
9691904,2026-07-24 01:03:40,2026-07-24 05:03:40,2026-07-24 07:59:55,10575.5,Poste Italiane: insurance solvency ii ratio at 303%,https://www.financialjuice.com/News/9691904/Poste-Italiane-insurance-solvency-ii-ratio-at-303.aspx?xy=rss
9691920,2026-07-24 01:36:27,2026-07-24 05:36:27,2026-07-24 07:59:55,8608.5,ECB's Kocher: Recent developments in oil markets are concerning,https://www.financialjuice.com/News/9691920/ECBs-Kocher-Recent-developments-in-oil-markets-are-concerning.aspx?xy=rss
9691921,2026-07-24 01:36:51,2026-07-24 05:36:51,2026-07-24 07:59:55,8584.5,ECB's Kocher: ECB is in a position to be vigilant for the next couple of weeks,https://www.financialjuice.com/News/9691921/ECBs-Kocher-ECB-is-in-a-position-to-be-vigilant-for-the-next-couple-of-weeks.aspx?xy=rss
9691922,2026-07-24 01:38:06,2026-07-24 05:38:06,2026-07-24 07:59:55,8509.5,ECB's Kocher: I don't see any hard evidence of second-round effects,https://www.financialjuice.com/News/9691922/ECBs-Kocher-I-dont-see-any-hard-evidence-of-second-round-effects.aspx?xy=rss
9691923,2026-07-24 01:40:28,2026-07-24 05:40:28,2026-07-24 07:59:55,8367.5,ECB's Kocher: ECB will act if inflation outlook deteriorates,https://www.financialjuice.com/News/9691923/ECBs-Kocher-ECB-will-act-if-inflation-outlook-deteriorates.aspx?xy=rss
9691924,2026-07-24 01:42:00,2026-07-24 05:42:00,2026-07-24 07:59:55,8275.5,"EU, commenting on Trump tariffs: It notes positively that this outcome is in line with US tariff commitments agreed under the EU-US joint statement",https://www.financialjuice.com/News/9691924/EU-commenting-on-Trump-tariffs-It-notes-positively-that-this-outcome-is-in-line-with-US-tariff-commitments-agreed-under-the-EU-US-joint-statement.aspx?xy=rss
9691925,2026-07-24 01:42:57,2026-07-24 05:42:57,2026-07-24 07:59:55,8218.5,"ECB's Kocher: Growth forecast isn't great, but don't see a recession",https://www.financialjuice.com/News/9691925/ECBs-Kocher-Growth-forecast-isnt-great-but-dont-see-a-recession.aspx?xy=rss
9691942,2026-07-24 01:50:53,2026-07-24 05:50:53,2026-07-24 07:59:55,7742.5,ECB's Moulin: Will look at size and duration of oil shock,https://www.financialjuice.com/News/9691942/ECBs-Moulin-Will-look-at-size-and-duration-of-oil-shock.aspx?xy=rss
9691943,2026-07-24 01:54:16,2026-07-24 05:54:16,2026-07-24 07:59:55,7539.5,ECB's Moulin: Trump's tariffs add more uncertainty to the world economy and economic growth,https://www.financialjuice.com/News/9691943/ECBs-Moulin-Trumps-tariffs-add-more-uncertainty-to-the-world-economy-and-economic-growth.aspx?xy=rss
9691944,2026-07-24 02:00:01,2026-07-24 06:00:01,2026-07-24 07:59:55,7194.5,"UK Retail Sales YoY Actual 4.2% (Forecast 2.4%, Previous 3.2%)",https://www.financialjuice.com/News/9691944/UK-Retail-Sales-YoY-Actual-42-Forecast-24-Previous-32.aspx?xy=rss
9691945,2026-07-24 02:00:02,2026-07-24 06:00:02,2026-07-24 07:59:55,7193.5,"UK Retail Sales MoM Actual 1% (Forecast -0.3%, Previous 1.2%)",https://www.financialjuice.com/News/9691945/UK-Retail-Sales-MoM-Actual-1-Forecast--03-Previous-12.aspx?xy=rss
9691946,2026-07-24 02:00:02,2026-07-24 06:00:02,2026-07-24 07:59:55,7193.5,"UK Core Retail Sales YoY Actual 5.4% (Forecast 3.2%, Previous 4.6%)",https://www.financialjuice.com/News/9691946/UK-Core-Retail-Sales-YoY-Actual-54-Forecast-32-Previous-46.aspx?xy=rss
9691947,2026-07-24 02:00:03,2026-07-24 06:00:03,2026-07-24 07:59:55,7192.5,"UK Core Retail Sales MoM Actual 1.1% (Forecast -0.5%, Previous 1.2%)",https://www.financialjuice.com/News/9691947/UK-Core-Retail-Sales-MoM-Actual-11-Forecast--05-Previous-12.aspx?xy=rss
9691948,2026-07-24 02:00:04,2026-07-24 06:00:04,2026-07-24 07:59:55,7191.5,"Swedish PPI YoY Actual 7.4% (Forecast -, Previous 6.6%)",https://www.financialjuice.com/News/9691948/Swedish-PPI-YoY-Actual-74-Forecast---Previous-66.aspx?xy=rss
9691949,2026-07-24 02:00:05,2026-07-24 06:00:05,2026-07-24 07:59:55,7190.5,"Swedish PPI MoM Actual 0.1% (Forecast -, Previous 1.3%)",https://www.financialjuice.com/News/9691949/Swedish-PPI-MoM-Actual-01-Forecast---Previous-13.aspx?xy=rss
9691951,2026-07-24 02:00:06,2026-07-24 06:00:06,2026-07-24 07:59:55,7189.5,"Swedish Unemployment Rate Actual 9.9% (Forecast -, Previous 9.4%)",https://www.financialjuice.com/News/9691951/Swedish-Unemployment-Rate-Actual-99-Forecast---Previous-94.aspx?xy=rss
9691952,2026-07-24 02:00:08,2026-07-24 06:00:08,2026-07-24 07:59:55,7187.5,"Swedish Unemployment Rate SA Actual 8.9% (Forecast 8.75%, Previous 8.8%)",https://www.financialjuice.com/News/9691952/Swedish-Unemployment-Rate-SA-Actual-89-Forecast-875-Previous-88.aspx?xy=rss
9691966,2026-07-24 02:10:00,2026-07-24 06:10:00,2026-07-24 07:59:55,6595.5,30-Day Correlation Matrix,https://www.financialjuice.com/News/9691966/30-Day-Correlation-Matrix.aspx?xy=rss
