guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9770354,2026-09-19 02:14:20,2026-09-19 06:14:20,2026-09-19 06:31:17,1017.1,Iran executes man convicted of sharing missile site details with Israel during war: judiciary site,https://www.financialjuice.com/News/9770354/Iran-executes-man-convicted-of-sharing-missile-site-details-with-Israel-during-war-judiciary-site.aspx?xy=rss
9770364,2026-09-19 03:46:06,2026-09-19 07:46:06,2026-09-19 11:23:56,13070.9,Russian forces strike Ukrainian cargo ship and tanker in Black Sea and Ukraine port: IFX,https://www.financialjuice.com/News/9770364/Russian-forces-strike-Ukrainian-cargo-ship-and-tanker-in-Black-Sea-and-Ukraine-port-IFX.aspx?xy=rss
9770365,2026-09-19 03:46:20,2026-09-19 07:46:20,2026-09-19 11:23:56,13056.9,"China's central bank advisor: AI may exacerbate strong supply, weak demand in economy",https://www.financialjuice.com/News/9770365/Chinas-central-bank-advisor-AI-may-exacerbate-strong-supply-weak-demand-in-economy.aspx?xy=rss
9770366,2026-09-19 03:47:40,2026-09-19 07:47:40,2026-09-19 11:23:56,12976.9,"China's central bank advisor: China has rebalanced its economy, but progress is insufficient",https://www.financialjuice.com/News/9770366/Chinas-central-bank-advisor-China-has-rebalanced-its-economy-but-progress-is-insufficient.aspx?xy=rss
9770367,2026-09-19 03:49:36,2026-09-19 07:49:36,2026-09-19 11:23:56,12860.9,China's central bank advisor: stimulating demand is key to rebalancing economy,https://www.financialjuice.com/News/9770367/Chinas-central-bank-advisor-stimulating-demand-is-key-to-rebalancing-economy.aspx?xy=rss
9770383,2026-09-19 04:30:02,2026-09-19 08:30:02,2026-09-19 11:23:56,10434.9,"Moscow electoral system hit by severe attack overnight during voting period: situation under control, IFX cites central election commission head",https://www.financialjuice.com/News/9770383/Moscow-electoral-system-hit-by-severe-attack-overnight-during-voting-period-situation-under-control-IFX-cites-central-election-commission-head.aspx?xy=rss
9770387,2026-09-19 04:37:45,2026-09-19 08:37:45,2026-09-19 11:23:56,9971.9,EU: regrets extension of entry visa denial for Palestinian delegation members at UN General Assembly in NY,https://www.financialjuice.com/News/9770387/EU-regrets-extension-of-entry-visa-denial-for-Palestinian-delegation-members-at-UN-General-Assembly-in-NY.aspx?xy=rss
9770388,2026-09-19 04:39:10,2026-09-19 08:39:10,2026-09-19 11:23:56,9886.9,EU urges US to reconsider decision,https://www.financialjuice.com/News/9770388/EU-urges-US-to-reconsider-decision.aspx?xy=rss
9770389,2026-09-19 04:42:02,2026-09-19 08:42:02,2026-09-19 11:23:56,9714.9,Russia unaware of hints from US on possible deal signing before Ukraine conflict ends: RIA,https://www.financialjuice.com/News/9770389/Russia-unaware-of-hints-from-US-on-possible-deal-signing-before-Ukraine-conflict-ends-RIA.aspx?xy=rss
9770394,2026-09-19 05:27:30,2026-09-19 09:27:30,2026-09-19 11:23:56,6986.9,"Anthropic, OpenAI, Spacexai, Google sued over call to ‘pace’ AI development - Politico",https://www.financialjuice.com/News/9770394/Anthropic-OpenAI-Spacexai-Google-sued-over-call-to-pace-AI-development---Politico.aspx?xy=rss
9770395,2026-09-19 05:27:32,2026-09-19 09:27:32,2026-09-19 11:23:56,6984.9,"NATO spokesperson: agreement to boost security, stability, and cooperation in vital region",https://www.financialjuice.com/News/9770395/NATO-spokesperson-agreement-to-boost-security-stability-and-cooperation-in-vital-region.aspx?xy=rss
9770396,2026-09-19 05:27:32,2026-09-19 09:27:32,2026-09-19 11:23:56,6984.9,Nato spokesperson: Arctic and North Atlantic vital to collective security,https://www.financialjuice.com/News/9770396/Nato-spokesperson-Arctic-and-North-Atlantic-vital-to-collective-security.aspx?xy=rss
9770397,2026-09-19 05:27:32,2026-09-19 09:27:32,2026-09-19 11:23:56,6984.9,"NATO spokesperson: we welcome announcement of imminent agreement between the US, Denmark, and Greenland",https://www.financialjuice.com/News/9770397/NATO-spokesperson-we-welcome-announcement-of-imminent-agreement-between-the-US-Denmark-and-Greenland.aspx?xy=rss
9770398,2026-09-19 05:27:32,2026-09-19 09:27:32,2026-09-19 11:23:56,6984.9,Nato Spokesperson: Alliance will keep strengthening security in the Arctic,https://www.financialjuice.com/News/9770398/Nato-Spokesperson-Alliance-will-keep-strengthening-security-in-the-Arctic.aspx?xy=rss
9770401,2026-09-19 05:39:47,2026-09-19 09:39:47,2026-09-19 11:23:56,6249.9,Russia’s digital ministry reports attempt to sabotage communication lines in far east to disrupt election,https://www.financialjuice.com/News/9770401/Russias-digital-ministry-reports-attempt-to-sabotage-communication-lines-in-far-east-to-disrupt-election.aspx?xy=rss
