guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9723061,2026-08-16 02:40:40,2026-08-16 06:40:40,2026-08-16 07:44:25,3825.7,Iran's military missing persons chief: Qatar must permit Iranian air force fact-finding mission to enter the country - Tasnim,https://www.financialjuice.com/News/9723061/Irans-military-missing-persons-chief-Qatar-must-permit-Iranian-air-force-fact-finding-mission-to-enter-the-country---Tasnim.aspx?xy=rss
9723075,2026-08-16 03:49:02,2026-08-16 07:49:02,2026-08-16 08:58:59,4197.2,Nato military headquarters spokesperson: drone downed earlier in Romanian airspace appears Russian,https://www.financialjuice.com/News/9723075/Nato-military-headquarters-spokesperson-drone-downed-earlier-in-Romanian-airspace-appears-Russian.aspx?xy=rss
9723103,2026-08-16 05:31:40,2026-08-16 09:31:40,2026-08-16 09:53:57,1337.2,"Russia's defence ministry: forces capture Pershomarivka village in Ukraine's Donetsk, Kudiivka in Kharkiv region -Tass",https://www.financialjuice.com/News/9723103/Russias-defence-ministry-forces-capture-Pershomarivka-village-in-Ukraines-Donetsk-Kudiivka-in-Kharkiv-region--Tass.aspx
9723108,2026-08-16 06:00:04,2026-08-16 10:00:04,2026-08-16 10:50:53,3049.3,Israel Q2 GDP grows 15.4% annualized quarter-on-quarter in first estimate: Statistics Bureau (forecast 6.9%),https://www.financialjuice.com/News/9723108/Israel-Q2-GDP-grows-154-annualized-quarter-on-quarter-in-first-estimate-Statistics-Bureau-forecast-69.aspx?xy=rss
9723109,2026-08-16 06:00:04,2026-08-16 10:00:04,2026-08-16 10:50:53,3049.3,Israel revises Q1 GDP to -2.2% annualized: statistics bureau,https://www.financialjuice.com/News/9723109/Israel-revises-Q1-GDP-to--22-annualized-statistics-bureau.aspx?xy=rss
9723110,2026-08-16 06:00:04,2026-08-16 10:00:04,2026-08-16 10:50:53,3049.3,Israel Q2 per capita GDP up 14% annualised: statistics bureau,https://www.financialjuice.com/News/9723110/Israel-Q2-per-capita-GDP-up-14-annualised-statistics-bureau.aspx?xy=rss
9723111,2026-08-16 06:00:04,2026-08-16 10:00:04,2026-08-16 10:50:53,3049.3,"Israel Q2 exports rise 35.2%, private consumption grows 14.7%, investment up 6.3%: statistics bureau",https://www.financialjuice.com/News/9723111/Israel-Q2-exports-rise-352-private-consumption-grows-147-investment-up-63-statistics-bureau.aspx?xy=rss
9723180,2026-08-16 09:02:25,2026-08-16 13:02:25,2026-08-16 13:44:21,2516.2,Saudi civil defense issues alert of potential danger in Jazan province - post on X,https://www.financialjuice.com/News/9723180/Saudi-civil-defense-issues-alert-of-potential-danger-in-Jazan-province---post-on-X.aspx?xy=rss
9723181,2026-08-16 09:06:08,2026-08-16 13:06:08,2026-08-16 13:44:21,2293.2,Saudi civil defense: danger has passed in Jazan province,https://www.financialjuice.com/News/9723181/Saudi-civil-defense-danger-has-passed-in-Jazan-province.aspx?xy=rss
9723258,2026-08-16 14:16:29,2026-08-16 18:16:29,2026-08-16 19:00:15,2626.1,Canadian minister overseeing US trade Dominic LeBlanc to meet virtually with US trade representative Jamieson Greer at 4:30pm EDT Sunday: LeBlanc spokesperson,https://www.financialjuice.com/News/9723258/Canadian-minister-overseeing-US-trade-Dominic-LeBlanc-to-meet-virtually-with-US-trade-representative-Jamieson-Greer-at-430pm-EDT-Sunday-LeBlanc-spokesperson.aspx?xy=rss
9723263,2026-08-16 14:37:10,2026-08-16 18:37:10,2026-08-16 19:00:15,1385.1,U.S. Central Command Admiral Cooper: recent trip to USS Lincoln was 'awe-inspiring' - statement,https://www.financialjuice.com/News/9723263/US-Central-Command-Admiral-Cooper-recent-trip-to-USS-Lincoln-was-awe-inspiring---statement.aspx?xy=rss
9723293,2026-08-16 17:04:49,2026-08-16 21:04:49,2026-08-16 21:38:36,2027.3,"Trump: pleased Saudi Arabia, Turkey and Pakistan have recently signed Mecca joint defense pact",https://www.financialjuice.com/News/9723293/Trump-pleased-Saudi-Arabia-Turkey-and-Pakistan-have-recently-signed-Mecca-joint-defense-pact.aspx?xy=rss
9723294,2026-08-16 17:05:36,2026-08-16 21:05:36,2026-08-16 21:38:36,1980.3,Trump: I am unhappy the US long ago agreed to join military drills with South Korea,https://www.financialjuice.com/News/9723294/Trump-I-am-unhappy-the-US-long-ago-agreed-to-join-military-drills-with-South-Korea.aspx?xy=rss
9723295,2026-08-16 17:05:48,2026-08-16 21:05:48,2026-08-16 21:38:36,1968.3,Trump: very strong ties with Kim Jong Un of North Korea,https://www.financialjuice.com/News/9723295/Trump-very-strong-ties-with-Kim-Jong-Un-of-North-Korea.aspx?xy=rss
9723296,2026-08-16 17:06:05,2026-08-16 21:06:05,2026-08-16 21:38:36,1951.3,Trump: I have directed Secretary of War Pete Hegseth to significantly cut joint military drills,https://www.financialjuice.com/News/9723296/Trump-I-have-directed-Secretary-of-War-Pete-Hegseth-to-significantly-cut-joint-military-drills.aspx?xy=rss
9723310,2026-08-16 18:09:55,2026-08-16 22:09:55,2026-08-16 22:48:51,2336.3,Ingenic Semiconductor Co: maximum bid under global offering HK$102.80 per H share,https://www.financialjuice.com/News/9723310/Ingenic-Semiconductor-Co-maximum-bid-under-global-offering-HK10280-per-H-share.aspx?xy=rss
9723318,2026-08-16 18:45:04,2026-08-16 22:45:04,2026-08-16 22:48:51,227.3,NZ s/adj electronic card retail sales rise 1.3% in July vs prior month,https://www.financialjuice.com/News/9723318/NZ-sadj-electronic-card-retail-sales-rise-13-in-July-vs-prior-month.aspx?xy=rss
9723319,2026-08-16 18:45:04,2026-08-16 22:45:04,2026-08-16 22:48:51,227.3,New Zealand actual electronic card retail sales rise 3.4% in July from year earlier,https://www.financialjuice.com/News/9723319/New-Zealand-actual-electronic-card-retail-sales-rise-34-in-July-from-year-earlier.aspx?xy=rss
9723320,2026-08-16 18:45:04,2026-08-16 22:45:04,2026-08-16 22:48:51,227.3,New Zealand food price inflation index rises 0.1% in July on previous month - Stats NZ,https://www.financialjuice.com/News/9723320/New-Zealand-food-price-inflation-index-rises-01-in-July-on-previous-month---Stats-NZ.aspx?xy=rss
9723330,2026-08-16 19:18:39,2026-08-16 23:18:39,2026-08-16 23:38:35,1196.5,"Strait of Hormuz vessel transits slow over weekend after tanker assaults, no progress in U.S.-Iran peace talks, data shows",https://www.financialjuice.com/News/9723330/Strait-of-Hormuz-vessel-transits-slow-over-weekend-after-tanker-assaults-no-progress-in-US-Iran-peace-talks-data-shows.aspx?xy=rss
