guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9719164,2026-08-13 00:02:06,2026-08-13 04:02:06,2026-08-13 05:17:31,4525.2,Japan Foreign Minister Motegi: Strongly protest Putin's visit to disputed island,https://www.financialjuice.com/News/9719164/Japan-Foreign-Minister-Motegi-Strongly-protest-Putins-visit-to-disputed-island.aspx?xy=rss
9719165,2026-08-13 00:04:41,2026-08-13 04:04:41,2026-08-13 05:17:31,4370.2,Japan Foreign Minister Motegi on ministry's X account: Northern Territories are Japan's inherent territory historically and under international law,https://www.financialjuice.com/News/9719165/Japan-Foreign-Minister-Motegi-on-ministrys-X-account-Northern-Territories-are-Japans-inherent-territory-historically-and-under-international-law.aspx?xy=rss
9719170,2026-08-13 00:21:21,2026-08-13 04:21:21,2026-08-13 05:17:31,3370.2,New Zealand dollar last down 0.51% at $0.5828,https://www.financialjuice.com/News/9719170/New-Zealand-dollar-last-down-051-at-05828.aspx?xy=rss
9719171,2026-08-13 00:27:47,2026-08-13 04:27:47,2026-08-13 05:17:31,2984.2,"Russia's Putin: strong rouble aids ordinary citizens, creates challenges for exporters, Izvestia reports",https://www.financialjuice.com/News/9719171/Russias-Putin-strong-rouble-aids-ordinary-citizens-creates-challenges-for-exporters-Izvestia-reports.aspx?xy=rss
9719183,2026-08-13 00:45:11,2026-08-13 04:45:11,2026-08-13 05:17:31,1940.2,Drones strike industrial zone in Russia's Bashkortostan: Interfax quotes local official,https://www.financialjuice.com/News/9719183/Drones-strike-industrial-zone-in-Russias-Bashkortostan-Interfax-quotes-local-official.aspx?xy=rss
9719186,2026-08-13 00:46:09,2026-08-13 04:46:09,2026-08-13 05:17:31,1882.2,Nigeria cenbank: sells 148.57 billion naira of 91-day treasury bills at August 12 auction,https://www.financialjuice.com/News/9719186/Nigeria-cenbank-sells-14857-billion-naira-of-91-day-treasury-bills-at-August-12-auction.aspx?xy=rss
9719199,2026-08-13 00:47:06,2026-08-13 04:47:06,2026-08-13 05:17:31,1825.2,Nigeria CBN: auctions 1.260 trillion naira in 364-day t-bills on august 12,https://www.financialjuice.com/News/9719199/Nigeria-CBN-auctions-1260-trillion-naira-in-364-day-t-bills-on-august-12.aspx?xy=rss
9719200,2026-08-13 00:47:12,2026-08-13 04:47:12,2026-08-13 05:17:31,1819.2,Industrial zone in Bashkortostan catches fire: local official,https://www.financialjuice.com/News/9719200/Industrial-zone-in-Bashkortostan-catches-fire-local-official.aspx?xy=rss
9719261,2026-08-13 01:51:43,2026-08-13 05:51:43,2026-08-13 09:41:39,13796.2,Bank of Korea buys $250 mil in gold ETF - SEC filing,https://www.financialjuice.com/News/9719261/Bank-of-Korea-buys-250-mil-in-gold-ETF---SEC-filing.aspx?xy=rss
9719262,2026-08-13 02:00:01,2026-08-13 06:00:01,2026-08-13 09:41:39,13298.2,"UK GDP Estimate MoM Actual 0.3% (Forecast -0.05%, Previous 0.1%)",https://www.financialjuice.com/News/9719262/UK-GDP-Estimate-MoM-Actual-03-Forecast--005-Previous-01.aspx?xy=rss
9719263,2026-08-13 02:00:01,2026-08-13 06:00:01,2026-08-13 09:41:39,13298.2,"UK Construction Output MoM Actual -0.1% (Forecast -0.4%, Previous -0.8%)",https://www.financialjuice.com/News/9719263/UK-Construction-Output-MoM-Actual--01-Forecast--04-Previous--08.aspx?xy=rss
9719264,2026-08-13 02:00:02,2026-08-13 06:00:02,2026-08-13 09:41:39,13297.2,"UK GDP YoY Prelim Actual 1.2% (Forecast 1.1%, Previous 0.9%)",https://www.financialjuice.com/News/9719264/UK-GDP-YoY-Prelim-Actual-12-Forecast-11-Previous-09.aspx?xy=rss
9719265,2026-08-13 02:00:02,2026-08-13 06:00:02,2026-08-13 09:41:39,13297.2,"UK Business Investment QoQ Prelim Actual 1.66% (Forecast -0.25%, Previous 0.9%)",https://www.financialjuice.com/News/9719265/UK-Business-Investment-QoQ-Prelim-Actual-166-Forecast--025-Previous-09.aspx?xy=rss
9719266,2026-08-13 02:00:02,2026-08-13 06:00:02,2026-08-13 09:41:39,13297.2,"UK GDP QoQ Prelim Actual 0.4% (Forecast 0.4%, Previous 0.6%)",https://www.financialjuice.com/News/9719266/UK-GDP-QoQ-Prelim-Actual-04-Forecast-04-Previous-06.aspx?xy=rss
9719267,2026-08-13 02:00:03,2026-08-13 06:00:03,2026-08-13 09:41:39,13296.2,"UK Industrial Production YoY Actual -0.2% (Forecast 0.3%, Previous 1.0%)",https://www.financialjuice.com/News/9719267/UK-Industrial-Production-YoY-Actual--02-Forecast-03-Previous-10.aspx?xy=rss
9719268,2026-08-13 02:00:03,2026-08-13 06:00:03,2026-08-13 09:41:39,13296.2,"UK Services MoM Actual 0.4% (Forecast 0%, Previous 0.3%)",https://www.financialjuice.com/News/9719268/UK-Services-MoM-Actual-04-Forecast-0-Previous-03.aspx?xy=rss
9719269,2026-08-13 02:00:03,2026-08-13 06:00:03,2026-08-13 09:41:39,13296.2,"UK Manufacturing Production MoM Actual -0.5% (Forecast -0.1%, Previous 0.1%)",https://www.financialjuice.com/News/9719269/UK-Manufacturing-Production-MoM-Actual--05-Forecast--01-Previous-01.aspx?xy=rss
9719270,2026-08-13 02:00:04,2026-08-13 06:00:04,2026-08-13 09:41:39,13295.2,"UK Industrial Production MoM Actual -0.2% (Forecast 0.1%, Previous -0.5%)",https://www.financialjuice.com/News/9719270/UK-Industrial-Production-MoM-Actual--02-Forecast-01-Previous--05.aspx?xy=rss
9719271,2026-08-13 02:00:05,2026-08-13 06:00:05,2026-08-13 09:41:39,13294.2,"Swedish CPI YoY Actual 0.2% (Forecast 0.2%, Previous 0.2%)",https://www.financialjuice.com/News/9719271/Swedish-CPI-YoY-Actual-02-Forecast-02-Previous-02.aspx?xy=rss
9719272,2026-08-13 02:00:05,2026-08-13 06:00:05,2026-08-13 09:41:39,13294.2,"Swedish CPI MoM Actual -0.3% (Forecast -0.3%, Previous -0.3%)",https://www.financialjuice.com/News/9719272/Swedish-CPI-MoM-Actual--03-Forecast--03-Previous--03.aspx?xy=rss
9719273,2026-08-13 02:00:05,2026-08-13 06:00:05,2026-08-13 09:41:39,13294.2,"UK Goods Trade Balance Actual -23.007B (Forecast -20.4B, Previous -18.66B)",https://www.financialjuice.com/News/9719273/UK-Goods-Trade-Balance-Actual--23007B-Forecast--204B-Previous--1866B.aspx?xy=rss
9719274,2026-08-13 02:01:04,2026-08-13 06:01:04,2026-08-13 09:41:39,13235.2,"UK Manufacturing Production YoY Actual 0.5% (Forecast -, Previous 2.3%)",https://www.financialjuice.com/News/9719274/UK-Manufacturing-Production-YoY-Actual-05-Forecast---Previous-23.aspx?xy=rss
9719275,2026-08-13 02:01:04,2026-08-13 06:01:04,2026-08-13 09:41:39,13235.2,"UK GDP Estimate 3M/3M Actual 0.4% (Forecast -, Previous 0.7%)",https://www.financialjuice.com/News/9719275/UK-GDP-Estimate-3M3M-Actual-04-Forecast---Previous-07.aspx?xy=rss
9719276,2026-08-13 02:01:04,2026-08-13 06:01:04,2026-08-13 09:41:39,13235.2,"UK GDP Estimate YoY Actual 1.1% (Forecast -, Previous 1.3%)",https://www.financialjuice.com/News/9719276/UK-GDP-Estimate-YoY-Actual-11-Forecast---Previous-13.aspx?xy=rss
9719277,2026-08-13 02:01:06,2026-08-13 06:01:06,2026-08-13 09:41:39,13233.2,"UK Goods Trade Balance Non-EU Actual -10.448B (Forecast -, Previous -7.138B)",https://www.financialjuice.com/News/9719277/UK-Goods-Trade-Balance-Non-EU-Actual--10448B-Forecast---Previous--7138B.aspx?xy=rss
9719319,2026-08-13 02:19:24,2026-08-13 06:19:24,2026-08-13 09:41:39,12135.2,30-Day Correlation Matrix,https://www.financialjuice.com/News/9719319/30-Day-Correlation-Matrix.aspx?xy=rss
9719320,2026-08-13 02:19:42,2026-08-13 06:19:42,2026-08-13 09:41:39,12117.2,60-Day Correlation Matrix,https://www.financialjuice.com/News/9719320/60-Day-Correlation-Matrix.aspx?xy=rss
9719321,2026-08-13 02:20:00,2026-08-13 06:20:00,2026-08-13 09:41:39,12099.2,90-Day Correlation Matrix,https://www.financialjuice.com/News/9719321/90-Day-Correlation-Matrix.aspx?xy=rss
9719322,2026-08-13 02:20:29,2026-08-13 06:20:29,2026-08-13 09:41:39,12070.2,120-Day Correlation Matrix,https://www.financialjuice.com/News/9719322/120-Day-Correlation-Matrix.aspx?xy=rss
9719323,2026-08-13 02:21:09,2026-08-13 06:21:09,2026-08-13 09:41:39,12030.2,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9719323/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9719324,2026-08-13 02:21:28,2026-08-13 06:21:28,2026-08-13 09:41:39,12011.2,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9719324/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9719325,2026-08-13 02:21:43,2026-08-13 06:21:43,2026-08-13 09:41:39,11996.2,FX Implied Volatility,https://www.financialjuice.com/News/9719325/FX-Implied-Volatility.aspx?xy=rss
9719326,2026-08-13 02:22:02,2026-08-13 06:22:02,2026-08-13 09:41:39,11977.2,Commodities Implied Volatility,https://www.financialjuice.com/News/9719326/Commodities-Implied-Volatility.aspx?xy=rss
9719327,2026-08-13 02:22:40,2026-08-13 06:22:40,2026-08-13 09:41:39,11939.2,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9719327/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9719328,2026-08-13 02:23:01,2026-08-13 06:23:01,2026-08-13 09:41:39,11918.2,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9719328/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9719329,2026-08-13 02:23:19,2026-08-13 06:23:19,2026-08-13 09:41:39,11900.2,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9719329/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9719330,2026-08-13 02:23:36,2026-08-13 06:23:36,2026-08-13 09:41:39,11883.2,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9719330/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9719331,2026-08-13 02:23:58,2026-08-13 06:23:58,2026-08-13 09:41:39,11861.2,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9719331/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9719332,2026-08-13 02:24:17,2026-08-13 06:24:17,2026-08-13 09:41:39,11842.2,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9719332/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9719333,2026-08-13 02:24:36,2026-08-13 06:24:36,2026-08-13 09:41:39,11823.2,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9719333/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9719334,2026-08-13 02:24:53,2026-08-13 06:24:53,2026-08-13 09:41:39,11806.2,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9719334/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9719335,2026-08-13 02:30:00,2026-08-13 06:30:00,2026-08-13 09:41:39,11499.2,"Swiss PPI YoY Actual -2.1% (Forecast -, Previous -2.1%)",https://www.financialjuice.com/News/9719335/Swiss-PPI-YoY-Actual--21-Forecast---Previous--21.aspx?xy=rss
9719336,2026-08-13 02:30:01,2026-08-13 06:30:01,2026-08-13 09:41:39,11498.2,"Swiss PPI MoM Actual -0.1% (Forecast -, Previous -0.3%)",https://www.financialjuice.com/News/9719336/Swiss-PPI-MoM-Actual--01-Forecast---Previous--03.aspx?xy=rss
9719370,2026-08-13 03:00:00,2026-08-13 07:00:00,2026-08-13 09:41:39,9699.2,"Spanish CPI YoY Final Actual 3.6% (Forecast 3.5%, Previous 3.5%)",https://www.financialjuice.com/News/9719370/Spanish-CPI-YoY-Final-Actual-36-Forecast-35-Previous-35.aspx?xy=rss
9719371,2026-08-13 03:00:00,2026-08-13 07:00:00,2026-08-13 09:41:39,9699.2,"Spanish CPI MoM Final Actual 0.3% (Forecast 0.2%, Previous 0.2%)",https://www.financialjuice.com/News/9719371/Spanish-CPI-MoM-Final-Actual-03-Forecast-02-Previous-02.aspx?xy=rss
9719372,2026-08-13 03:00:00,2026-08-13 07:00:00,2026-08-13 09:41:39,9699.2,"Spanish HICP Final YoY Actual 3.9% (Forecast 3.8%, Previous 3.8%)",https://www.financialjuice.com/News/9719372/Spanish-HICP-Final-YoY-Actual-39-Forecast-38-Previous-38.aspx?xy=rss
9719373,2026-08-13 03:00:00,2026-08-13 07:00:00,2026-08-13 09:41:39,9699.2,"Spanish HICP Final MoM Actual 0% (Forecast -0.1%, Previous -0.1%)",https://www.financialjuice.com/News/9719373/Spanish-HICP-Final-MoM-Actual-0-Forecast--01-Previous--01.aspx?xy=rss
9719374,2026-08-13 03:01:01,2026-08-13 07:01:01,2026-08-13 09:41:39,9638.2,"Spanish Core CPI YoY Actual 3.0% (Forecast -, Previous 2.9%)",https://www.financialjuice.com/News/9719374/Spanish-Core-CPI-YoY-Actual-30-Forecast---Previous-29.aspx?xy=rss
9719398,2026-08-13 03:01:18,2026-08-13 07:01:18,2026-08-13 09:41:39,9621.2,"Currency Strength Chart: Strongest: JPY, USD, CHF, EUR, GBP, CAD, AUD, NZD - Weakest",https://www.financialjuice.com/News/9719398/Currency-Strength-Chart-Strongest-JPY-USD-CHF-EUR-GBP-CAD-AUD-NZD---Weakest.aspx?xy=rss
