guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9686439,2026-07-21 00:01:12,2026-07-21 04:01:12,2026-07-21 09:38:48,20256.0,China considers stricter export limits on AI models and chips: FT,https://www.financialjuice.com/News/9686439/China-considers-stricter-export-limits-on-AI-models-and-chips-FT.aspx?xy=rss
9686504,2026-07-21 00:51:41,2026-07-21 04:51:41,2026-07-21 09:38:48,17227.0,India summons senior Russian diplomat over killing of four Indian ship crew near Ukraine port: India govt official,https://www.financialjuice.com/News/9686504/India-summons-senior-Russian-diplomat-over-killing-of-four-Indian-ship-crew-near-Ukraine-port-India-govt-official.aspx?xy=rss
9686515,2026-07-21 01:03:54,2026-07-21 05:03:54,2026-07-21 09:38:48,16494.0,Downing Street: new prime minister moves quickly to slash electricity bill taxes,https://www.financialjuice.com/News/9686515/Downing-Street-new-prime-minister-moves-quickly-to-slash-electricity-bill-taxes.aspx?xy=rss
9686516,2026-07-21 01:04:19,2026-07-21 05:04:19,2026-07-21 09:38:48,16469.0,Downing Street: Tax cut this year funded by scrapped digital ID programme will eliminate VAT on electricity bills from October 1,https://www.financialjuice.com/News/9686516/Downing-Street-Tax-cut-this-year-funded-by-scrapped-digital-ID-programme-will-eliminate-VAT-on-electricity-bills-from-October-1.aspx?xy=rss
9686517,2026-07-21 01:04:34,2026-07-21 05:04:34,2026-07-21 09:38:48,16454.0,Downing Street: immediate measure applies and is financed for current fiscal year,https://www.financialjuice.com/News/9686517/Downing-Street-immediate-measure-applies-and-is-financed-for-current-fiscal-year.aspx?xy=rss
9686544,2026-07-21 01:36:14,2026-07-21 05:36:14,2026-07-21 09:38:48,14554.0,Iran's IRGC targeted US radar and aircraft in Jordan - Tasnim,https://www.financialjuice.com/News/9686544/Irans-IRGC-targeted-US-radar-and-aircraft-in-Jordan---Tasnim.aspx?xy=rss
9686556,2026-07-21 02:00:01,2026-07-21 06:00:01,2026-07-21 09:38:48,13127.0,"UK Unemployment Change Actual 6.7k (Forecast 29.4k, Previous 31.2k)",https://www.financialjuice.com/News/9686556/UK-Unemployment-Change-Actual-67k-Forecast-294k-Previous-312k.aspx?xy=rss
9686557,2026-07-21 02:00:02,2026-07-21 06:00:02,2026-07-21 09:38:48,13126.0,"UK Employment Change SA Actual -4k (Forecast -8k, Previous 2k)",https://www.financialjuice.com/News/9686557/UK-Employment-Change-SA-Actual--4k-Forecast--8k-Previous-2k.aspx?xy=rss
9686559,2026-07-21 02:00:03,2026-07-21 06:00:03,2026-07-21 09:38:48,13125.0,"UK Unemployment Rate Actual 4.9% (Forecast 4.9%, Previous 4.9%)",https://www.financialjuice.com/News/9686559/UK-Unemployment-Rate-Actual-49-Forecast-49-Previous-49.aspx?xy=rss
9686560,2026-07-21 02:00:04,2026-07-21 06:00:04,2026-07-21 09:38:48,13124.0,"UK Employment Change 3M/3M Actual 1419k (Forecast 80k, Previous 100k)",https://www.financialjuice.com/News/9686560/UK-Employment-Change-3M3M-Actual-1419k-Forecast-80k-Previous-100k.aspx?xy=rss
