guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9742372,2026-08-31 00:06:18,2026-08-31 04:06:18,2026-08-31 06:05:52,7174.6,Iran's army: drone strike targeted UAE's Al Minhad air base early Monday - state TV,https://www.financialjuice.com/News/9742372/Irans-army-drone-strike-targeted-UAEs-Al-Minhad-air-base-early-Monday---state-TV.aspx?xy=rss
9742373,2026-08-31 00:15:21,2026-08-31 04:15:21,2026-08-31 06:05:52,6631.6,OpenAI receives warrants valued at an estimated $5.5 billion in SB Energy - WSJ,https://www.financialjuice.com/News/9742373/OpenAI-receives-warrants-valued-at-an-estimated-55-billion-in-SB-Energy---WSJ.aspx?xy=rss
9742377,2026-08-31 00:15:28,2026-08-31 04:15:28,2026-08-31 06:05:52,6624.6,Iran: armed forces hit U.S. military bases in Jordan in retaliation for U.S. strike on Larak island - foreign ministry statement,https://www.financialjuice.com/News/9742377/Iran-armed-forces-hit-US-military-bases-in-Jordan-in-retaliation-for-US-strike-on-Larak-island---foreign-ministry-statement.aspx?xy=rss
9742378,2026-08-31 00:15:39,2026-08-31 04:15:39,2026-08-31 06:05:52,6613.6,Iran: U.S. bases in Jordan used to launch and back attack on Larak Island - foreign ministry,https://www.financialjuice.com/News/9742378/Iran-US-bases-in-Jordan-used-to-launch-and-back-attack-on-Larak-Island---foreign-ministry.aspx?xy=rss
9742379,2026-08-31 00:16:03,2026-08-31 04:16:03,2026-08-31 06:05:52,6589.6,Iran: will respond decisively to any further hostile military aggression - foreign ministry,https://www.financialjuice.com/News/9742379/Iran-will-respond-decisively-to-any-further-hostile-military-aggression---foreign-ministry.aspx?xy=rss
9742386,2026-08-31 00:16:15,2026-08-31 04:16:15,2026-08-31 06:05:52,6577.6,Iran: U.S. and allies backing its military moves hold full responsibility for escalation consequences - foreign ministry,https://www.financialjuice.com/News/9742386/Iran-US-and-allies-backing-its-military-moves-hold-full-responsibility-for-escalation-consequences---foreign-ministry.aspx?xy=rss
9742389,2026-08-31 00:25:45,2026-08-31 04:25:45,2026-08-31 06:05:52,6007.6,"Iran’s Revolutionary Guards: Supertanker caught fire, stopped after hitting two naval mines in Strait of Hormuz - state TV",https://www.financialjuice.com/News/9742389/Irans-Revolutionary-Guards-Supertanker-caught-fire-stopped-after-hitting-two-naval-mines-in-Strait-of-Hormuz---state-TV.aspx?xy=rss
9742390,2026-08-31 00:26:02,2026-08-31 04:26:02,2026-08-31 06:05:52,5990.6,Iran's Revolutionary Guards: tanker tried to cross southern Strait of Hormuz illegally,https://www.financialjuice.com/News/9742390/Irans-Revolutionary-Guards-tanker-tried-to-cross-southern-Strait-of-Hormuz-illegally.aspx?xy=rss
9742391,2026-08-31 00:26:26,2026-08-31 04:26:26,2026-08-31 06:05:52,5966.6,Iran's Revolutionary Guards: vessels must follow its rules for transit through Strait of Hormuz,https://www.financialjuice.com/News/9742391/Irans-Revolutionary-Guards-vessels-must-follow-its-rules-for-transit-through-Strait-of-Hormuz.aspx?xy=rss
9742418,2026-08-31 01:04:25,2026-08-31 05:04:25,2026-08-31 06:05:52,3687.6,"North Korea foreign ministry spokesperson: nuclear arms absolute guarantee of sovereignty, will keep being reinforced - KCNA",https://www.financialjuice.com/News/9742418/North-Korea-foreign-ministry-spokesperson-nuclear-arms-absolute-guarantee-of-sovereignty-will-keep-being-reinforced---KCNA.aspx?xy=rss
9742419,2026-08-31 01:04:50,2026-08-31 05:04:50,2026-08-31 06:05:52,3662.6,North Korea foreign ministry: U.S. adversarial policy toward North Korea remains unchanged,https://www.financialjuice.com/News/9742419/North-Korea-foreign-ministry-US-adversarial-policy-toward-North-Korea-remains-unchanged.aspx?xy=rss
9742420,2026-08-31 01:05:17,2026-08-31 05:05:17,2026-08-31 06:05:52,3635.6,North Korea foreign ministry spokesperson: anticipating any regional tension relief is futile,https://www.financialjuice.com/News/9742420/North-Korea-foreign-ministry-spokesperson-anticipating-any-regional-tension-relief-is-futile.aspx?xy=rss
9742421,2026-08-31 01:05:59,2026-08-31 05:05:59,2026-08-31 06:05:52,3593.6,North Korea foreign ministry spokesperson: North Korea's nuclear status will not be diminished by repeated US denuclearization calls - KCNA,https://www.financialjuice.com/News/9742421/North-Korea-foreign-ministry-spokesperson-North-Koreas-nuclear-status-will-not-be-diminished-by-repeated-US-denuclearization-calls---KCNA.aspx?xy=rss
9742422,2026-08-31 01:06:24,2026-08-31 05:06:24,2026-08-31 06:05:52,3568.6,North Korea foreign ministry spokesperson: Our policy toward the US remains unchanged - KCNA,https://www.financialjuice.com/News/9742422/North-Korea-foreign-ministry-spokesperson-Our-policy-toward-the-US-remains-unchanged---KCNA.aspx?xy=rss
9742440,2026-08-31 01:21:28,2026-08-31 05:21:28,2026-08-31 06:05:52,2664.6,"Japanese Housing Starts YoY Actual 8.2% (Forecast 7.6%, Previous 18.6%)",https://www.financialjuice.com/News/9742440/Japanese-Housing-Starts-YoY-Actual-82-Forecast-76-Previous-186.aspx?xy=rss
