guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9740378,2026-08-28 08:30:02,2026-08-28 12:30:02,2026-08-28 16:52:02,15720.8,"Canadian GDP MoM Actual 0.3% (Forecast 0.2%, Previous 0.3%)",https://www.financialjuice.com/News/9740378/Canadian-GDP-MoM-Actual-03-Forecast-02-Previous-03.aspx?xy=rss
9740379,2026-08-28 08:31:27,2026-08-28 12:31:27,2026-08-28 16:52:02,15635.8,"Canadian GDP QoQ Actual 0.8% (Forecast -, Previous 0.0%)",https://www.financialjuice.com/News/9740379/Canadian-GDP-QoQ-Actual-08-Forecast---Previous-00.aspx?xy=rss
9740404,2026-08-28 08:36:50,2026-08-28 12:36:50,2026-08-28 16:52:02,15312.8,BoE'S Mann and Fed's Hammack speak on Bloomberg TV,https://www.financialjuice.com/News/9740404/BoES-Mann-and-Feds-Hammack-speak-on-Bloomberg-TV.aspx?xy=rss
9740405,2026-08-28 08:38:39,2026-08-28 12:38:39,2026-08-28 16:52:02,15203.8,Oil loadings from Black Sea Novorossiysk set to more than halve in August m/m due to drone attacks - Traders and data show,https://www.financialjuice.com/News/9740405/Oil-loadings-from-Black-Sea-Novorossiysk-set-to-more-than-halve-in-August-mm-due-to-drone-attacks---Traders-and-data-show.aspx?xy=rss
9740426,2026-08-28 08:58:24,2026-08-28 12:58:24,2026-08-28 16:52:02,14018.8,US Sentiment: Markets Await Warsh & NFP Revisions - FJElite,https://www.financialjuice.com/News/9740426/US-Sentiment-Markets-Await-Warsh--NFP-Revisions---FJElite.aspx?xy=rss
9740427,2026-08-28 08:59:56,2026-08-28 12:59:56,2026-08-28 16:52:02,13926.8,Effective Fed Funds rate 3.63% August 27th vs 3.63% August 26th.,https://www.financialjuice.com/News/9740427/Effective-Fed-Funds-rate-363-August-27th-vs-363-August-26th.aspx?xy=rss
9740435,2026-08-28 09:02:52,2026-08-28 13:02:52,2026-08-28 16:52:02,13750.8,The US is working on an AI rule to curb China's chip access - The Information,https://www.financialjuice.com/News/9740435/The-US-is-working-on-an-AI-rule-to-curb-Chinas-chip-access---The-Information.aspx?xy=rss
9740437,2026-08-28 09:04:35,2026-08-28 13:04:35,2026-08-28 16:52:02,13647.8,The US is working on a replacement for the AI diffusion rule - The Information,https://www.financialjuice.com/News/9740437/The-US-is-working-on-a-replacement-for-the-AI-diffusion-rule---The-Information.aspx?xy=rss
9740438,2026-08-28 09:05:22,2026-08-28 13:05:22,2026-08-28 16:52:02,13600.8,"Fed's Hammack: Inflation will end the year around 3%, not meeting the target.",https://www.financialjuice.com/News/9740438/Feds-Hammack-Inflation-will-end-the-year-around-3-not-meeting-the-target.aspx?xy=rss
9740439,2026-08-28 09:05:49,2026-08-28 13:05:49,2026-08-28 16:52:02,13573.8,Fed's Hammack: Do not see restrictive financial conditions.,https://www.financialjuice.com/News/9740439/Feds-Hammack-Do-not-see-restrictive-financial-conditions.aspx?xy=rss
9740440,2026-08-28 09:06:04,2026-08-28 13:06:04,2026-08-28 16:52:02,13558.8,Fed's Hammack: It's time for the Fed to act with rate hikes; waiting will create pain.,https://www.financialjuice.com/News/9740440/Feds-Hammack-Its-time-for-the-Fed-to-act-with-rate-hikes-waiting-will-create-pain.aspx?xy=rss
9740441,2026-08-28 09:06:37,2026-08-28 13:06:37,2026-08-28 16:52:02,13525.8,Fed's Hammack: Communicating Fed issues to the public is part of the job.,https://www.financialjuice.com/News/9740441/Feds-Hammack-Communicating-Fed-issues-to-the-public-is-part-of-the-job.aspx?xy=rss
9740442,2026-08-28 09:07:51,2026-08-28 13:07:51,2026-08-28 16:52:02,13451.8,Fed's Hammack: Markets complement the Fed but aren't a substitute for the Fed.,https://www.financialjuice.com/News/9740442/Feds-Hammack-Markets-complement-the-Fed-but-arent-a-substitute-for-the-Fed.aspx?xy=rss
9740443,2026-08-28 09:08:52,2026-08-28 13:08:52,2026-08-28 16:52:02,13390.8,Fed's Hammack: There is not much restriction in the economy right now.,https://www.financialjuice.com/News/9740443/Feds-Hammack-There-is-not-much-restriction-in-the-economy-right-now.aspx?xy=rss
9740444,2026-08-28 09:10:23,2026-08-28 13:10:23,2026-08-28 16:52:02,13299.8,Fed's Hammack: Interest rates are the Fed's most easily understood tool.,https://www.financialjuice.com/News/9740444/Feds-Hammack-Interest-rates-are-the-Feds-most-easily-understood-tool.aspx?xy=rss
9740445,2026-08-28 09:11:33,2026-08-28 13:11:33,2026-08-28 16:52:02,13229.8,Fed's Hammack: Go into all Fed meetings with an open mind.,https://www.financialjuice.com/News/9740445/Feds-Hammack-Go-into-all-Fed-meetings-with-an-open-mind.aspx?xy=rss
