guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9722654,2026-08-15 01:25:00,2026-08-15 05:25:00,2026-08-15 05:56:43,1903.1,Seven killed in Israeli airstrike in southern Lebanon on Saturday: state news agency,https://www.financialjuice.com/News/9722654/Seven-killed-in-Israeli-airstrike-in-southern-Lebanon-on-Saturday-state-news-agency.aspx?xy=rss
9722664,2026-08-15 01:53:54,2026-08-15 05:53:54,2026-08-15 05:56:43,169.1,UKMTO: Bulk carrier hit by unidentified projectile Friday in Strait of Hormuz,https://www.financialjuice.com/News/9722664/UKMTO-Bulk-carrier-hit-by-unidentified-projectile-Friday-in-Strait-of-Hormuz.aspx?xy=rss
9722665,2026-08-15 01:54:07,2026-08-15 05:54:07,2026-08-15 05:56:43,156.1,"UKMTO: projectile strikes vessel hull, crew confirmed safe",https://www.financialjuice.com/News/9722665/UKMTO-projectile-strikes-vessel-hull-crew-confirmed-safe.aspx?xy=rss
9722666,2026-08-15 01:54:18,2026-08-15 05:54:18,2026-08-15 05:56:43,145.1,"UKMTO: no damage assessment reported, environmental impact unclear",https://www.financialjuice.com/News/9722666/UKMTO-no-damage-assessment-reported-environmental-impact-unclear.aspx?xy=rss
9722689,2026-08-15 03:46:52,2026-08-15 07:46:52,2026-08-15 07:59:18,746.7,Israeli military : struck Hezbollah infrastructure in southern Lebanon on Saturday in response to attacks on soldiers in security zone,https://www.financialjuice.com/News/9722689/Israeli-military--struck-Hezbollah-infrastructure-in-southern-Lebanon-on-Saturday-in-response-to-attacks-on-soldiers-in-security-zone.aspx?xy=rss
9722699,2026-08-15 04:44:30,2026-08-15 08:44:30,2026-08-15 09:02:06,1057.0,"Ukraine's military strikes Russian missile factory in Samara, Zelenskiy says",https://www.financialjuice.com/News/9722699/Ukraines-military-strikes-Russian-missile-factory-in-Samara-Zelenskiy-says.aspx?xy=rss
9722701,2026-08-15 04:47:14,2026-08-15 08:47:14,2026-08-15 09:02:06,893.0,"Ukraine's forces strike Russian airbase in Nizhny Novgorod, Zelenskiy says",https://www.financialjuice.com/News/9722701/Ukraines-forces-strike-Russian-airbase-in-Nizhny-Novgorod-Zelenskiy-says.aspx?xy=rss
9722702,2026-08-15 04:47:27,2026-08-15 08:47:27,2026-08-15 09:02:06,880.0,"Ukraine's military strikes Russian oil facility in Ust-Luga, Zelenskiy says",https://www.financialjuice.com/News/9722702/Ukraines-military-strikes-Russian-oil-facility-in-Ust-Luga-Zelenskiy-says.aspx?xy=rss
9722732,2026-08-15 07:35:58,2026-08-15 11:35:58,2026-08-15 11:39:10,192.0,Three Iranian air force personnel missing after March mission against U.S. base are held in Qatar: Iran's Fars citing military official,https://www.financialjuice.com/News/9722732/Three-Iranian-air-force-personnel-missing-after-March-mission-against-US-base-are-held-in-Qatar-Irans-Fars-citing-military-official.aspx?xy=rss
9722765,2026-08-15 08:51:06,2026-08-15 12:51:06,2026-08-15 13:40:41,2975.0,Hezbollah: Israeli strikes in Lebanon will be met appropriately,https://www.financialjuice.com/News/9722765/Hezbollah-Israeli-strikes-in-Lebanon-will-be-met-appropriately.aspx?xy=rss
9722772,2026-08-15 09:01:56,2026-08-15 13:01:56,2026-08-15 13:40:41,2325.0,"Russian foreign ministry: requests explanations from Washington, Ankara over alleged arms supply plans to Kyiv - IFX cites spokesperson",https://www.financialjuice.com/News/9722772/Russian-foreign-ministry-requests-explanations-from-Washington-Ankara-over-alleged-arms-supply-plans-to-Kyiv---IFX-cites-spokesperson.aspx?xy=rss
9722774,2026-08-15 09:02:38,2026-08-15 13:02:38,2026-08-15 13:40:41,2283.0,"Russian foreign ministry: possible U.S.-Turkish arms shipments to Kyiv would damage Moscow's ties with Washington, Ankara - IFX",https://www.financialjuice.com/News/9722774/Russian-foreign-ministry-possible-US-Turkish-arms-shipments-to-Kyiv-would-damage-Moscows-ties-with-Washington-Ankara---IFX.aspx?xy=rss
9722809,2026-08-15 10:39:10,2026-08-15 14:39:10,2026-08-15 14:43:35,265.6,Israel's PM Office: Hezbollah strike in Lebanon's 'security zone' wounds three soldiers,https://www.financialjuice.com/News/9722809/Israels-PM-Office-Hezbollah-strike-in-Lebanons-security-zone-wounds-three-soldiers.aspx
