guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9693947,2026-07-26 01:20:44,2026-07-26 05:20:44,2026-07-26 07:18:02,7038.0,"Iranian foreign ministry spokesperson: Tehran hosts Iran, Oman talks on Strait of Hormuz over weekend",https://www.financialjuice.com/News/9693947/Iranian-foreign-ministry-spokesperson-Tehran-hosts-Iran-Oman-talks-on-Strait-of-Hormuz-over-weekend.aspx?xy=rss
9693948,2026-07-26 01:21:11,2026-07-26 05:21:11,2026-07-26 07:18:02,7011.0,Iranian foreign ministry spokesperson: Iran and Oman discussions on Strait of Hormuz fruitful,https://www.financialjuice.com/News/9693948/Iranian-foreign-ministry-spokesperson-Iran-and-Oman-discussions-on-Strait-of-Hormuz-fruitful.aspx?xy=rss
9693949,2026-07-26 01:21:21,2026-07-26 05:21:21,2026-07-26 07:18:02,7001.0,Iranian Foreign Ministry Spokesperson: technical and political talks between both sides continue,https://www.financialjuice.com/News/9693949/Iranian-Foreign-Ministry-Spokesperson-technical-and-political-talks-between-both-sides-continue.aspx?xy=rss
9693955,2026-07-26 01:43:53,2026-07-26 05:43:53,2026-07-26 07:18:02,5649.0,Saudi merchandise exports rise 3.9% in May: government data,https://www.financialjuice.com/News/9693955/Saudi-merchandise-exports-rise-39-in-May-government-data.aspx?xy=rss
9693956,2026-07-26 01:44:10,2026-07-26 05:44:10,2026-07-26 07:18:02,5632.0,Saudi oil shipments rose 19.5% in May: government data,https://www.financialjuice.com/News/9693956/Saudi-oil-shipments-rose-195-in-May-government-data.aspx?xy=rss
9693983,2026-07-26 04:04:43,2026-07-26 08:04:43,2026-07-26 11:47:35,13372.4,Romanian Defence Ministry: Romanian F-16 Jets Down Unauthorized Drone in Airspace Violation,https://www.financialjuice.com/News/9693983/Romanian-Defence-Ministry-Romanian-F-16-Jets-Down-Unauthorized-Drone-in-Airspace-Violation.aspx?xy=rss
9693990,2026-07-26 05:08:44,2026-07-26 09:08:44,2026-07-26 11:47:35,9531.4,Russian Defence Ministry: Forces seize Shevchenko in Ukraine’s Donetsk region - RIA,https://www.financialjuice.com/News/9693990/Russian-Defence-Ministry-Forces-seize-Shevchenko-in-Ukraines-Donetsk-region---RIA.aspx?xy=rss
9694000,2026-07-26 06:00:04,2026-07-26 10:00:04,2026-07-26 11:47:35,6451.4,Israel's industrial output falls 6.2% seasonally adjusted in May vs 29.9% rise in April: statistics bureau,https://www.financialjuice.com/News/9694000/Israels-industrial-output-falls-62-seasonally-adjusted-in-May-vs-299-rise-in-April-statistics-bureau.aspx?xy=rss
9694044,2026-07-26 08:12:01,2026-07-26 12:12:01,2026-07-26 15:44:01,12720.9,Tasnim News Agency: oil tanker blasts after striking naval mine in Strait of Hormuz,https://www.financialjuice.com/News/9694044/Tasnim-News-Agency-oil-tanker-blasts-after-striking-naval-mine-in-Strait-of-Hormuz.aspx?xy=rss
9694045,2026-07-26 08:12:56,2026-07-26 12:12:56,2026-07-26 15:44:01,12665.9,Tasnim News Agency: Tanker struck after deviating from Iran-designated route,https://www.financialjuice.com/News/9694045/Tasnim-News-Agency-Tanker-struck-after-deviating-from-Iran-designated-route.aspx?xy=rss
