guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9751611,2026-09-06 02:06:40,2026-09-06 06:06:40,2026-09-06 08:58:27,10307.9,Oman July M2 money supply rises 14.94% y/y: central bank,https://www.financialjuice.com/News/9751611/Oman-July-M2-money-supply-rises-1494-yy-central-bank.aspx?xy=rss
9751612,2026-09-06 02:07:45,2026-09-06 06:07:45,2026-09-06 08:58:27,10242.9,Oman July conventional bank lending rises 12.54% y/y: central bank,https://www.financialjuice.com/News/9751612/Oman-July-conventional-bank-lending-rises-1254-yy-central-bank.aspx?xy=rss
9751613,2026-09-06 02:08:31,2026-09-06 06:08:31,2026-09-06 08:58:27,10196.9,Oman July central bank foreign assets at 7.28 billion rials: central bank,https://www.financialjuice.com/News/9751613/Oman-July-central-bank-foreign-assets-at-728-billion-rials-central-bank.aspx?xy=rss
9751639,2026-09-06 04:16:48,2026-09-06 08:16:48,2026-09-06 08:58:27,2499.9,"Russia says it has not excluded trilateral summit with presidents of Russia, U.S. and China - Tass",https://www.financialjuice.com/News/9751639/Russia-says-it-has-not-excluded-trilateral-summit-with-presidents-of-Russia-US-and-China---Tass.aspx?xy=rss
9751644,2026-09-06 05:09:33,2026-09-06 09:09:33,2026-09-06 12:39:30,12598.0,Export-Import Bank of China: Finance Ministry to Inject 30 Billion Yuan Capital Into Bank - Statement,https://www.financialjuice.com/News/9751644/Export-Import-Bank-of-China-Finance-Ministry-to-Inject-30-Billion-Yuan-Capital-Into-Bank---Statement.aspx
9751646,2026-09-06 05:16:30,2026-09-06 09:16:30,2026-09-06 12:39:30,12181.0,Iran's parliament speaker Qalibaf: U.S. must grasp game rules have shifted before it’s too late - telegram channel,https://www.financialjuice.com/News/9751646/Irans-parliament-speaker-Qalibaf-US-must-grasp-game-rules-have-shifted-before-its-too-late---telegram-channel.aspx
9751647,2026-09-06 05:16:45,2026-09-06 09:16:45,2026-09-06 12:39:30,12166.0,"Iran's Galibaf says future attacks on Iranian security or interests will trigger faster, stronger and more severe response - Telegram channel",https://www.financialjuice.com/News/9751647/Irans-Galibaf-says-future-attacks-on-Iranian-security-or-interests-will-trigger-faster-stronger-and-more-severe-response---Telegram-channel.aspx
9751651,2026-09-06 05:49:45,2026-09-06 09:49:45,2026-09-06 12:39:30,10186.0,"Zelenskiy ahead of Sunday’s meeting with U.S. peace envoys in Kyiv: Ukraine wants conflict to end, needs security assurances",https://www.financialjuice.com/News/9751651/Zelenskiy-ahead-of-Sundays-meeting-with-US-peace-envoys-in-Kyiv-Ukraine-wants-conflict-to-end-needs-security-assurances.aspx
9751660,2026-09-06 06:18:37,2026-09-06 10:18:37,2026-09-06 12:39:30,8454.0,"U.S. envoys Witkoff and Kushner arrive in Kyiv for peace talks, source witnesses say",https://www.financialjuice.com/News/9751660/US-envoys-Witkoff-and-Kushner-arrive-in-Kyiv-for-peace-talks-source-witnesses-say.aspx
9751664,2026-09-06 06:36:48,2026-09-06 10:36:48,2026-09-06 12:39:30,7363.0,Russia's Lavrov: Western claims of Moscow's role in Leipzig drone incident largely start of real war - Tass,https://www.financialjuice.com/News/9751664/Russias-Lavrov-Western-claims-of-Moscows-role-in-Leipzig-drone-incident-largely-start-of-real-war---Tass.aspx
9751670,2026-09-06 06:46:40,2026-09-06 10:46:40,2026-09-06 12:39:30,6771.0,"UK, France and Germany national security advisers in Kyiv before talks with US envoys: source familiar",https://www.financialjuice.com/News/9751670/UK-France-and-Germany-national-security-advisers-in-Kyiv-before-talks-with-US-envoys-source-familiar.aspx
9751679,2026-09-06 07:21:18,2026-09-06 11:21:18,2026-09-06 12:39:30,4693.0,"Opec+ keeps oil output quotas unchanged at Sunday meeting, statement says",https://www.financialjuice.com/News/9751679/Opec-keeps-oil-output-quotas-unchanged-at-Sunday-meeting-statement-says.aspx
9751682,2026-09-06 07:49:18,2026-09-06 11:49:18,2026-09-06 12:39:30,3013.0,"U.S. Centcom: As of Sept. 6, U.S. forces rerouted 92 commercial ships, disabled 3 and boarded 2 to enforce blockade against Iran",https://www.financialjuice.com/News/9751682/US-Centcom-As-of-Sept-6-US-forces-rerouted-92-commercial-ships-disabled-3-and-boarded-2-to-enforce-blockade-against-Iran.aspx
