guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9701883,2026-07-31 00:03:40,2026-07-31 04:03:40,2026-07-31 08:18:51,15311.2,China's President Xi promotes modernization of national defense and military: Xinhua,https://www.financialjuice.com/News/9701883/Chinas-President-Xi-promotes-modernization-of-national-defense-and-military-Xinhua.aspx?xy=rss
9701884,2026-07-31 00:04:03,2026-07-31 04:04:03,2026-07-31 08:18:51,15288.2,China's President Xi: plans to gradually build intelligent military system - Xinhua,https://www.financialjuice.com/News/9701884/Chinas-President-Xi-plans-to-gradually-build-intelligent-military-system---Xinhua.aspx?xy=rss
9701885,2026-07-31 00:04:28,2026-07-31 04:04:28,2026-07-31 08:18:51,15263.2,China's President Xi: to intensify battle against corruption - Xinhua,https://www.financialjuice.com/News/9701885/Chinas-President-Xi-to-intensify-battle-against-corruption---Xinhua.aspx?xy=rss
9701886,2026-07-31 00:05:16,2026-07-31 04:05:16,2026-07-31 08:18:51,15215.2,China's President Xi: 'Barrel of the gun must always obey the party' - Xinhua,https://www.financialjuice.com/News/9701886/Chinas-President-Xi-Barrel-of-the-gun-must-always-obey-the-party---Xinhua.aspx?xy=rss
9701887,2026-07-31 00:13:56,2026-07-31 04:13:56,2026-07-31 08:18:51,14695.2,Iranian army: drones targeted U.S. military facilities at Kuwait's Ahmed Al Jaber air base - Iranian media,https://www.financialjuice.com/News/9701887/Iranian-army-drones-targeted-US-military-facilities-at-Kuwaits-Ahmed-Al-Jaber-air-base---Iranian-media.aspx?xy=rss
9701900,2026-07-31 00:25:02,2026-07-31 04:25:02,2026-07-31 08:18:51,14029.2,Unisound AI Technology Co wins digital space project bid in Nanning,https://www.financialjuice.com/News/9701900/Unisound-AI-Technology-Co-wins-digital-space-project-bid-in-Nanning.aspx?xy=rss
9701901,2026-07-31 00:25:42,2026-07-31 04:25:42,2026-07-31 08:18:51,13989.2,Unisound AI technology's total contract value for two projects surpasses RMB20 million,https://www.financialjuice.com/News/9701901/Unisound-AI-technologys-total-contract-value-for-two-projects-surpasses-RMB20-million.aspx?xy=rss
9701902,2026-07-31 00:30:07,2026-07-31 04:30:07,2026-07-31 08:18:51,13724.2,Japan June crude oil imports rise 5.9% year on year: meti,https://www.financialjuice.com/News/9701902/Japan-June-crude-oil-imports-rise-59-year-on-year-meti.aspx?xy=rss
9701903,2026-07-31 00:30:07,2026-07-31 04:30:07,2026-07-31 08:18:51,13724.2,Japan June gasoline sales fall 7.1% year on year: Meti,https://www.financialjuice.com/News/9701903/Japan-June-gasoline-sales-fall-71-year-on-year-Meti.aspx?xy=rss
9701904,2026-07-31 00:30:07,2026-07-31 04:30:07,2026-07-31 08:18:51,13724.2,Japan June kerosene sales down 14.9% year on year: Meti,https://www.financialjuice.com/News/9701904/Japan-June-kerosene-sales-down-149-year-on-year-Meti.aspx?xy=rss
9701905,2026-07-31 00:30:07,2026-07-31 04:30:07,2026-07-31 08:18:51,13724.2,Japan June total oil product sales fall 7.9% yr/yr: Meti,https://www.financialjuice.com/News/9701905/Japan-June-total-oil-product-sales-fall-79-yryr-Meti.aspx?xy=rss
9701913,2026-07-31 00:44:46,2026-07-31 04:44:46,2026-07-31 08:18:51,12845.2,Taiwan stocks climb more than 8%,https://www.financialjuice.com/News/9701913/Taiwan-stocks-climb-more-than-8.aspx?xy=rss
9701929,2026-07-31 00:54:54,2026-07-31 04:54:54,2026-07-31 08:18:51,12237.2,"India foreign ministry: 12 new PTA projects worth 3.32 billion rupees approved between India, Bhutan",https://www.financialjuice.com/News/9701929/India-foreign-ministry-12-new-PTA-projects-worth-332-billion-rupees-approved-between-India-Bhutan.aspx?xy=rss
9701930,2026-07-31 01:00:15,2026-07-31 05:00:15,2026-07-31 08:18:51,11916.2,"Japanese Housing Starts YoY Actual 18.565% (Forecast 12.7%, Previous 33.9%)",https://www.financialjuice.com/News/9701930/Japanese-Housing-Starts-YoY-Actual-18565-Forecast-127-Previous-339.aspx?xy=rss
9701943,2026-07-31 01:08:38,2026-07-31 05:08:38,2026-07-31 08:18:51,11413.2,Russian defence ministry: Russian forces strike vessel carrying military cargo heading to Ukrainian port near Odesa - RIA,https://www.financialjuice.com/News/9701943/Russian-defence-ministry-Russian-forces-strike-vessel-carrying-military-cargo-heading-to-Ukrainian-port-near-Odesa---RIA.aspx?xy=rss
9701963,2026-07-31 02:00:43,2026-07-31 06:00:43,2026-07-31 08:18:51,8288.2,"Norwegian Unemployment Rate NSA Actual 2.1% (Forecast -, Previous 1.9%)",https://www.financialjuice.com/News/9701963/Norwegian-Unemployment-Rate-NSA-Actual-21-Forecast---Previous-19.aspx?xy=rss
9701985,2026-07-31 02:30:01,2026-07-31 06:30:01,2026-07-31 08:18:51,6530.2,"Swiss Retail Sales YoY Actual 1.5% (Forecast -, Previous 3.5%)",https://www.financialjuice.com/News/9701985/Swiss-Retail-Sales-YoY-Actual-15-Forecast---Previous-35.aspx?xy=rss
9702006,2026-07-31 02:35:22,2026-07-31 06:35:22,2026-07-31 08:18:51,6209.2,BoJ's Governor Ueda: Japan's economy is recovering moderately,https://www.financialjuice.com/News/9702006/BoJs-Governor-Ueda-Japans-economy-is-recovering-moderately.aspx?xy=rss
9702007,2026-07-31 02:35:48,2026-07-31 06:35:48,2026-07-31 08:18:51,6183.2,BoJ's Governor Ueda: Japan's economy expected to keep growing moderately,https://www.financialjuice.com/News/9702007/BoJs-Governor-Ueda-Japans-economy-expected-to-keep-growing-moderately.aspx?xy=rss
9702008,2026-07-31 02:36:13,2026-07-31 06:36:13,2026-07-31 08:18:51,6158.2,BoJ's Governor Ueda: Projected real GDP growth more or less unchanged from April's projection in outlook report,https://www.financialjuice.com/News/9702008/BoJs-Governor-Ueda-Projected-real-GDP-growth-more-or-less-unchanged-from-Aprils-projection-in-outlook-report.aspx?xy=rss
9702009,2026-07-31 02:36:37,2026-07-31 06:36:37,2026-07-31 08:18:51,6134.2,BoJ's Ueda: Year-on-year rate of increase in CPI likely to accelerate to a level 'clearly above' 2% from the second half of FY 2026,https://www.financialjuice.com/News/9702009/BoJs-Ueda-Year-on-year-rate-of-increase-in-CPI-likely-to-accelerate-to-a-level-clearly-above-2-from-the-second-half-of-FY-2026.aspx?xy=rss
