guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9738178,2026-08-27 00:02:33,2026-08-27 04:02:33,2026-08-27 10:39:05,23792.6,EU states revive plan to deploy frozen Russian assets for Ukraine: FT,https://www.financialjuice.com/News/9738178/EU-states-revive-plan-to-deploy-frozen-Russian-assets-for-Ukraine-FT.aspx?xy=rss
9738179,2026-08-27 00:02:58,2026-08-27 04:02:58,2026-08-27 10:39:05,23767.6,Israel considers ousting British officials from postwar Gaza headquarters - FT,https://www.financialjuice.com/News/9738179/Israel-considers-ousting-British-officials-from-postwar-Gaza-headquarters---FT.aspx?xy=rss
9738180,2026-08-27 00:03:13,2026-08-27 04:03:13,2026-08-27 10:39:05,23752.6,Israeli government recently discussed expelling UK from international Gaza support center - FT,https://www.financialjuice.com/News/9738180/Israeli-government-recently-discussed-expelling-UK-from-international-Gaza-support-center---FT.aspx?xy=rss
9738194,2026-08-27 00:29:35,2026-08-27 04:29:35,2026-08-27 10:39:05,22170.6,Chinese foreign minister met with US ambassador to China in Beijing: Xinhua,https://www.financialjuice.com/News/9738194/Chinese-foreign-minister-met-with-US-ambassador-to-China-in-Beijing-Xinhua.aspx?xy=rss
9738195,2026-08-27 00:30:04,2026-08-27 04:30:04,2026-08-27 10:39:05,22141.6,China’s foreign minister: China-US ties still encounter multiple risks and challenges,https://www.financialjuice.com/News/9738195/Chinas-foreign-minister-China-US-ties-still-encounter-multiple-risks-and-challenges.aspx?xy=rss
9738196,2026-08-27 00:30:22,2026-08-27 04:30:22,2026-08-27 10:39:05,22123.6,"China's foreign minister: both parties should effectively manage differences, eliminate interference and resolve hurdles to high-level talks",https://www.financialjuice.com/News/9738196/Chinas-foreign-minister-both-parties-should-effectively-manage-differences-eliminate-interference-and-resolve-hurdles-to-high-level-talks.aspx?xy=rss
9738210,2026-08-27 01:00:02,2026-08-27 05:00:02,2026-08-27 10:39:05,20343.6,Finnish August industrial confidence drops 6 points,https://www.financialjuice.com/News/9738210/Finnish-August-industrial-confidence-drops-6-points.aspx?xy=rss
9738211,2026-08-27 01:00:18,2026-08-27 05:00:18,2026-08-27 10:39:05,20327.6,Finnish August consumer confidence falls 3.0 points: Statistics Finland,https://www.financialjuice.com/News/9738211/Finnish-August-consumer-confidence-falls-30-points-Statistics-Finland.aspx?xy=rss
9738213,2026-08-27 01:01:07,2026-08-27 05:01:07,2026-08-27 10:39:05,20278.6,Bahrain Q1 GDP falls 3.8% y/y: Ministry of Finance,https://www.financialjuice.com/News/9738213/Bahrain-Q1-GDP-falls-38-yy-Ministry-of-Finance.aspx?xy=rss
9738216,2026-08-27 01:02:52,2026-08-27 05:02:52,2026-08-27 10:39:05,20173.6,North Korea condemns U.S. move to supply arms to South Korea: KCNA,https://www.financialjuice.com/News/9738216/North-Korea-condemns-US-move-to-supply-arms-to-South-Korea-KCNA.aspx?xy=rss
