guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9706195,2026-08-04 00:10:15,2026-08-04 04:10:15,2026-08-04 08:02:35,13940.9,"Five killed, six wounded in drone strike on Russia's Moscow region: TASS quotes governor",https://www.financialjuice.com/News/9706195/Five-killed-six-wounded-in-drone-strike-on-Russias-Moscow-region-TASS-quotes-governor.aspx?xy=rss
9706196,2026-08-04 00:14:19,2026-08-04 04:14:19,2026-08-04 08:02:35,13696.9,Warehouse caught fire in Russia's Moscow region after drone attack: Vesti quotes governor,https://www.financialjuice.com/News/9706196/Warehouse-caught-fire-in-Russias-Moscow-region-after-drone-attack-Vesti-quotes-governor.aspx?xy=rss
9706197,2026-08-04 00:15:03,2026-08-04 04:15:03,2026-08-04 08:02:35,13652.9,Saudi Arabia S&P Global July Composite PMI at 53.1 vs 53.3 in June,https://www.financialjuice.com/News/9706197/Saudi-Arabia-SP-Global-July-Composite-PMI-at-531-vs-533-in-June.aspx?xy=rss
9706229,2026-08-04 00:55:33,2026-08-04 04:55:33,2026-08-04 08:02:35,11222.9,"Russian online retailer Wildberries: warehouse in Leningrad region catches fire, people evacuated",https://www.financialjuice.com/News/9706229/Russian-online-retailer-Wildberries-warehouse-in-Leningrad-region-catches-fire-people-evacuated.aspx?xy=rss
9706291,2026-08-04 02:07:35,2026-08-04 06:07:35,2026-08-04 08:02:35,6900.9,Aramco CEO: The market is losing 11m b/d in liquids due to the crisis,https://www.financialjuice.com/News/9706291/Aramco-CEO-The-market-is-losing-11m-bd-in-liquids-due-to-the-crisis.aspx?xy=rss
9706292,2026-08-04 02:10:04,2026-08-04 06:10:04,2026-08-04 08:02:35,6751.9,Aramco CEO: 100m barrels lost every week Hormuz was shut,https://www.financialjuice.com/News/9706292/Aramco-CEO-100m-barrels-lost-every-week-Hormuz-was-shut.aspx?xy=rss
9706293,2026-08-04 02:10:17,2026-08-04 06:10:17,2026-08-04 08:02:35,6738.9,"Aramco CEO: When Hormuz reopens, 18 months to refill global stocks",https://www.financialjuice.com/News/9706293/Aramco-CEO-When-Hormuz-reopens-18-months-to-refill-global-stocks.aspx?xy=rss
9706294,2026-08-04 02:12:28,2026-08-04 06:12:28,2026-08-04 08:02:35,6607.9,Aramco plans to continue exporting about 5m b/d,https://www.financialjuice.com/News/9706294/Aramco-plans-to-continue-exporting-about-5m-bd.aspx?xy=rss
9706307,2026-08-04 02:16:53,2026-08-04 06:16:53,2026-08-04 08:02:35,6342.9,Japan sells 30 bln Yen bonds in 2nd non-competitive sale,https://www.financialjuice.com/News/9706307/Japan-sells-30-bln-Yen-bonds-in-2nd-non-competitive-sale.aspx?xy=rss
9706310,2026-08-04 02:17:50,2026-08-04 06:17:50,2026-08-04 08:02:35,6285.9,Aramco: No material impact on capacity from July attacks,https://www.financialjuice.com/News/9706310/Aramco-No-material-impact-on-capacity-from-July-attacks.aspx?xy=rss
9706311,2026-08-04 02:19:25,2026-08-04 06:19:25,2026-08-04 08:02:35,6190.9,Aramco CEO: Working to expand export capacity,https://www.financialjuice.com/News/9706311/Aramco-CEO-Working-to-expand-export-capacity.aspx?xy=rss
9706312,2026-08-04 02:19:43,2026-08-04 06:19:43,2026-08-04 08:02:35,6172.9,BP CEO: Balance sheet needs to strengthen further,https://www.financialjuice.com/News/9706312/BP-CEO-Balance-sheet-needs-to-strengthen-further.aspx?xy=rss
9706313,2026-08-04 02:19:56,2026-08-04 06:19:56,2026-08-04 08:02:35,6159.9,Aramco CEO: Red sea threats not impacting export volumes,https://www.financialjuice.com/News/9706313/Aramco-CEO-Red-sea-threats-not-impacting-export-volumes.aspx?xy=rss
9706314,2026-08-04 02:27:58,2026-08-04 06:27:58,2026-08-04 08:02:35,5677.9,Japan imposes provisional anti-dumping duty for South Korea and China,https://www.financialjuice.com/News/9706314/Japan-imposes-provisional-anti-dumping-duty-for-South-Korea-and-China.aspx?xy=rss
