guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9747903,2026-09-03 00:08:50,2026-09-03 04:08:50,2026-09-03 05:45:23,5793.9,"Six commodity ships pass Strait of Hormuz on Wednesday, below 10-day average of about 13, data shows",https://www.financialjuice.com/News/9747903/Six-commodity-ships-pass-Strait-of-Hormuz-on-Wednesday-below-10-day-average-of-about-13-data-shows.aspx?xy=rss
9747904,2026-09-03 00:15:02,2026-09-03 04:15:02,2026-09-03 05:45:23,5421.9,Saudi Arabia S&P Global August composite PMI at 53.8 vs 53.1 in July,https://www.financialjuice.com/News/9747904/Saudi-Arabia-SP-Global-August-composite-PMI-at-538-vs-531-in-July.aspx?xy=rss
9747905,2026-09-03 00:15:03,2026-09-03 04:15:03,2026-09-03 05:45:23,5420.9,United Arab Emirates S&P Global August composite PMI at 55.3 vs 52.7 in July,https://www.financialjuice.com/News/9747905/United-Arab-Emirates-SP-Global-August-composite-PMI-at-553-vs-527-in-July.aspx?xy=rss
9747941,2026-09-03 01:00:03,2026-09-03 05:00:03,2026-09-03 05:45:23,2720.9,India HSBC and S&P Global August final services PMI at 54.1 vs flash 54.5,https://www.financialjuice.com/News/9747941/India-HSBC-and-SP-Global-August-final-services-PMI-at-541-vs-flash-545.aspx?xy=rss
9747991,2026-09-03 01:51:42,2026-09-03 05:51:42,2026-09-03 10:06:01,15259.6,Russia’s Deputy PM Novak: Russia to slightly cut oil output in 2026 - Tass,https://www.financialjuice.com/News/9747991/Russias-Deputy-PM-Novak-Russia-to-slightly-cut-oil-output-in-2026---Tass.aspx?xy=rss
9747993,2026-09-03 01:53:54,2026-09-03 05:53:54,2026-09-03 10:06:01,15127.6,UAE president and Trump discussed cooperation in a phone call - WAM,https://www.financialjuice.com/News/9747993/UAE-president-and-Trump-discussed-cooperation-in-a-phone-call---WAM.aspx?xy=rss
9747994,2026-09-03 02:00:31,2026-09-03 06:00:31,2026-09-03 10:06:01,14730.6,UAE President and Trump discuss Middle East developments and bilateral cooperation in phone call - UAE State News Agency,https://www.financialjuice.com/News/9747994/UAE-President-and-Trump-discuss-Middle-East-developments-and-bilateral-cooperation-in-phone-call---UAE-State-News-Agency.aspx?xy=rss
9748002,2026-09-03 02:30:00,2026-09-03 06:30:00,2026-09-03 10:06:01,12961.6,"Swiss Core CPI YoY Actual 0.4% (Forecast 0.3%, Previous 0.3%)",https://www.financialjuice.com/News/9748002/Swiss-Core-CPI-YoY-Actual-04-Forecast-03-Previous-03.aspx?xy=rss
9748003,2026-09-03 02:30:00,2026-09-03 06:30:00,2026-09-03 10:06:01,12961.6,"Swiss CPI MoM Actual 0.4% (Forecast 0%, Previous -0.1%)",https://www.financialjuice.com/News/9748003/Swiss-CPI-MoM-Actual-04-Forecast-0-Previous--01.aspx?xy=rss
9748004,2026-09-03 02:30:00,2026-09-03 06:30:00,2026-09-03 10:06:01,12961.6,"Swiss CPI YoY Actual 0.8% (Forecast 0.5%, Previous 0.4%)",https://www.financialjuice.com/News/9748004/Swiss-CPI-YoY-Actual-08-Forecast-05-Previous-04.aspx?xy=rss
9747992,2026-09-03 02:53:22,2026-09-03 06:53:22,2026-09-03 10:06:01,11559.6,Russia’s Deputy PM Novak: Russia's oil output drop this year is temporary - Tass,https://www.financialjuice.com/News/9747992/Russias-Deputy-PM-Novak-Russias-oil-output-drop-this-year-is-temporary---Tass.aspx?xy=rss
9748041,2026-09-03 03:00:00,2026-09-03 07:00:00,2026-09-03 10:06:01,11161.6,"Swiss GDP QoQ Actual 1.9% (Forecast 1.7%, Previous 0.7%)",https://www.financialjuice.com/News/9748041/Swiss-GDP-QoQ-Actual-19-Forecast-17-Previous-07.aspx?xy=rss
9748042,2026-09-03 03:00:00,2026-09-03 07:00:00,2026-09-03 10:06:01,11161.6,"Swiss GDP YoY Actual 2.8% (Forecast 2.2%, Previous 0.5%)",https://www.financialjuice.com/News/9748042/Swiss-GDP-YoY-Actual-28-Forecast-22-Previous-05.aspx?xy=rss
9748045,2026-09-03 03:00:29,2026-09-03 07:00:29,2026-09-03 10:06:01,11132.6,"Turkish CPI YoY Actual 31.51% (Forecast 31.6%, Previous 31.75%)",https://www.financialjuice.com/News/9748045/Turkish-CPI-YoY-Actual-3151-Forecast-316-Previous-3175.aspx?xy=rss
9748046,2026-09-03 03:00:29,2026-09-03 07:00:29,2026-09-03 10:06:01,11132.6,"Turkish CPI MoM Actual 1.84% (Forecast 1.92%, Previous 1.78%)",https://www.financialjuice.com/News/9748046/Turkish-CPI-MoM-Actual-184-Forecast-192-Previous-178.aspx?xy=rss
9748054,2026-09-03 03:01:29,2026-09-03 07:01:29,2026-09-03 10:06:01,11072.6,"Currency Strength Chart: Strongest: JPY, CHF, EUR, CAD, NZD, GBP, USD, AUD - Weakest",https://www.financialjuice.com/News/9748054/Currency-Strength-Chart-Strongest-JPY-CHF-EUR-CAD-NZD-GBP-USD-AUD---Weakest.aspx?xy=rss
9748074,2026-09-03 03:09:31,2026-09-03 07:09:31,2026-09-03 10:06:01,10590.6,Russian defence ministry: Russian forces hit two Ukrainian cargo vessels in black sea - IFX,https://www.financialjuice.com/News/9748074/Russian-defence-ministry-Russian-forces-hit-two-Ukrainian-cargo-vessels-in-black-sea---IFX.aspx?xy=rss
9748075,2026-09-03 03:12:56,2026-09-03 07:12:56,2026-09-03 10:06:01,10385.6,Japan chief cabinet secretary Kihara: No change to Takaichi govt's policy of attaining both a strong economy and fiscal sustainability,https://www.financialjuice.com/News/9748075/Japan-chief-cabinet-secretary-Kihara-No-change-to-Takaichi-govts-policy-of-attaining-both-a-strong-economy-and-fiscal-sustainability.aspx?xy=rss
9748076,2026-09-03 03:25:39,2026-09-03 07:25:39,2026-09-03 10:06:01,9622.6,US average diesel price gains to highest since 2022 - AAA data,https://www.financialjuice.com/News/9748076/US-average-diesel-price-gains-to-highest-since-2022---AAA-data.aspx?xy=rss
9748097,2026-09-03 03:45:00,2026-09-03 07:45:00,2026-09-03 10:06:01,8461.6,"Italian Services PMI Actual 55.2 (Forecast 53.4, Previous 52.5)",https://www.financialjuice.com/News/9748097/Italian-Services-PMI-Actual-552-Forecast-534-Previous-525.aspx?xy=rss
9748098,2026-09-03 03:45:01,2026-09-03 07:45:01,2026-09-03 10:06:01,8460.6,"Italian Composite PMI Actual 53.6 (Forecast 53.1, Previous 52.5)",https://www.financialjuice.com/News/9748098/Italian-Composite-PMI-Actual-536-Forecast-531-Previous-525.aspx?xy=rss
9748113,2026-09-03 03:50:00,2026-09-03 07:50:00,2026-09-03 10:06:01,8161.6,"French Composite PMI Actual 48.5 (Forecast 48.8, Previous 48.8)",https://www.financialjuice.com/News/9748113/French-Composite-PMI-Actual-485-Forecast-488-Previous-488.aspx?xy=rss
9748114,2026-09-03 03:50:01,2026-09-03 07:50:01,2026-09-03 10:06:01,8160.6,"French Services PMI Actual 48 (Forecast 48.4, Previous 48.4)",https://www.financialjuice.com/News/9748114/French-Services-PMI-Actual-48-Forecast-484-Previous-484.aspx?xy=rss
9748116,2026-09-03 03:55:00,2026-09-03 07:55:00,2026-09-03 10:06:01,7861.6,"German Services PMI Final Actual 49.7 (Forecast 48.5, Previous 48.5)",https://www.financialjuice.com/News/9748116/German-Services-PMI-Final-Actual-497-Forecast-485-Previous-485.aspx?xy=rss
9748117,2026-09-03 03:55:00,2026-09-03 07:55:00,2026-09-03 10:06:01,7861.6,"German Composite PMI Final Actual 51.8 (Forecast 51, Previous 51.0)",https://www.financialjuice.com/News/9748117/German-Composite-PMI-Final-Actual-518-Forecast-51-Previous-510.aspx?xy=rss
9748118,2026-09-03 03:55:35,2026-09-03 07:55:35,2026-09-03 10:06:01,7826.6,German Services PMI August 2026 Report,https://www.financialjuice.com/News/9748118/German-Services-PMI-August-2026-Report.aspx?xy=rss
9748119,2026-09-03 04:00:00,2026-09-03 08:00:00,2026-09-03 10:06:01,7561.6,"Eurozone Composite Final PMI Actual 52 (Forecast 52.1, Previous 52.1)",https://www.financialjuice.com/News/9748119/Eurozone-Composite-Final-PMI-Actual-52-Forecast-521-Previous-521.aspx?xy=rss
