guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9758742,2026-09-11 00:02:12,2026-09-11 04:02:12,2026-09-11 05:59:53,7061.5,Iran and Gulf states to convene in effort for Hormuz agreement: FT,https://www.financialjuice.com/News/9758742/Iran-and-Gulf-states-to-convene-in-effort-for-Hormuz-agreement-FT.aspx?xy=rss
9758756,2026-09-11 00:30:03,2026-09-11 04:30:03,2026-09-11 05:59:53,5390.5,Dutch July trade surplus 10.912 billion euros: CBS,https://www.financialjuice.com/News/9758756/Dutch-July-trade-surplus-10912-billion-euros-CBS.aspx?xy=rss
9758758,2026-09-11 00:30:41,2026-09-11 04:30:41,2026-09-11 05:59:53,5352.5,New Zealand dollar rises 0.53% to $0.5829,https://www.financialjuice.com/News/9758758/New-Zealand-dollar-rises-053-to-05829.aspx?xy=rss
9758774,2026-09-11 00:50:00,2026-09-11 04:50:00,2026-09-11 05:59:53,4193.5,South Korea President Lee to lead Central Asia summit on September 16 - media,https://www.financialjuice.com/News/9758774/South-Korea-President-Lee-to-lead-Central-Asia-summit-on-September-16---media.aspx?xy=rss
9758775,2026-09-11 01:00:18,2026-09-11 05:00:18,2026-09-11 05:59:53,3575.5,Finnish July current account deficit 0.2 billion euros: Statistics Finland,https://www.financialjuice.com/News/9758775/Finnish-July-current-account-deficit-02-billion-euros-Statistics-Finland.aspx?xy=rss
9758784,2026-09-11 01:10:27,2026-09-11 05:10:27,2026-09-11 05:59:53,2966.5,"Dutch Trade Balance Actual 10.912B (Forecast -, Previous 11.653B)",https://www.financialjuice.com/News/9758784/Dutch-Trade-Balance-Actual-10912B-Forecast---Previous-11653B.aspx?xy=rss
9758815,2026-09-11 02:00:00,2026-09-11 06:00:00,2026-09-11 10:54:49,17689.4,"UK Construction Output MoM Actual 0.1% (Forecast 0.1%, Previous -0.1%)",https://www.financialjuice.com/News/9758815/UK-Construction-Output-MoM-Actual-01-Forecast-01-Previous--01.aspx?xy=rss
9758816,2026-09-11 02:00:01,2026-09-11 06:00:01,2026-09-11 10:54:49,17688.4,"UK GDP Estimate 3M/3M Actual 0.4% (Forecast 0.3%, Previous 0.4%)",https://www.financialjuice.com/News/9758816/UK-GDP-Estimate-3M3M-Actual-04-Forecast-03-Previous-04.aspx?xy=rss
9758817,2026-09-11 02:00:01,2026-09-11 06:00:01,2026-09-11 10:54:49,17688.4,"UK GDP Estimate MoM Actual 0.4% (Forecast 0%, Previous 0.3%)",https://www.financialjuice.com/News/9758817/UK-GDP-Estimate-MoM-Actual-04-Forecast-0-Previous-03.aspx?xy=rss
9758818,2026-09-11 02:00:01,2026-09-11 06:00:01,2026-09-11 10:54:49,17688.4,"UK Services MoM Actual 0.4% (Forecast 0%, Previous 0.4%)",https://www.financialjuice.com/News/9758818/UK-Services-MoM-Actual-04-Forecast-0-Previous-04.aspx?xy=rss
9758819,2026-09-11 02:00:02,2026-09-11 06:00:02,2026-09-11 10:54:49,17687.4,"UK Industrial Production MoM Actual 0.2% (Forecast -0.2%, Previous -0.2%)",https://www.financialjuice.com/News/9758819/UK-Industrial-Production-MoM-Actual-02-Forecast--02-Previous--02.aspx?xy=rss
9758820,2026-09-11 02:00:02,2026-09-11 06:00:02,2026-09-11 10:54:49,17687.4,"UK Manufacturing Production MoM Actual 0.9% (Forecast 0.2%, Previous -0.5%)",https://www.financialjuice.com/News/9758820/UK-Manufacturing-Production-MoM-Actual-09-Forecast-02-Previous--05.aspx?xy=rss
9758821,2026-09-11 02:00:02,2026-09-11 06:00:02,2026-09-11 10:54:49,17687.4,"UK Industrial Production YoY Actual 0.6% (Forecast 0.2%, Previous -0.2%)",https://www.financialjuice.com/News/9758821/UK-Industrial-Production-YoY-Actual-06-Forecast-02-Previous--02.aspx?xy=rss
9758826,2026-09-11 02:00:03,2026-09-11 06:00:03,2026-09-11 10:54:49,17686.4,"UK Goods Trade Balance Actual -20.965B (Forecast -22.4B, Previous -23.01B)",https://www.financialjuice.com/News/9758826/UK-Goods-Trade-Balance-Actual--20965B-Forecast--224B-Previous--2301B.aspx?xy=rss
9758823,2026-09-11 02:00:04,2026-09-11 06:00:04,2026-09-11 10:54:49,17685.4,"UK GDP Estimate YoY Actual 1.6% (Forecast 1.0%, Previous 1.1%)",https://www.financialjuice.com/News/9758823/UK-GDP-Estimate-YoY-Actual-16-Forecast-10-Previous-11.aspx?xy=rss
9758825,2026-09-11 02:00:04,2026-09-11 06:00:04,2026-09-11 10:54:49,17685.4,"UK Manufacturing Production YoY Actual 2.6% (Forecast -, Previous 0.5%)",https://www.financialjuice.com/News/9758825/UK-Manufacturing-Production-YoY-Actual-26-Forecast---Previous-05.aspx?xy=rss
9758827,2026-09-11 02:00:08,2026-09-11 06:00:08,2026-09-11 10:54:49,17681.4,"UK Goods Trade Balance Non-EU Actual -9.663B (Forecast -, Previous -10.448B)",https://www.financialjuice.com/News/9758827/UK-Goods-Trade-Balance-Non-EU-Actual--9663B-Forecast---Previous--10448B.aspx?xy=rss
9758843,2026-09-11 02:10:56,2026-09-11 06:10:56,2026-09-11 10:54:49,17033.4,ECB's Kaasik: There's lots of uncertainty.,https://www.financialjuice.com/News/9758843/ECBs-Kaasik-Theres-lots-of-uncertainty.aspx?xy=rss
9758844,2026-09-11 02:11:10,2026-09-11 06:11:10,2026-09-11 10:54:49,17019.4,ECB' Kaasik: Markets expecting ECB rate cycle to continue.,https://www.financialjuice.com/News/9758844/ECB-Kaasik-Markets-expecting-ECB-rate-cycle-to-continue.aspx?xy=rss
9758845,2026-09-11 02:12:31,2026-09-11 06:12:31,2026-09-11 10:54:49,16938.4,ECB's Kaasik: Current rate level doesn't restrict economy too much.,https://www.financialjuice.com/News/9758845/ECBs-Kaasik-Current-rate-level-doesnt-restrict-economy-too-much.aspx?xy=rss
9758846,2026-09-11 02:13:01,2026-09-11 06:13:01,2026-09-11 10:54:49,16908.4,ECB's Kaasik: Hard to say whether we will get back to 2% in few years.,https://www.financialjuice.com/News/9758846/ECBs-Kaasik-Hard-to-say-whether-we-will-get-back-to-2-in-few-years.aspx?xy=rss
