guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9684428,2026-07-19 08:17:30,2026-07-19 12:17:30,2026-07-20 11:29:08,83498.8,Israeli military: spillover into Israeli land possible after missiles fired from Iran toward Jordan’s Aqaba,https://www.financialjuice.com/News/9684428/Israeli-military-spillover-into-Israeli-land-possible-after-missiles-fired-from-Iran-toward-Jordans-Aqaba.aspx?xy=rss
9684438,2026-07-19 08:48:49,2026-07-19 12:48:49,2026-07-20 11:29:08,81619.8,Jordan's armed forces: three Iranian missiles targeting kingdom intercepted - state TV,https://www.financialjuice.com/News/9684438/Jordans-armed-forces-three-Iranian-missiles-targeting-kingdom-intercepted---state-TV.aspx?xy=rss
9684439,2026-07-19 08:49:27,2026-07-19 12:49:27,2026-07-20 11:29:08,81581.8,"IAEA: Investigating reports of overnight strike at planned nuclear plant construction site in Darkhovin, Iran",https://www.financialjuice.com/News/9684439/IAEA-Investigating-reports-of-overnight-strike-at-planned-nuclear-plant-construction-site-in-Darkhovin-Iran.aspx?xy=rss
9684440,2026-07-19 08:50:10,2026-07-19 12:50:10,2026-07-20 11:29:08,81538.8,"IAEA: Facility in very early construction stages, contained no nuclear material during last visit",https://www.financialjuice.com/News/9684440/IAEA-Facility-in-very-early-construction-stages-contained-no-nuclear-material-during-last-visit.aspx?xy=rss
9684441,2026-07-19 08:50:27,2026-07-19 12:50:27,2026-07-20 11:29:08,81521.8,IAEA contacts Iran over public reports,https://www.financialjuice.com/News/9684441/IAEA-contacts-Iran-over-public-reports.aspx?xy=rss
9684442,2026-07-19 08:51:04,2026-07-19 12:51:04,2026-07-20 11:29:08,81484.8,No casualties or damage after Iranian missile lands in Jordan: state news agency citing military official,https://www.financialjuice.com/News/9684442/No-casualties-or-damage-after-Iranian-missile-lands-in-Jordan-state-news-agency-citing-military-official.aspx?xy=rss
9684461,2026-07-19 09:50:32,2026-07-19 13:50:32,2026-07-20 11:29:08,77916.8,Sound of blast reported in Iran's Abadan: state media,https://www.financialjuice.com/News/9684461/Sound-of-blast-reported-in-Irans-Abadan-state-media.aspx?xy=rss
9684481,2026-07-19 11:19:37,2026-07-19 15:19:37,2026-07-20 11:29:08,72571.8,U.S. State Dept: Rubio met with Lebanese President Aoun on Sunday,https://www.financialjuice.com/News/9684481/US-State-Dept-Rubio-met-with-Lebanese-President-Aoun-on-Sunday.aspx?xy=rss
9684482,2026-07-19 11:20:10,2026-07-19 15:20:10,2026-07-20 11:29:08,72538.8,"U.S. State Dept: Rubio, Aoun reviewed execution of trilateral framework",https://www.financialjuice.com/News/9684482/US-State-Dept-Rubio-Aoun-reviewed-execution-of-trilateral-framework.aspx?xy=rss
9684483,2026-07-19 11:21:28,2026-07-19 15:21:28,2026-07-20 11:29:08,72460.8,U.S. State Dept: Rubio reconfirms U.S. commitment to supporting framework's successful execution,https://www.financialjuice.com/News/9684483/US-State-Dept-Rubio-reconfirms-US-commitment-to-supporting-frameworks-successful-execution.aspx?xy=rss
9684495,2026-07-19 12:42:13,2026-07-19 16:42:13,2026-07-20 11:29:08,67615.8,Jordan summons Iran envoy over attacks: warns kingdom's security and sovereignty are 'red line' - statement,https://www.financialjuice.com/News/9684495/Jordan-summons-Iran-envoy-over-attacks-warns-kingdoms-security-and-sovereignty-are-red-line---statement.aspx?xy=rss
9684499,2026-07-19 12:46:13,2026-07-19 16:46:13,2026-07-20 11:29:08,67375.8,"Kuwait condemns alleged Iranian strike on power, water desalination plant: state news agency",https://www.financialjuice.com/News/9684499/Kuwait-condemns-alleged-Iranian-strike-on-power-water-desalination-plant-state-news-agency.aspx?xy=rss
