guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9749700,2026-09-04 00:01:38,2026-09-04 04:01:38,2026-09-04 04:47:30,2752.5,European Commission president Ursula von der Leyen to unveil €200 million new funding for Greenland - FT,https://www.financialjuice.com/News/9749700/European-Commission-president-Ursula-von-der-Leyen-to-unveil-200-million-new-funding-for-Greenland---FT.aspx?xy=rss
9749701,2026-09-04 00:02:06,2026-09-04 04:02:06,2026-09-04 04:47:30,2724.5,UK-EU alignment is ‘problem’ for US trade pact: top Trump official - FT,https://www.financialjuice.com/News/9749701/UK-EU-alignment-is-problem-for-US-trade-pact-top-Trump-official---FT.aspx?xy=rss
9749702,2026-09-04 00:02:22,2026-09-04 04:02:22,2026-09-04 04:47:30,2708.5,EU's von der Leyen to unveil 2026-27 funding package during Greenland capital visit on Sunday - FT,https://www.financialjuice.com/News/9749702/EUs-von-der-Leyen-to-unveil-2026-27-funding-package-during-Greenland-capital-visit-on-Sunday---FT.aspx?xy=rss
9749739,2026-09-04 00:42:49,2026-09-04 04:42:49,2026-09-04 04:47:30,281.5,"Iraq's Somo requests September-December gasoil delivery, document shows; second purchase tender this year",https://www.financialjuice.com/News/9749739/Iraqs-Somo-requests-September-December-gasoil-delivery-document-shows-second-purchase-tender-this-year.aspx?xy=rss
9749752,2026-09-04 00:51:17,2026-09-04 04:51:17,2026-09-04 09:05:44,15267.1,"Four commodity ships pass Strait of Hormuz on Thursday, below 10-day average of about 15, data shows",https://www.financialjuice.com/News/9749752/Four-commodity-ships-pass-Strait-of-Hormuz-on-Thursday-below-10-day-average-of-about-15-data-shows.aspx?xy=rss
9749765,2026-09-04 01:17:26,2026-09-04 05:17:26,2026-09-04 09:05:44,13698.1,"South Korean won strengthens to highest against dollar since July 1, 2025",https://www.financialjuice.com/News/9749765/South-Korean-won-strengthens-to-highest-against-dollar-since-July-1-2025.aspx?xy=rss
9749790,2026-09-04 02:00:03,2026-09-04 06:00:03,2026-09-04 09:05:44,11141.1,"German Industrial Orders MoM Actual 2.5% (Forecast 0.3%, Previous 3.1%)",https://www.financialjuice.com/News/9749790/German-Industrial-Orders-MoM-Actual-25-Forecast-03-Previous-31.aspx?xy=rss
9749807,2026-09-04 02:09:00,2026-09-04 06:09:00,2026-09-04 09:05:44,10604.1,Russia's Sechin: China has overcome the Hormuz crisis thanks to settings up of reserves and cooperation with Russia,https://www.financialjuice.com/News/9749807/Russias-Sechin-China-has-overcome-the-Hormuz-crisis-thanks-to-settings-up-of-reserves-and-cooperation-with-Russia.aspx?xy=rss
9749837,2026-09-04 02:38:05,2026-09-04 06:38:05,2026-09-04 09:05:44,8859.1,"France Transport Minister Tabarot: France to test full self-driving, spoke to Musk",https://www.financialjuice.com/News/9749837/France-Transport-Minister-Tabarot-France-to-test-full-self-driving-spoke-to-Musk.aspx?xy=rss
9749838,2026-09-04 02:38:14,2026-09-04 06:38:14,2026-09-04 09:05:44,8850.1,France to announce 1 billion Euros of aid for farmers to help them after summer's heatwaves - BFM TV,https://www.financialjuice.com/News/9749838/France-to-announce-1-billion-Euros-of-aid-for-farmers-to-help-them-after-summers-heatwaves---BFM-TV.aspx?xy=rss
9749845,2026-09-04 02:46:49,2026-09-04 06:46:49,2026-09-04 09:05:44,8335.1,Russia's Novak: China will account for more than 60% of Russia's total natural gas exports by 2030,https://www.financialjuice.com/News/9749845/Russias-Novak-China-will-account-for-more-than-60-of-Russias-total-natural-gas-exports-by-2030.aspx?xy=rss
