guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9756808,2026-09-10 00:00:18,2026-09-10 04:00:18,2026-09-10 08:14:23,15245.4,Saudi civil defence issues emergency warning for province of Khamis Mushait - post on X,https://www.financialjuice.com/News/9756808/Saudi-civil-defence-issues-emergency-warning-for-province-of-Khamis-Mushait---post-on-X.aspx?xy=rss
9756829,2026-09-10 00:01:47,2026-09-10 04:01:47,2026-09-10 08:14:23,15156.4,IMF dropped leading candidate for chief economist role over Trump tariff comments: FT,https://www.financialjuice.com/News/9756829/IMF-dropped-leading-candidate-for-chief-economist-role-over-Trump-tariff-comments-FT.aspx?xy=rss
9756830,2026-09-10 00:03:00,2026-09-10 04:03:00,2026-09-10 08:14:23,15083.4,Mubadala investment arrives as China’s coffee market keeps growing,https://www.financialjuice.com/News/9756830/Mubadala-investment-arrives-as-Chinas-coffee-market-keeps-growing.aspx?xy=rss
9756831,2026-09-10 00:03:00,2026-09-10 04:03:00,2026-09-10 08:14:23,15083.4,IMF drops Ricardo Reis as lead candidate for new chief economist: FT,https://www.financialjuice.com/News/9756831/IMF-drops-Ricardo-Reis-as-lead-candidate-for-new-chief-economist-FT.aspx?xy=rss
9756832,2026-09-10 00:03:44,2026-09-10 04:03:44,2026-09-10 08:14:23,15039.4,Mubadala: continues to see strong long-term prospects in China’s consumer sector,https://www.financialjuice.com/News/9756832/Mubadala-continues-to-see-strong-long-term-prospects-in-Chinas-consumer-sector.aspx?xy=rss
9756833,2026-09-10 00:06:49,2026-09-10 04:06:49,2026-09-10 08:14:23,14854.4,Saudi civil defence: threat has passed in Khamis Mushait,https://www.financialjuice.com/News/9756833/Saudi-civil-defence-threat-has-passed-in-Khamis-Mushait.aspx?xy=rss
9756834,2026-09-10 00:06:58,2026-09-10 04:06:58,2026-09-10 08:14:23,14845.4,"Ukraine air strikes target Russia's Caspian Sea port of Makhachkala, official says",https://www.financialjuice.com/News/9756834/Ukraine-air-strikes-target-Russias-Caspian-Sea-port-of-Makhachkala-official-says.aspx?xy=rss
9756835,2026-09-10 00:08:08,2026-09-10 04:08:08,2026-09-10 08:14:23,14775.4,Mubadala: to make major minority investment in Luckin Coffee alongside Centurium Capital,https://www.financialjuice.com/News/9756835/Mubadala-to-make-major-minority-investment-in-Luckin-Coffee-alongside-Centurium-Capital.aspx?xy=rss
9756836,2026-09-10 00:10:17,2026-09-10 04:10:17,2026-09-10 08:14:23,14646.4,"Russian air strikes kill five, injure 24 in Ukraine’s Sumy region: police",https://www.financialjuice.com/News/9756836/Russian-air-strikes-kill-five-injure-24-in-Ukraines-Sumy-region-police.aspx?xy=rss
9756852,2026-09-10 00:17:51,2026-09-10 04:17:51,2026-09-10 08:14:23,14192.4,China's state-run Sinograin purchased 14-15 shipments or about 1 mln tons of US soybeans in deals this week: sources,https://www.financialjuice.com/News/9756852/Chinas-state-run-Sinograin-purchased-14-15-shipments-or-about-1-mln-tons-of-US-soybeans-in-deals-this-week-sources.aspx?xy=rss
