guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9764987,2026-09-16 01:35:49,2026-09-16 05:35:49,2026-09-16 09:56:09,15620.9,SK Hynix and Intel are in talks to make memory chips in the US - Sources,https://www.financialjuice.com/News/9764987/SK-Hynix-and-Intel-are-in-talks-to-make-memory-chips-in-the-US---Sources.aspx?xy=rss
9765002,2026-09-16 02:00:06,2026-09-16 06:00:06,2026-09-16 09:56:09,14163.9,"UK Services CPI YoY Actual 3.4% (Forecast 3.5%, Previous 3.4%)",https://www.financialjuice.com/News/9765002/UK-Services-CPI-YoY-Actual-34-Forecast-35-Previous-34.aspx?xy=rss
9764997,2026-09-16 02:00:14,2026-09-16 06:00:14,2026-09-16 09:56:09,14155.9,"UK RPI MoM Actual 0.6% (Forecast 0.7%, Previous 0.6%)",https://www.financialjuice.com/News/9764997/UK-RPI-MoM-Actual-06-Forecast-07-Previous-06.aspx?xy=rss
9764998,2026-09-16 02:00:14,2026-09-16 06:00:14,2026-09-16 09:56:09,14155.9,"UK CPI YoY Actual 3.1% (Forecast 3.1%, Previous 2.9%)",https://www.financialjuice.com/News/9764998/UK-CPI-YoY-Actual-31-Forecast-31-Previous-29.aspx?xy=rss
9764999,2026-09-16 02:00:14,2026-09-16 06:00:14,2026-09-16 09:56:09,14155.9,"UK CPI MoM Actual 0.5% (Forecast 0.5%, Previous 0.3%)",https://www.financialjuice.com/News/9764999/UK-CPI-MoM-Actual-05-Forecast-05-Previous-03.aspx?xy=rss
9765001,2026-09-16 02:00:14,2026-09-16 06:00:14,2026-09-16 09:56:09,14155.9,"UK Core CPI MoM Actual 0.3% (Forecast -, Previous 0.2%)",https://www.financialjuice.com/News/9765001/UK-Core-CPI-MoM-Actual-03-Forecast---Previous-02.aspx?xy=rss
9765000,2026-09-16 02:00:15,2026-09-16 06:00:15,2026-09-16 09:56:09,14154.9,"UK Core CPI YoY Actual 2.6% (Forecast 2.6%, Previous 2.6%)",https://www.financialjuice.com/News/9765000/UK-Core-CPI-YoY-Actual-26-Forecast-26-Previous-26.aspx?xy=rss
9765003,2026-09-16 02:00:17,2026-09-16 06:00:17,2026-09-16 09:56:09,14152.9,"Swedish Unemployment Rate Actual 8.5% (Forecast -, Previous 7.8%)",https://www.financialjuice.com/News/9765003/Swedish-Unemployment-Rate-Actual-85-Forecast---Previous-78.aspx?xy=rss
9765004,2026-09-16 02:00:17,2026-09-16 06:00:17,2026-09-16 09:56:09,14152.9,"UK PPI Input Prices MoM Actual 0.3% (Forecast 0.4%, Previous -1.7%)",https://www.financialjuice.com/News/9765004/UK-PPI-Input-Prices-MoM-Actual-03-Forecast-04-Previous--17.aspx?xy=rss
9765005,2026-09-16 02:00:17,2026-09-16 06:00:17,2026-09-16 09:56:09,14152.9,"UK PPI Input Prices YoY Actual 6.1% (Forecast 5.4%, Previous 4.9% ,Revision 5.8%)",https://www.financialjuice.com/News/9765005/UK-PPI-Input-Prices-YoY-Actual-61-Forecast-54-Previous-49-Revision-58.aspx?xy=rss
9765006,2026-09-16 02:00:17,2026-09-16 06:00:17,2026-09-16 09:56:09,14152.9,"UK PPI Output Prices MoM Actual 0.7% (Forecast 0.5%, Previous 0.2%)",https://www.financialjuice.com/News/9765006/UK-PPI-Output-Prices-MoM-Actual-07-Forecast-05-Previous-02.aspx?xy=rss
9765007,2026-09-16 02:00:17,2026-09-16 06:00:17,2026-09-16 09:56:09,14152.9,"UK PPI Output Prices YoY Actual 3.7% (Forecast 3.3%, Previous 3.1% ,Revision 3.3%)",https://www.financialjuice.com/News/9765007/UK-PPI-Output-Prices-YoY-Actual-37-Forecast-33-Previous-31-Revision-33.aspx?xy=rss
9765008,2026-09-16 02:00:18,2026-09-16 06:00:18,2026-09-16 09:56:09,14151.9,"Swedish Unemployment Rate SA Actual 8.7% (Forecast 8.6%, Previous 8.6%)",https://www.financialjuice.com/News/9765008/Swedish-Unemployment-Rate-SA-Actual-87-Forecast-86-Previous-86.aspx?xy=rss
9765039,2026-09-16 02:05:02,2026-09-16 06:05:02,2026-09-16 09:56:09,13867.9,30-Day Correlation Matrix,https://www.financialjuice.com/News/9765039/30-Day-Correlation-Matrix.aspx?xy=rss
9765040,2026-09-16 02:05:20,2026-09-16 06:05:20,2026-09-16 09:56:09,13849.9,60-Day Correlation Matrix,https://www.financialjuice.com/News/9765040/60-Day-Correlation-Matrix.aspx?xy=rss
9765041,2026-09-16 02:05:40,2026-09-16 06:05:40,2026-09-16 09:56:09,13829.9,90-Day Correlation Matrix,https://www.financialjuice.com/News/9765041/90-Day-Correlation-Matrix.aspx?xy=rss
9765042,2026-09-16 02:05:58,2026-09-16 06:05:58,2026-09-16 09:56:09,13811.9,120-Day Correlation Matrix,https://www.financialjuice.com/News/9765042/120-Day-Correlation-Matrix.aspx?xy=rss
9765043,2026-09-16 02:06:43,2026-09-16 06:06:43,2026-09-16 09:56:09,13766.9,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9765043/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9765044,2026-09-16 02:07:07,2026-09-16 06:07:07,2026-09-16 09:56:09,13742.9,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9765044/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9765045,2026-09-16 02:07:27,2026-09-16 06:07:27,2026-09-16 09:56:09,13722.9,FX Implied Volatility,https://www.financialjuice.com/News/9765045/FX-Implied-Volatility.aspx?xy=rss
9765046,2026-09-16 02:07:47,2026-09-16 06:07:47,2026-09-16 09:56:09,13702.9,Commodities Implied Volatility,https://www.financialjuice.com/News/9765046/Commodities-Implied-Volatility.aspx?xy=rss
9765047,2026-09-16 02:08:20,2026-09-16 06:08:20,2026-09-16 09:56:09,13669.9,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9765047/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9765048,2026-09-16 02:08:39,2026-09-16 06:08:39,2026-09-16 09:56:09,13650.9,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9765048/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9765049,2026-09-16 02:08:57,2026-09-16 06:08:57,2026-09-16 09:56:09,13632.9,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9765049/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9765050,2026-09-16 02:09:22,2026-09-16 06:09:22,2026-09-16 09:56:09,13607.9,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9765050/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9765051,2026-09-16 02:09:41,2026-09-16 06:09:41,2026-09-16 09:56:09,13588.9,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9765051/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9765052,2026-09-16 02:10:00,2026-09-16 06:10:00,2026-09-16 09:56:09,13569.9,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9765052/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9765053,2026-09-16 02:10:18,2026-09-16 06:10:18,2026-09-16 09:56:09,13551.9,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9765053/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9765054,2026-09-16 02:10:34,2026-09-16 06:10:34,2026-09-16 09:56:09,13535.9,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9765054/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9765055,2026-09-16 02:12:51,2026-09-16 06:12:51,2026-09-16 09:56:09,13398.9,Senior German lawmaker Thorsten Frei: Energy price relief must come quickly - RTL TV,https://www.financialjuice.com/News/9765055/Senior-German-lawmaker-Thorsten-Frei-Energy-price-relief-must-come-quickly---RTL-TV.aspx?xy=rss
9765095,2026-09-16 02:53:17,2026-09-16 06:53:17,2026-09-16 09:56:09,10972.9,The EU are to call for a European Security Council in new defense plan,https://www.financialjuice.com/News/9765095/The-EU-are-to-call-for-a-European-Security-Council-in-new-defense-plan.aspx?xy=rss
9765113,2026-09-16 03:01:18,2026-09-16 07:01:18,2026-09-16 09:56:09,10491.9,"Currency Strength Chart: Strongest: GBP, EUR, CHF, GBP, AUD, USD, EUR, CAD - Weakest",https://www.financialjuice.com/News/9765113/Currency-Strength-Chart-Strongest-GBP-EUR-CHF-GBP-AUD-USD-EUR-CAD---Weakest.aspx?xy=rss
9765134,2026-09-16 03:24:57,2026-09-16 07:24:57,2026-09-16 09:56:09,9072.9,EU's Von der Leyen: The EU will use all tools at its disposal to rebalance the relationship with China,https://www.financialjuice.com/News/9765134/EUs-Von-der-Leyen-The-EU-will-use-all-tools-at-its-disposal-to-rebalance-the-relationship-with-China.aspx?xy=rss
9765135,2026-09-16 03:25:26,2026-09-16 07:25:26,2026-09-16 09:56:09,9043.9,EU's Von der Leyen: EU will establish a new European corporation to help obtain and stockpile critical raw materials,https://www.financialjuice.com/News/9765135/EUs-Von-der-Leyen-EU-will-establish-a-new-European-corporation-to-help-obtain-and-stockpile-critical-raw-materials.aspx?xy=rss
9765157,2026-09-16 03:40:13,2026-09-16 07:40:13,2026-09-16 09:56:09,8156.9,"EC Pres. von der Leyen: EU to step up efforts with like-minded partners like Canada, Britain, others on issues of AI.",https://www.financialjuice.com/News/9765157/EC-Pres-von-der-Leyen-EU-to-step-up-efforts-with-like-minded-partners-like-Canada-Britain-others-on-issues-of-AI.aspx?xy=rss
9765158,2026-09-16 03:40:44,2026-09-16 07:40:44,2026-09-16 09:56:09,8125.9,EC Pres. von der Leyen: I will invite main frontier labs to discuss industry efforts to pace the frontier.,https://www.financialjuice.com/News/9765158/EC-Pres-von-der-Leyen-I-will-invite-main-frontier-labs-to-discuss-industry-efforts-to-pace-the-frontier.aspx?xy=rss
9765159,2026-09-16 03:44:27,2026-09-16 07:44:27,2026-09-16 09:56:09,7902.9,"EU to announce initiatives in November for industrial AI in health, transport, agri-food, advanced manufacturing, defence and space.",https://www.financialjuice.com/News/9765159/EU-to-announce-initiatives-in-November-for-industrial-AI-in-health-transport-agri-food-advanced-manufacturing-defence-and-space.aspx?xy=rss
9765182,2026-09-16 03:53:05,2026-09-16 07:53:05,2026-09-16 09:56:09,7384.9,EC Pres. von der Leyen: We want to open the door for Canada to the first associate member of the EU.,https://www.financialjuice.com/News/9765182/EC-Pres-von-der-Leyen-We-want-to-open-the-door-for-Canada-to-the-first-associate-member-of-the-EU.aspx?xy=rss
9765183,2026-09-16 03:57:02,2026-09-16 07:57:02,2026-09-16 09:56:09,7147.9,"Italian HICP Final YoY Actual 3.2% (Forecast 3.2%, Previous 3.2%)",https://www.financialjuice.com/News/9765183/Italian-HICP-Final-YoY-Actual-32-Forecast-32-Previous-32.aspx?xy=rss
9765184,2026-09-16 03:57:02,2026-09-16 07:57:02,2026-09-16 09:56:09,7147.9,"Italian CPI MoM Final Actual 0.5% (Forecast 0.5%, Previous 0.5%)",https://www.financialjuice.com/News/9765184/Italian-CPI-MoM-Final-Actual-05-Forecast-05-Previous-05.aspx?xy=rss
9765185,2026-09-16 03:57:02,2026-09-16 07:57:02,2026-09-16 09:56:09,7147.9,"Italian HICP Final MoM Actual 0.1% (Forecast 0.1%, Previous 0.1%)",https://www.financialjuice.com/News/9765185/Italian-HICP-Final-MoM-Actual-01-Forecast-01-Previous-01.aspx?xy=rss
9765186,2026-09-16 03:57:03,2026-09-16 07:57:03,2026-09-16 09:56:09,7146.9,"Italian CPI YoY Final Actual 3.3% (Forecast 3.3%, Previous 3.3%)",https://www.financialjuice.com/News/9765186/Italian-CPI-YoY-Final-Actual-33-Forecast-33-Previous-33.aspx?xy=rss
9765189,2026-09-16 04:00:44,2026-09-16 08:00:44,2026-09-16 09:56:09,6925.9,"ECB wage tracker at 2.7% in H1 2027, pointing to a modest uptick in negotiated wage growth.",https://www.financialjuice.com/News/9765189/ECB-wage-tracker-at-27-in-H1-2027-pointing-to-a-modest-uptick-in-negotiated-wage-growth.aspx?xy=rss
9765203,2026-09-16 04:01:11,2026-09-16 08:01:11,2026-09-16 09:56:09,6898.9,"ECB sees wage growth at 2.7% in 1q 2027, 2.8% in 2q 2027.",https://www.financialjuice.com/News/9765203/ECB-sees-wage-growth-at-27-in-1q-2027-28-in-2q-2027.aspx?xy=rss
9765227,2026-09-16 04:16:55,2026-09-16 08:16:55,2026-09-16 09:56:09,5954.9,Europe Sentiment: UK Inflation Does Little To Sway Markets - FJElite,https://www.financialjuice.com/News/9765227/Europe-Sentiment-UK-Inflation-Does-Little-To-Sway-Markets---FJElite.aspx?xy=rss
9765228,2026-09-16 04:21:01,2026-09-16 08:21:01,2026-09-16 09:56:09,5708.9,China's Wang Yi: We encourages Iran and US to exercise rationality.,https://www.financialjuice.com/News/9765228/Chinas-Wang-Yi-We-encourages-Iran-and-US-to-exercise-rationality.aspx?xy=rss
9765229,2026-09-16 04:22:02,2026-09-16 08:22:02,2026-09-16 09:56:09,5647.9,"China Foreign Minister, to Iran counterpart: Urge all parties to take effective measures to reopen Strait of Hormuz.",https://www.financialjuice.com/News/9765229/China-Foreign-Minister-to-Iran-counterpart-Urge-all-parties-to-take-effective-measures-to-reopen-Strait-of-Hormuz.aspx?xy=rss
9765247,2026-09-16 04:32:31,2026-09-16 08:32:31,2026-09-16 09:56:09,5018.9,UK house prices rose by 1.4% in year to July (1.5% in year to June) - ONS.,https://www.financialjuice.com/News/9765247/UK-house-prices-rose-by-14-in-year-to-July-15-in-year-to-June---ONS.aspx?xy=rss
9765248,2026-09-16 04:32:44,2026-09-16 08:32:44,2026-09-16 09:56:09,5005.9,UK average private rents increased by 3.8% in year to August (3.7% in year to July) - ONS,https://www.financialjuice.com/News/9765248/UK-average-private-rents-increased-by-38-in-year-to-August-37-in-year-to-July---ONS.aspx?xy=rss
9765249,2026-09-16 04:45:05,2026-09-16 08:45:05,2026-09-16 09:56:09,4264.9,Germany Economy Ministry: Continuously assess the situation and maintain an ongoing dialogue with all market participants in the gas sector.,https://www.financialjuice.com/News/9765249/Germany-Economy-Ministry-Continuously-assess-the-situation-and-maintain-an-ongoing-dialogue-with-all-market-participants-in-the-gas-sector.aspx?xy=rss
9765257,2026-09-16 04:48:36,2026-09-16 08:48:36,2026-09-16 09:56:09,4053.9,Credit Ágricole: FX Risk - FJElite,https://www.financialjuice.com/News/9765257/Credit-%c3%81gricole-FX-Risk---FJElite.aspx?xy=rss
9765258,2026-09-16 04:50:06,2026-09-16 08:50:06,2026-09-16 09:56:09,3963.9,UBS: Natural Gas - FJElite,https://www.financialjuice.com/News/9765258/UBS-Natural-Gas---FJElite.aspx?xy=rss
9765259,2026-09-16 04:52:07,2026-09-16 08:52:07,2026-09-16 09:56:09,3842.9,MUFG: The USD - FJElite,https://www.financialjuice.com/News/9765259/MUFG-The-USD---FJElite.aspx?xy=rss
9765261,2026-09-16 05:00:01,2026-09-16 09:00:01,2026-09-16 09:56:09,3368.9,"Eurozone Industrial Production MoM Actual -0.1% (Forecast -0.2%, Previous 0.0%)",https://www.financialjuice.com/News/9765261/Eurozone-Industrial-Production-MoM-Actual--01-Forecast--02-Previous-00.aspx?xy=rss
9765260,2026-09-16 05:00:11,2026-09-16 09:00:11,2026-09-16 09:56:09,3358.9,"Eurozone Industrial Production YoY Actual 0.0% (Forecast -0.1%, Previous 0.1%)",https://www.financialjuice.com/News/9765260/Eurozone-Industrial-Production-YoY-Actual-00-Forecast--01-Previous-01.aspx?xy=rss
9765262,2026-09-16 05:00:14,2026-09-16 09:00:14,2026-09-16 09:56:09,3355.9,"Eurozone Labour Costs YoY Actual 3.1% (Forecast -, Previous 3.2%)",https://www.financialjuice.com/News/9765262/Eurozone-Labour-Costs-YoY-Actual-31-Forecast---Previous-32.aspx?xy=rss
9765309,2026-09-16 05:10:01,2026-09-16 09:10:01,2026-09-16 09:56:09,2768.9,Amazon to build over 1k same-day delivery hubs by 2031. Budgets $6.8B for US same day hubs in 2026-27. $AMZN - Insider,https://www.financialjuice.com/News/9765309/Amazon-to-build-over-1k-same-day-delivery-hubs-by-2031-Budgets-68B-for-US-same-day-hubs-in-2026-27-AMZN---Insider.aspx?xy=rss
9765327,2026-09-16 05:32:48,2026-09-16 09:32:48,2026-09-16 09:56:09,1401.9,"German 30 Yr Bund Yield Actual 3.9% (Forecast -, Previous 3.64%)",https://www.financialjuice.com/News/9765327/German-30-Yr-Bund-Yield-Actual-39-Forecast---Previous-364.aspx?xy=rss
9765328,2026-09-16 05:32:49,2026-09-16 09:32:49,2026-09-16 09:56:09,1400.9,"German 30 Yr Bund Bid-to-cover Actual 2.425 (Forecast -, Previous 2.9)",https://www.financialjuice.com/News/9765328/German-30-Yr-Bund-Bid-to-cover-Actual-2425-Forecast---Previous-29.aspx?xy=rss
9765338,2026-09-16 06:00:31,2026-09-16 10:00:31,2026-09-16 14:31:02,16231.1,"Meta partner Nextera to hire 1,000 from its workforce academy $META",https://www.financialjuice.com/News/9765338/Meta-partner-Nextera-to-hire-1000-from-its-workforce-academy-META.aspx?xy=rss
9765355,2026-09-16 06:01:11,2026-09-16 10:01:11,2026-09-16 14:31:02,16191.1,Blackrock to build customizable 401k funds for firms - WSJ,https://www.financialjuice.com/News/9765355/Blackrock-to-build-customizable-401k-funds-for-firms---WSJ.aspx?xy=rss
9765400,2026-09-16 06:51:52,2026-09-16 10:51:52,2026-09-16 14:31:02,13150.1,"UK PM Burnham: Inflation is a concern, but the UK economy is showing resilience",https://www.financialjuice.com/News/9765400/UK-PM-Burnham-Inflation-is-a-concern-but-the-UK-economy-is-showing-resilience.aspx?xy=rss
9765401,2026-09-16 06:52:03,2026-09-16 10:52:03,2026-09-16 14:31:02,13139.1,UK PM Burnham: Chancellor and I will take these issues into account at the budget,https://www.financialjuice.com/News/9765401/UK-PM-Burnham-Chancellor-and-I-will-take-these-issues-into-account-at-the-budget.aspx?xy=rss
9765402,2026-09-16 06:52:07,2026-09-16 10:52:07,2026-09-16 14:31:02,13135.1,UK PM Burnham: We are not a traditional tax and spend socialist government.,https://www.financialjuice.com/News/9765402/UK-PM-Burnham-We-are-not-a-traditional-tax-and-spend-socialist-government.aspx?xy=rss
9765403,2026-09-16 06:52:12,2026-09-16 10:52:12,2026-09-16 14:31:02,13130.1,UK PM Burnham: We will take difficult decisions to keep the economy on track,https://www.financialjuice.com/News/9765403/UK-PM-Burnham-We-will-take-difficult-decisions-to-keep-the-economy-on-track.aspx?xy=rss
9765408,2026-09-16 06:59:35,2026-09-16 10:59:35,2026-09-16 14:31:02,12687.1,US officials met Houthis in Oman over the weekend after an Iran-backed group seized a strategic stretch of the Red Sea coast - Sources,https://www.financialjuice.com/News/9765408/US-officials-met-Houthis-in-Oman-over-the-weekend-after-an-Iran-backed-group-seized-a-strategic-stretch-of-the-Red-Sea-coast---Sources.aspx?xy=rss
9765404,2026-09-16 07:00:00,2026-09-16 11:00:00,2026-09-16 14:31:02,12662.1,"US MBA Mortgage Applications Actual -4.1% (Forecast -, Previous -2.7%)",https://www.financialjuice.com/News/9765404/US-MBA-Mortgage-Applications-Actual--41-Forecast---Previous--27.aspx?xy=rss
9765405,2026-09-16 07:00:14,2026-09-16 11:00:14,2026-09-16 14:31:02,12648.1,"US MBA 30-Yr Mortgage Rate Actual 6.97% (Forecast -, Previous 6.85%)",https://www.financialjuice.com/News/9765405/US-MBA-30-Yr-Mortgage-Rate-Actual-697-Forecast---Previous-685.aspx?xy=rss
9765423,2026-09-16 07:01:44,2026-09-16 11:01:44,2026-09-16 14:31:02,12558.1,IBM's Anderon finalizes agreement with u.s. Department of Commerce for a $1 billion Chips Act award - IBM,https://www.financialjuice.com/News/9765423/IBMs-Anderon-finalizes-agreement-with-us-Department-of-Commerce-for-a-1-billion-Chips-Act-award---IBM.aspx?xy=rss
9765425,2026-09-16 07:10:23,2026-09-16 11:10:23,2026-09-16 14:31:02,12039.1,Houthis told the US they remain committed to 2025 ceasefire - Sources,https://www.financialjuice.com/News/9765425/Houthis-told-the-US-they-remain-committed-to-2025-ceasefire---Sources.aspx?xy=rss
9765443,2026-09-16 07:18:21,2026-09-16 11:18:21,2026-09-16 14:31:02,11561.1,UK's PM Burnham shelves plans for UK investment summit this year - Sky,https://www.financialjuice.com/News/9765443/UKs-PM-Burnham-shelves-plans-for-UK-investment-summit-this-year---Sky.aspx?xy=rss
9765469,2026-09-16 07:34:25,2026-09-16 11:34:25,2026-09-16 14:31:02,10597.1,House democrats press to stay in session for AI - Politico,https://www.financialjuice.com/News/9765469/House-democrats-press-to-stay-in-session-for-AI---Politico.aspx?xy=rss
9765470,2026-09-16 07:34:36,2026-09-16 11:34:36,2026-09-16 14:31:02,10586.1,$Meta gets upside 90-day catalyst watch at Citi.,https://www.financialjuice.com/News/9765470/Meta-gets-upside-90-day-catalyst-watch-at-Citi.aspx?xy=rss
