guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9732242,2026-08-22 02:33:12,2026-08-22 06:33:12,2026-08-22 06:53:00,1188.3,India's foreign ministry: India foreign minister S Jaishankar to make official visit to Russia on 23-24 August,https://www.financialjuice.com/News/9732242/Indias-foreign-ministry-India-foreign-minister-S-Jaishankar-to-make-official-visit-to-Russia-on-23-24-August.aspx?xy=rss
9732243,2026-08-22 02:34:10,2026-08-22 06:34:10,2026-08-22 06:53:00,1130.3,India's foreign ministry: Jaishankar to meet Russian foreign minister Sergei Lavrov during visit,https://www.financialjuice.com/News/9732243/Indias-foreign-ministry-Jaishankar-to-meet-Russian-foreign-minister-Sergei-Lavrov-during-visit.aspx?xy=rss
9732244,2026-08-22 02:35:58,2026-08-22 06:35:58,2026-08-22 06:53:00,1022.3,Iran allows several Iraqi oil tankers to transit Strait of Hormuz after Iraq's request: Irna,https://www.financialjuice.com/News/9732244/Iran-allows-several-Iraqi-oil-tankers-to-transit-Strait-of-Hormuz-after-Iraqs-request-Irna.aspx?xy=rss
9732262,2026-08-22 04:41:04,2026-08-22 08:41:04,2026-08-22 08:46:21,317.5,Iranian official urges Qatar to move detained Iranian pilots to land hospital: Tasnim,https://www.financialjuice.com/News/9732262/Iranian-official-urges-Qatar-to-move-detained-Iranian-pilots-to-land-hospital-Tasnim.aspx?xy=rss
9732263,2026-08-22 04:41:34,2026-08-22 08:41:34,2026-08-22 08:46:21,287.5,Iranian official: pilots held on water in poor physical condition - Tasnim,https://www.financialjuice.com/News/9732263/Iranian-official-pilots-held-on-water-in-poor-physical-condition---Tasnim.aspx?xy=rss
9732290,2026-08-22 06:27:08,2026-08-22 10:27:08,2026-08-22 10:43:37,989.3,Iran's parliament speaker Galibaf says Tehran got message from neighbors on forming new security arrangements and economic cooperation,https://www.financialjuice.com/News/9732290/Irans-parliament-speaker-Galibaf-says-Tehran-got-message-from-neighbors-on-forming-new-security-arrangements-and-economic-cooperation.aspx?xy=rss
9732347,2026-08-22 09:24:58,2026-08-22 13:24:58,2026-08-22 13:40:32,934.4,"Ukraine's Zelenskiy: discussed air defense shortages with France’s Macron, who agreed to speed up delivery of latest French gear",https://www.financialjuice.com/News/9732347/Ukraines-Zelenskiy-discussed-air-defense-shortages-with-Frances-Macron-who-agreed-to-speed-up-delivery-of-latest-French-gear.aspx?xy=rss
9732348,2026-08-22 09:26:45,2026-08-22 13:26:45,2026-08-22 13:40:32,827.4,USTR Greer: no new discussions scheduled with Canada - Fox News interview,https://www.financialjuice.com/News/9732348/USTR-Greer-no-new-discussions-scheduled-with-Canada---Fox-News-interview.aspx?xy=rss
9732377,2026-08-22 10:41:41,2026-08-22 14:41:41,2026-08-22 14:57:56,975.2,Putin: Ukraine has unleashed 'pandora's box' with strikes on economic targets - Tass,https://www.financialjuice.com/News/9732377/Putin-Ukraine-has-unleashed-pandoras-box-with-strikes-on-economic-targets---Tass.aspx?xy=rss
9732384,2026-08-22 11:09:32,2026-08-22 15:09:32,2026-08-22 15:19:01,569.9,Canada's PM Carney: cannot accept U.S. offer and will not concede demands,https://www.financialjuice.com/News/9732384/Canadas-PM-Carney-cannot-accept-US-offer-and-will-not-concede-demands.aspx?xy=rss
