guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9715749,2026-08-11 00:30:01,2026-08-11 04:30:01,2026-08-11 08:13:29,13408.8,"Dutch CPI YoY Actual 3.2% (Forecast -, Previous 2.9%)",https://www.financialjuice.com/News/9715749/Dutch-CPI-YoY-Actual-32-Forecast---Previous-29.aspx?xy=rss
9715750,2026-08-11 00:30:01,2026-08-11 04:30:01,2026-08-11 08:13:29,13408.8,"Dutch CPI MoM Actual 1.6% (Forecast -, Previous -0.6%)",https://www.financialjuice.com/News/9715750/Dutch-CPI-MoM-Actual-16-Forecast---Previous--06.aspx?xy=rss
9715751,2026-08-11 00:30:02,2026-08-11 04:30:02,2026-08-11 08:13:29,13407.8,"RBA: global growth outlook raised on AI surge, resilience to Gulf conflict",https://www.financialjuice.com/News/9715751/RBA-global-growth-outlook-raised-on-AI-surge-resilience-to-Gulf-conflict.aspx?xy=rss
9715752,2026-08-11 00:30:02,2026-08-11 04:30:02,2026-08-11 08:13:29,13407.8,RBA: Assumption for potential economic growth revised slightly higher on population increase,https://www.financialjuice.com/News/9715752/RBA-Assumption-for-potential-economic-growth-revised-slightly-higher-on-population-increase.aspx?xy=rss
9715753,2026-08-11 00:30:02,2026-08-11 04:30:02,2026-08-11 08:13:29,13407.8,"RBA: Labor market remains slightly tight, expected stable near term before gradual easing",https://www.financialjuice.com/News/9715753/RBA-Labor-market-remains-slightly-tight-expected-stable-near-term-before-gradual-easing.aspx?xy=rss
9715754,2026-08-11 00:30:02,2026-08-11 04:30:02,2026-08-11 08:13:29,13407.8,"RBA: housing market has weakened more than anticipated, loan growth to decelerate further",https://www.financialjuice.com/News/9715754/RBA-housing-market-has-weakened-more-than-anticipated-loan-growth-to-decelerate-further.aspx?xy=rss
9715755,2026-08-11 00:30:02,2026-08-11 04:30:02,2026-08-11 08:13:29,13407.8,RBA: recent government budgets haven't altered public demand outlook,https://www.financialjuice.com/News/9715755/RBA-recent-government-budgets-havent-altered-public-demand-outlook.aspx?xy=rss
9715756,2026-08-11 00:30:02,2026-08-11 04:30:02,2026-08-11 08:13:29,13407.8,"RBA raises GDP forecasts on robust business investment, population growth",https://www.financialjuice.com/News/9715756/RBA-raises-GDP-forecasts-on-robust-business-investment-population-growth.aspx?xy=rss
9715757,2026-08-11 00:30:02,2026-08-11 04:30:02,2026-08-11 08:13:29,13407.8,"RBA forecasts unemployment at 4.5% in Q4 2026, 4.7% in Q4 2027, 4.8% in Q4 2028",https://www.financialjuice.com/News/9715757/RBA-forecasts-unemployment-at-45-in-Q4-2026-47-in-Q4-2027-48-in-Q4-2028.aspx?xy=rss
9715758,2026-08-11 00:30:02,2026-08-11 04:30:02,2026-08-11 08:13:29,13407.8,"Rba: expects GDP expansion at 1.4% in Q4 2026, 1.6% in Q4 2027, 1.8% in Q4 2028",https://www.financialjuice.com/News/9715758/Rba-expects-GDP-expansion-at-14-in-Q4-2026-16-in-Q4-2027-18-in-Q4-2028.aspx?xy=rss
