guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9761283,2026-09-14 01:04:53,2026-09-14 05:04:53,2026-09-14 05:09:30,277.8,PBoC: will allow currency swap and yuan settlement to play their parts,https://www.financialjuice.com/News/9761283/PBoC-will-allow-currency-swap-and-yuan-settlement-to-play-their-parts.aspx?xy=rss
9761284,2026-09-14 01:04:53,2026-09-14 05:04:53,2026-09-14 05:09:30,277.8,PBoC holds 2025 macroprudential work conference,https://www.financialjuice.com/News/9761284/PBoC-holds-2025-macroprudential-work-conference.aspx?xy=rss
9761285,2026-09-14 01:04:53,2026-09-14 05:04:53,2026-09-14 05:09:30,277.8,PBoC: will support real estate market to halt decline and stabilize,https://www.financialjuice.com/News/9761285/PBoC-will-support-real-estate-market-to-halt-decline-and-stabilize.aspx?xy=rss
9761286,2026-09-14 01:04:53,2026-09-14 05:04:53,2026-09-14 05:09:30,277.8,PBoC: to intensify review of macroeconomic and financial efforts,https://www.financialjuice.com/News/9761286/PBoC-to-intensify-review-of-macroeconomic-and-financial-efforts.aspx?xy=rss
9761287,2026-09-14 01:04:53,2026-09-14 05:04:53,2026-09-14 05:09:30,277.8,PBoC: will prioritize real economy and financial services for the public,https://www.financialjuice.com/News/9761287/PBoC-will-prioritize-real-economy-and-financial-services-for-the-public.aspx?xy=rss
9761288,2026-09-14 01:04:53,2026-09-14 05:04:53,2026-09-14 05:09:30,277.8,PBoC: to enhance real estate finance oversight,https://www.financialjuice.com/News/9761288/PBoC-to-enhance-real-estate-finance-oversight.aspx?xy=rss
9761289,2026-09-14 01:04:53,2026-09-14 05:04:53,2026-09-14 05:09:30,277.8,Prime Minister Mitsotakis speaks in interview,https://www.financialjuice.com/News/9761289/Prime-Minister-Mitsotakis-speaks-in-interview.aspx?xy=rss
9761290,2026-09-14 01:04:53,2026-09-14 05:04:53,2026-09-14 05:09:30,277.8,China TQ to Use Green Bond Proceeds for Financing Green Spending,https://www.financialjuice.com/News/9761290/China-TQ-to-Use-Green-Bond-Proceeds-for-Financing-Green-Spending.aspx?xy=rss
9761291,2026-09-14 01:04:53,2026-09-14 05:04:53,2026-09-14 05:09:30,277.8,PBoC: plans to expand yuan offshore market,https://www.financialjuice.com/News/9761291/PBoC-plans-to-expand-yuan-offshore-market.aspx?xy=rss
9761292,2026-09-14 01:04:54,2026-09-14 05:04:54,2026-09-14 05:09:30,276.8,China Citic Bank: Liu Cheng steps down as president,https://www.financialjuice.com/News/9761292/China-Citic-Bank-Liu-Cheng-steps-down-as-president.aspx?xy=rss
9761293,2026-09-14 01:04:54,2026-09-14 05:04:54,2026-09-14 05:09:30,276.8,PBoC: to consider expanding central bank's macroprudential and financial stability roles,https://www.financialjuice.com/News/9761293/PBoC-to-consider-expanding-central-banks-macroprudential-and-financial-stability-roles.aspx?xy=rss
9761294,2026-09-14 01:04:54,2026-09-14 05:04:54,2026-09-14 05:09:30,276.8,PBoC: to innovate macroprudential policy tools and support steady economic recovery and growth,https://www.financialjuice.com/News/9761294/PBoC-to-innovate-macroprudential-policy-tools-and-support-steady-economic-recovery-and-growth.aspx?xy=rss
9761295,2026-09-14 01:04:54,2026-09-14 05:04:54,2026-09-14 05:09:30,276.8,China unveils sovereign framework for green bonds,https://www.financialjuice.com/News/9761295/China-unveils-sovereign-framework-for-green-bonds.aspx?xy=rss
9761296,2026-09-14 01:04:54,2026-09-14 05:04:54,2026-09-14 05:09:30,276.8,PBoC: back building a new model for real estate development,https://www.financialjuice.com/News/9761296/PBoC-back-building-a-new-model-for-real-estate-development.aspx?xy=rss
9761297,2026-09-14 01:04:54,2026-09-14 05:04:54,2026-09-14 05:09:30,276.8,PBoC: to boost cross-border yuan usage,https://www.financialjuice.com/News/9761297/PBoC-to-boost-cross-border-yuan-usage.aspx?xy=rss
