guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9694420,2026-07-27 01:00:13,2026-07-27 05:00:13,2026-07-27 12:00:13,25200.9,"Finnish July Consumer Confidence Drops 5.3 Points, Statistics Finland Reports",https://www.financialjuice.com/News/9694420/Finnish-July-Consumer-Confidence-Drops-53-Points-Statistics-Finland-Reports.aspx?xy=rss
9694424,2026-07-27 01:01:08,2026-07-27 05:01:08,2026-07-27 12:00:13,25145.9,Finnish industry confidence rises 7 points in July -ek,https://www.financialjuice.com/News/9694424/Finnish-industry-confidence-rises-7-points-in-July--ek.aspx?xy=rss
9694434,2026-07-27 01:12:13,2026-07-27 05:12:13,2026-07-27 12:00:13,24480.9,"Japanese Leading Indicator Change Rev. Actual 0.4 (Forecast -, Previous 0.7)",https://www.financialjuice.com/News/9694434/Japanese-Leading-Indicator-Change-Rev-Actual-04-Forecast---Previous-07.aspx?xy=rss
9694514,2026-07-27 02:45:56,2026-07-27 06:45:56,2026-07-27 12:00:13,18857.9,Japan's Environment Min. Koizumi considers attending London meeting on Hormuz - Kyodo,https://www.financialjuice.com/News/9694514/Japans-Environment-Min-Koizumi-considers-attending-London-meeting-on-Hormuz---Kyodo.aspx?xy=rss
9694530,2026-07-27 03:01:24,2026-07-27 07:01:24,2026-07-27 12:00:13,17929.9,"Currency Strength Chart: Strongest: CHF, AUD, EUR, NZD, GBP, JPY, USD, CAD - Weakest",https://www.financialjuice.com/News/9694530/Currency-Strength-Chart-Strongest-CHF-AUD-EUR-NZD-GBP-JPY-USD-CAD---Weakest.aspx?xy=rss
9694571,2026-07-27 03:28:38,2026-07-27 07:28:38,2026-07-27 12:00:13,16295.9,Russian defence ministry: Russian forces hit two vessels with military cargo in Ukraine's Mykolaiv port - RIA,https://www.financialjuice.com/News/9694571/Russian-defence-ministry-Russian-forces-hit-two-vessels-with-military-cargo-in-Ukraines-Mykolaiv-port---RIA.aspx?xy=rss
9694570,2026-07-27 03:30:16,2026-07-27 07:30:16,2026-07-27 12:00:13,16197.9,Iran: Won't allow the US to determine the timing of peace and war,https://www.financialjuice.com/News/9694570/Iran-Wont-allow-the-US-to-determine-the-timing-of-peace-and-war.aspx?xy=rss
9694572,2026-07-27 03:32:07,2026-07-27 07:32:07,2026-07-27 12:00:13,16086.9,"Ukraine’s President Zelenskiy: Ukraine strikes Russian export terminal in Rostov region, oil facilities in Yaroslav region and Udmurtia",https://www.financialjuice.com/News/9694572/Ukraines-President-Zelenskiy-Ukraine-strikes-Russian-export-terminal-in-Rostov-region-oil-facilities-in-Yaroslav-region-and-Udmurtia.aspx?xy=rss
9694573,2026-07-27 03:40:25,2026-07-27 07:40:25,2026-07-27 12:00:13,15588.9,30-Day Correlation Matrix,https://www.financialjuice.com/News/9694573/30-Day-Correlation-Matrix.aspx?xy=rss
9694574,2026-07-27 03:40:50,2026-07-27 07:40:50,2026-07-27 12:00:13,15563.9,60-Day Correlation Matrix,https://www.financialjuice.com/News/9694574/%0960-Day-Correlation-Matrix.aspx?xy=rss
9694575,2026-07-27 03:41:05,2026-07-27 07:41:05,2026-07-27 12:00:13,15548.9,90-Day Correlation Matrix,https://www.financialjuice.com/News/9694575/90-Day-Correlation-Matrix.aspx?xy=rss
9694576,2026-07-27 03:41:22,2026-07-27 07:41:22,2026-07-27 12:00:13,15531.9,120-Day Correlation Matrix,https://www.financialjuice.com/News/9694576/120-Day-Correlation-Matrix.aspx?xy=rss
9694577,2026-07-27 03:41:56,2026-07-27 07:41:56,2026-07-27 12:00:13,15497.9,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9694577/%09Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9694578,2026-07-27 03:42:11,2026-07-27 07:42:11,2026-07-27 12:00:13,15482.9,US Index Futures implied Volatility,https://www.financialjuice.com/News/9694578/%09US-Index-Futures-implied-Volatility.aspx?xy=rss
9694579,2026-07-27 03:42:23,2026-07-27 07:42:23,2026-07-27 12:00:13,15470.9,FX Impled Volatility,https://www.financialjuice.com/News/9694579/%09FX-Impled-Volatility.aspx?xy=rss
9694580,2026-07-27 03:42:36,2026-07-27 07:42:36,2026-07-27 12:00:13,15457.9,Commodities Implied Volatility,https://www.financialjuice.com/News/9694580/%09Commodities-Implied-Volatility.aspx?xy=rss
9694581,2026-07-27 03:44:53,2026-07-27 07:44:53,2026-07-27 12:00:13,15320.9,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9694581/%09Fed-Interest-Rate-Probabilities.aspx?xy=rss
9694582,2026-07-27 03:45:07,2026-07-27 07:45:07,2026-07-27 12:00:13,15306.9,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9694582/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9694590,2026-07-27 03:45:29,2026-07-27 07:45:29,2026-07-27 12:00:13,15284.9,BoE Interest Rate Probabilitie,https://www.financialjuice.com/News/9694590/%09BoE-Interest-Rate-Probabilitie.aspx?xy=rss
9694591,2026-07-27 03:45:41,2026-07-27 07:45:41,2026-07-27 12:00:13,15272.9,BoC interest Rate Probabilities,https://www.financialjuice.com/News/9694591/%09BoC-interest-Rate-Probabilities.aspx?xy=rss
9694592,2026-07-27 03:45:57,2026-07-27 07:45:57,2026-07-27 12:00:13,15256.9,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9694592/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9694593,2026-07-27 03:46:10,2026-07-27 07:46:10,2026-07-27 12:00:13,15243.9,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9694593/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9694594,2026-07-27 03:46:24,2026-07-27 07:46:24,2026-07-27 12:00:13,15229.9,RBNZ interest Rate Probabilities,https://www.financialjuice.com/News/9694594/RBNZ-interest-Rate-Probabilities.aspx?xy=rss
9694595,2026-07-27 03:46:39,2026-07-27 07:46:39,2026-07-27 12:00:13,15214.9,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9694595/SNB-Interest-Rate-Probabilities.aspx?xy=rss
