guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9717398,2026-08-12 00:02:54,2026-08-12 04:02:54,2026-08-12 04:29:09,1575.7,JD Vance asks Ukraine to stop attacks on tankers using Russian port - FT,https://www.financialjuice.com/News/9717398/JD-Vance-asks-Ukraine-to-stop-attacks-on-tankers-using-Russian-port---FT.aspx?xy=rss
9717420,2026-08-12 00:06:57,2026-08-12 04:06:57,2026-08-12 04:29:09,1332.7,Boston Fed President Susan Collins: Would support September rate increase if inflation stays high - FT,https://www.financialjuice.com/News/9717420/Boston-Fed-President-Susan-Collins-Would-support-September-rate-increase-if-inflation-stays-high---FT.aspx?xy=rss
9717424,2026-08-12 00:22:23,2026-08-12 04:22:23,2026-08-12 04:29:09,406.7,Japan PM Takaichi: Canadian crude oil reaches Japan today for first time since Middle East tensions worsened,https://www.financialjuice.com/News/9717424/Japan-PM-Takaichi-Canadian-crude-oil-reaches-Japan-today-for-first-time-since-Middle-East-tensions-worsened.aspx?xy=rss
9717425,2026-08-12 00:24:09,2026-08-12 04:24:09,2026-08-12 04:29:09,300.7,"Drone strikes in Russian Krasnodar region kill and injure civilians, including children, overnight: authorities",https://www.financialjuice.com/News/9717425/Drone-strikes-in-Russian-Krasnodar-region-kill-and-injure-civilians-including-children-overnight-authorities.aspx?xy=rss
9717426,2026-08-12 00:25:03,2026-08-12 04:25:03,2026-08-12 04:29:09,246.7,Drone debris strikes four industrial sites in Russia's Krasnodar region: governor,https://www.financialjuice.com/News/9717426/Drone-debris-strikes-four-industrial-sites-in-Russias-Krasnodar-region-governor.aspx?xy=rss
9717445,2026-08-12 01:00:12,2026-08-12 05:00:12,2026-08-12 08:50:10,13798.6,Finnish June current account posts surplus of 2.8 billion euros - Statistics Finland,https://www.financialjuice.com/News/9717445/Finnish-June-current-account-posts-surplus-of-28-billion-euros---Statistics-Finland.aspx?xy=rss
9717469,2026-08-12 01:30:52,2026-08-12 05:30:52,2026-08-12 08:50:10,11958.6,South Korea aims to commercialize brain-computer interface products by 2035 - South Korea government,https://www.financialjuice.com/News/9717469/South-Korea-aims-to-commercialize-brain-computer-interface-products-by-2035---South-Korea-government.aspx?xy=rss
9717470,2026-08-12 01:31:17,2026-08-12 05:31:17,2026-08-12 08:50:10,11933.6,"South Korea aims to develop domestic 100-qubit quantum computer by 2029, aim to become No. 1 in quantum chip manufacturing by 2035 - South Korea government",https://www.financialjuice.com/News/9717470/South-Korea-aims-to-develop-domestic-100-qubit-quantum-computer-by-2029-aim-to-become-No-1-in-quantum-chip-manufacturing-by-2035---South-Korea-government.aspx?xy=rss
9717493,2026-08-12 02:00:04,2026-08-12 06:00:04,2026-08-12 08:50:10,10206.6,"German CPI Final YoY Actual 2.8% (Forecast 2.8%, Previous 2.8%)",https://www.financialjuice.com/News/9717493/German-CPI-Final-YoY-Actual-28-Forecast-28-Previous-28.aspx?xy=rss
9717494,2026-08-12 02:00:04,2026-08-12 06:00:04,2026-08-12 08:50:10,10206.6,"German CPI Final MoM Actual 0.8% (Forecast 0.8%, Previous 0.8%)",https://www.financialjuice.com/News/9717494/German-CPI-Final-MoM-Actual-08-Forecast-08-Previous-08.aspx?xy=rss
9717495,2026-08-12 02:00:04,2026-08-12 06:00:04,2026-08-12 08:50:10,10206.6,"German HICP Final YoY Actual 2.8% (Forecast 2.8%, Previous 2.8%)",https://www.financialjuice.com/News/9717495/German-HICP-Final-YoY-Actual-28-Forecast-28-Previous-28.aspx?xy=rss
9717496,2026-08-12 02:00:05,2026-08-12 06:00:05,2026-08-12 08:50:10,10205.6,"German HICP Final MoM Actual 0.9% (Forecast 0.9%, Previous 0.9%)",https://www.financialjuice.com/News/9717496/German-HICP-Final-MoM-Actual-09-Forecast-09-Previous-09.aspx?xy=rss
9717517,2026-08-12 02:11:13,2026-08-12 06:11:13,2026-08-12 08:50:10,9537.6,30-Day Correlation Matrix,https://www.financialjuice.com/News/9717517/30-Day-Correlation-Matrix.aspx?xy=rss
9717518,2026-08-12 02:11:32,2026-08-12 06:11:32,2026-08-12 08:50:10,9518.6,60-Day Correlation Matrix,https://www.financialjuice.com/News/9717518/60-Day-Correlation-Matrix.aspx?xy=rss
9717519,2026-08-12 02:11:49,2026-08-12 06:11:49,2026-08-12 08:50:10,9501.6,90-Day Correlation Matrix,https://www.financialjuice.com/News/9717519/90-Day-Correlation-Matrix.aspx?xy=rss
9717520,2026-08-12 02:12:08,2026-08-12 06:12:08,2026-08-12 08:50:10,9482.6,120-Day Correlation Matrix,https://www.financialjuice.com/News/9717520/120-Day-Correlation-Matrix.aspx?xy=rss
9717521,2026-08-12 02:12:54,2026-08-12 06:12:54,2026-08-12 08:50:10,9436.6,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9717521/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9717522,2026-08-12 02:13:14,2026-08-12 06:13:14,2026-08-12 08:50:10,9416.6,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9717522/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9717523,2026-08-12 02:13:37,2026-08-12 06:13:37,2026-08-12 08:50:10,9393.6,FX Implied Volatility,https://www.financialjuice.com/News/9717523/FX-Implied-Volatility.aspx?xy=rss
9717524,2026-08-12 02:14:19,2026-08-12 06:14:19,2026-08-12 08:50:10,9351.6,Commodities Implied Volatility,https://www.financialjuice.com/News/9717524/Commodities-Implied-Volatility.aspx?xy=rss
9717525,2026-08-12 02:15:01,2026-08-12 06:15:01,2026-08-12 08:50:10,9309.6,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9717525/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9717526,2026-08-12 02:15:23,2026-08-12 06:15:23,2026-08-12 08:50:10,9287.6,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9717526/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9717530,2026-08-12 02:15:43,2026-08-12 06:15:43,2026-08-12 08:50:10,9267.6,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9717530/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9717531,2026-08-12 02:16:05,2026-08-12 06:16:05,2026-08-12 08:50:10,9245.6,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9717531/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9717532,2026-08-12 02:16:27,2026-08-12 06:16:27,2026-08-12 08:50:10,9223.6,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9717532/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9717533,2026-08-12 02:16:44,2026-08-12 06:16:44,2026-08-12 08:50:10,9206.6,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9717533/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9717547,2026-08-12 02:17:05,2026-08-12 06:17:05,2026-08-12 08:50:10,9185.6,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9717547/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9717548,2026-08-12 02:17:23,2026-08-12 06:17:23,2026-08-12 08:50:10,9167.6,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9717548/SNB-Interest-Rate-Probabilities.aspx?xy=rss
