guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9703557,2026-08-01 00:51:16,2026-08-01 04:51:16,2026-08-01 07:56:29,11113.2,"Russia’s assault on Ukraine’s capital Kyiv kills nine, wounds 28: Kyiv mayor",https://www.financialjuice.com/News/9703557/Russias-assault-on-Ukraines-capital-Kyiv-kills-nine-wounds-28-Kyiv-mayor.aspx?xy=rss
9703590,2026-08-01 02:26:11,2026-08-01 06:26:11,2026-08-01 07:56:29,5418.2,Kuwait Army: Air defenses currently intercepting hostile Iranian missiles,https://www.financialjuice.com/News/9703590/Kuwait-Army-Air-defenses-currently-intercepting-hostile-Iranian-missiles.aspx?xy=rss
9703594,2026-08-01 02:50:37,2026-08-01 06:50:37,2026-08-01 07:56:29,3952.2,EU Naval Force ASPIDES: Merchant ship finishes Red Sea passage safely with Italian frigate escort,https://www.financialjuice.com/News/9703594/EU-Naval-Force-ASPIDES-Merchant-ship-finishes-Red-Sea-passage-safely-with-Italian-frigate-escort.aspx?xy=rss
9703595,2026-08-01 02:52:31,2026-08-01 06:52:31,2026-08-01 07:56:29,3838.2,Kazakh energy ministry: complete halt of CPC not being considered,https://www.financialjuice.com/News/9703595/Kazakh-energy-ministry-complete-halt-of-CPC-not-being-considered.aspx?xy=rss
9703596,2026-08-01 02:53:45,2026-08-01 06:53:45,2026-08-01 07:56:29,3764.2,"Zelenskiy: Russia launched 35 missiles, 185 drones in attack on Ukraine",https://www.financialjuice.com/News/9703596/Zelenskiy-Russia-launched-35-missiles-185-drones-in-attack-on-Ukraine.aspx?xy=rss
9703597,2026-08-01 02:55:56,2026-08-01 06:55:56,2026-08-01 07:56:29,3633.2,Zelenskiy: Ukraine shot down only one Russian ballistic missile due to air defense shortages,https://www.financialjuice.com/News/9703597/Zelenskiy-Ukraine-shot-down-only-one-Russian-ballistic-missile-due-to-air-defense-shortages.aspx?xy=rss
9703619,2026-08-01 04:03:31,2026-08-01 08:03:31,2026-08-01 11:48:48,13517.4,Kuwait Army: hostile drones detected and destroyed in Kuwaiti airspace since dawn on Saturday,https://www.financialjuice.com/News/9703619/Kuwait-Army-hostile-drones-detected-and-destroyed-in-Kuwaiti-airspace-since-dawn-on-Saturday.aspx?xy=rss
9703620,2026-08-01 04:06:17,2026-08-01 08:06:17,2026-08-01 11:48:48,13351.4,Kuwaiti Army: Iranian strike hit government site in northern Kuwait and vehicles of private firm on Bubiyan Island,https://www.financialjuice.com/News/9703620/Kuwaiti-Army-Iranian-strike-hit-government-site-in-northern-Kuwait-and-vehicles-of-private-firm-on-Bubiyan-Island.aspx?xy=rss
9703621,2026-08-01 04:06:49,2026-08-01 08:06:49,2026-08-01 11:48:48,13319.4,Kuwait army: no casualties reported,https://www.financialjuice.com/News/9703621/Kuwait-army-no-casualties-reported.aspx?xy=rss
9703670,2026-08-01 08:03:19,2026-08-01 12:03:19,2026-08-01 15:40:55,13056.8,"Turkey, Iraq agree to one-year deal on oil pipeline to Ceyhan, Turkish energy minister says",https://www.financialjuice.com/News/9703670/Turkey-Iraq-agree-to-one-year-deal-on-oil-pipeline-to-Ceyhan-Turkish-energy-minister-says.aspx?xy=rss
9703671,2026-08-01 08:05:13,2026-08-01 12:05:13,2026-08-01 15:40:55,12942.8,"Turkish energy minister: transit deal includes daily capacity of 750,000 barrels, efforts persist for long-term pact",https://www.financialjuice.com/News/9703671/Turkish-energy-minister-transit-deal-includes-daily-capacity-of-750000-barrels-efforts-persist-for-long-term-pact.aspx?xy=rss
9703688,2026-08-01 08:38:27,2026-08-01 12:38:27,2026-08-01 15:40:55,10948.8,"US embassies issue travel warnings across Middle East, advise citizens to reconsider travel, exercise caution and prepare for flight cancellations, airspace closures - Fox News",https://www.financialjuice.com/News/9703688/US-embassies-issue-travel-warnings-across-Middle-East-advise-citizens-to-reconsider-travel-exercise-caution-and-prepare-for-flight-cancellations-airspace-closures---Fox-News.aspx?xy=rss
9703727,2026-08-01 10:27:57,2026-08-01 14:27:57,2026-08-01 15:40:55,4378.8,IAEA: Zaporizhzhya NPP loses off-site power for 23rd time during conflict,https://www.financialjuice.com/News/9703727/IAEA-Zaporizhzhya-NPP-loses-off-site-power-for-23rd-time-during-conflict.aspx?xy=rss
9703728,2026-08-01 10:28:46,2026-08-01 14:28:46,2026-08-01 15:40:55,4329.8,IAEA: cause of recent nearly two-hour off-site power loss at Zaporizhzhya NPP not yet identified,https://www.financialjuice.com/News/9703728/IAEA-cause-of-recent-nearly-two-hour-off-site-power-loss-at-Zaporizhzhya-NPP-not-yet-identified.aspx?xy=rss
9703735,2026-08-01 10:46:39,2026-08-01 14:46:39,2026-08-01 15:40:55,3256.8,"Russian forces damage fuel tanker for Ukrainian army in Odesa port, hit marine tugboat in Mykolaiv port: Ifax",https://www.financialjuice.com/News/9703735/Russian-forces-damage-fuel-tanker-for-Ukrainian-army-in-Odesa-port-hit-marine-tugboat-in-Mykolaiv-port-Ifax.aspx?xy=rss
9703749,2026-08-01 11:17:25,2026-08-01 15:17:25,2026-08-01 15:40:55,1410.8,EU convenes interior ministers video conference Tuesday to discuss Ceuta migrant crossings,https://www.financialjuice.com/News/9703749/EU-convenes-interior-ministers-video-conference-Tuesday-to-discuss-Ceuta-migrant-crossings.aspx?xy=rss
9703818,2026-08-01 16:29:50,2026-08-01 20:29:50,2026-08-01 23:17:35,10065.7,"Iran’s foreign minister: Any US, Israel or regional aggression will prompt decisive response, says minister's account",https://www.financialjuice.com/News/9703818/Irans-foreign-minister-Any-US-Israel-or-regional-aggression-will-prompt-decisive-response-says-ministers-account.aspx?xy=rss
