guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9755148,2026-09-09 00:02:42,2026-09-09 04:02:42,2026-09-09 05:07:15,3873.9,Anthropic withheld latest AI model from UK testing agency: FT,https://www.financialjuice.com/News/9755148/Anthropic-withheld-latest-AI-model-from-UK-testing-agency-FT.aspx?xy=rss
9755160,2026-09-09 00:30:00,2026-09-09 04:30:00,2026-09-09 05:07:15,2235.9,"Dutch Consumer Spending Actual 1.2% (Forecast -, Previous 1.7%)",https://www.financialjuice.com/News/9755160/Dutch-Consumer-Spending-Actual-12-Forecast---Previous-17.aspx?xy=rss
9755161,2026-09-09 00:30:03,2026-09-09 04:30:03,2026-09-09 05:07:15,2232.9,Dutch July consumer spending rises 1.2% y/y after 1.7% gain in June: CBS,https://www.financialjuice.com/News/9755161/Dutch-July-consumer-spending-rises-12-yy-after-17-gain-in-June-CBS.aspx?xy=rss
9755181,2026-09-09 00:54:54,2026-09-09 04:54:54,2026-09-09 05:07:15,741.9,"Russian air strikes damage port facilities in Ukraine's Mykolayiv, officials say",https://www.financialjuice.com/News/9755181/Russian-air-strikes-damage-port-facilities-in-Ukraines-Mykolayiv-officials-say.aspx?xy=rss
9755182,2026-09-09 00:59:14,2026-09-09 04:59:14,2026-09-09 05:07:15,481.9,"Israel tells British consulate in east Jerusalem to shut within 30 days, Israeli official says",https://www.financialjuice.com/News/9755182/Israel-tells-British-consulate-in-east-Jerusalem-to-shut-within-30-days-Israeli-official-says.aspx?xy=rss
9755183,2026-09-09 00:59:45,2026-09-09 04:59:45,2026-09-09 05:07:15,450.9,"Israel tells British consulate in East Jerusalem its diplomats will lose accreditation within 30 days, Israeli official says",https://www.financialjuice.com/News/9755183/Israel-tells-British-consulate-in-East-Jerusalem-its-diplomats-will-lose-accreditation-within-30-days-Israeli-official-says.aspx?xy=rss
9755232,2026-09-09 02:45:00,2026-09-09 06:45:00,2026-09-09 09:38:33,10413.6,"French Industrial Production MoM Actual -0.4% (Forecast 0.2%, Previous 0.1%)",https://www.financialjuice.com/News/9755232/French-Industrial-Production-MoM-Actual--04-Forecast-02-Previous-01.aspx?xy=rss
9755237,2026-09-09 03:00:49,2026-09-09 07:00:49,2026-09-09 09:38:33,9464.6,Google to invest €13b in Finland AI infrastructure in 2027-28.,https://www.financialjuice.com/News/9755237/Google-to-invest-13b-in-Finland-AI-infrastructure-in-2027-28.aspx?xy=rss
9755238,2026-09-09 03:01:03,2026-09-09 07:01:03,2026-09-09 09:38:33,9450.6,Google Finland investment includes three new data centers.,https://www.financialjuice.com/News/9755238/Google-Finland-investment-includes-three-new-data-centers.aspx?xy=rss
9755244,2026-09-09 03:02:09,2026-09-09 07:02:09,2026-09-09 09:38:33,9384.6,"Currency Strength Chart: Strongest: JPY, AUD, CHF, GBP, EUR, NZD, CAD, AUD - Weakest",https://www.financialjuice.com/News/9755244/Currency-Strength-Chart-Strongest-JPY-AUD-CHF-GBP-EUR-NZD-CAD-AUD---Weakest.aspx?xy=rss
9755245,2026-09-09 03:03:03,2026-09-09 07:03:03,2026-09-09 09:38:33,9330.6,30-Day Correlation Matrix,https://www.financialjuice.com/News/9755245/30-Day-Correlation-Matrix.aspx?xy=rss
9755246,2026-09-09 03:03:23,2026-09-09 07:03:23,2026-09-09 09:38:33,9310.6,60-Day Correlation Matrix,https://www.financialjuice.com/News/9755246/60-Day-Correlation-Matrix.aspx?xy=rss
9755247,2026-09-09 03:03:46,2026-09-09 07:03:46,2026-09-09 09:38:33,9287.6,90-Day Correlation Matrix,https://www.financialjuice.com/News/9755247/90-Day-Correlation-Matrix.aspx?xy=rss
9755248,2026-09-09 03:04:05,2026-09-09 07:04:05,2026-09-09 09:38:33,9268.6,120-Day Correlation Matrix,https://www.financialjuice.com/News/9755248/120-Day-Correlation-Matrix.aspx?xy=rss
9755249,2026-09-09 03:04:47,2026-09-09 07:04:47,2026-09-09 09:38:33,9226.6,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9755249/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9755250,2026-09-09 03:05:05,2026-09-09 07:05:05,2026-09-09 09:38:33,9208.6,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9755250/US-Index-Futures-Implied-Volatility.aspx?xy=rss
